start_time,end_time,note_value,velocity,instrument_program_number
58.2,59.4,63,36,41
59.4,60.0,62,36,41
60.0,60.6,55,36,41
60.6,61.2,51,36,41
61.2,62.4,50,36,41
63.0,63.6,62,36,41
63.0,63.6,57,36,41
64.8,65.4,60,36,41
64.8,65.4,51,36,41
66.6,67.2,60,36,41
66.6,67.2,51,36,41
68.4,69.0,57,36,41
68.4,69.0,48,36,41
70.2,70.8,66,36,41
72.0,72.6,67,36,41
73.8,74.4,63,36,41
75.6,76.2,60,36,41
78.0,78.2875,54,36,41
78.0,78.575,57,36,41
81.6,82.2,60,36,41
81.6,82.2,50,36,41
82.8,83.4,54,36,41
83.4,84.0,50,36,41
84.0,84.6,57,36,41
84.6,85.2,54,88,41
85.2,85.8,50,88,41
85.8,86.4,57,88,41
86.4,87.0,54,88,41
91.8,92.4,71,36,41
92.4,93.0,62,36,41
93.0,93.6,69,36,41
93.6,94.2,67,36,41
94.2,94.8,62,36,41
94.8,95.4,60,36,41
95.4,96.0,59,36,41
96.0,96.6,62,36,41
96.6,97.2,57,36,41
97.2,97.8,55,36,41
97.8,98.4,62,36,41
98.4,99.0,72,36,41
99.0,99.6,70,36,41
99.6,100.2,62,36,41
100.2,100.8,69,36,41
100.8,101.4,67,36,41
101.4,102.0,62,36,41
102.0,102.6,60,36,41
102.6,103.2,58,36,41
103.2,103.8,62,36,41
103.8,104.4,57,36,41
104.4,105.0,55,36,41
105.0,105.6,62,36,41
105.6,106.2,60,36,41
106.2,106.8,58,36,41
106.8,107.4,55,36,41
107.4,108.0,53,36,41
108.0,109.2,55,36,41
109.2,109.8,53,36,41
109.8,111.0,51,36,41
111.0,111.6,50,36,41
111.6,112.8,51,36,41
112.8,113.4,50,36,41
113.4,115.8,50,88,41
115.8,116.4,62,88,41
116.4,117.0,60,88,41
117.0,117.6,59,88,41
120.6,121.2,50,36,41
121.2,121.8,62,36,41
121.8,122.375,60,36,41
122.4,123.55,59,36,41
124.2,127.8,55,36,41
127.8,128.1,62,36,41
128.1,128.4,71,36,41
128.4,128.7,74,36,41
128.7,129.0,71,36,41
129.0,129.3,69,36,41
129.3,129.6,62,36,41
129.6,129.9,67,36,41
129.9,130.2,62,36,41
130.2,130.5,59,36,41
130.5,130.8,62,36,41
130.8,131.1,60,36,41
131.25,131.4,58,36,41
131.1,131.4,62,36,41
131.4,135.0,55,36,41
135.0,135.3,62,36,41
135.3,135.6,70,36,41
135.6,135.9,74,36,41
135.9,136.2,70,36,41
136.2,136.5,69,36,41
136.5,136.8,62,36,41
136.8,137.1,67,36,41
137.1,137.4,62,36,41
137.4,137.7,58,36,41
137.7,138.0,62,36,41
138.0,138.3,60,36,41
138.3,138.6,62,36,41
138.6,138.9,58,36,41
138.9,139.2,62,36,41
139.2,139.5,63,36,41
139.5,139.8,60,36,41
139.8,140.1,62,36,41
140.1,140.4,65,36,41
140.4,141.0,67,36,41
141.0,141.6,69,36,41
141.6,142.2,70,36,41
142.2,142.5,61,36,41
142.5,142.8,65,36,41
142.8,143.1,66,36,41
143.1,143.4,63,36,41
143.4,143.7,65,36,41
143.7,144.0,68,36,41
144.0,144.6,70,36,41
144.6,145.2,72,36,41
145.2,145.8,73,36,41
145.8,147.0,70,36,41
147.0,147.6,68,36,41
147.6,148.8,70,36,41
148.8,149.4,68,88,41
149.4,150.6,66,88,41
150.6,151.2,65,88,41
151.2,152.4,66,88,41
152.4,153.0,65,88,41
153.0,156.6,65,88,41
156.9,157.2,58,49,41
157.2,157.5,55,49,41
157.5,157.8,51,49,41
158.1,158.2175,53,49,41
158.7,159.0,58,49,41
159.0,159.3,55,49,41
159.3,159.6,51,49,41
159.9,160.0175,60,49,41
160.2,161.1,59,49,41
161.1,161.4,57,49,41
161.4,161.7,59,49,41
161.7,162.0,60,49,41
162.0,162.9,59,49,41
162.9,163.2,57,49,41
163.2,163.5,59,49,41
163.5,163.8,60,49,41
163.8,164.7,59,88,41
164.7,165.0,57,88,41
165.0,165.3,59,88,41
165.3,165.6,60,88,41
165.6,166.5,55,88,41
166.5,166.8,54,88,41
166.8,167.1,55,88,41
167.1,167.4,57,88,41
167.4,168.0,54,49,41
168.0,168.6,52,49,41
168.6,169.2,57,49,41
169.2,170.4,50,49,41
171.0,171.575,55,36,41
171.6,172.175,55,36,41
172.2,172.775,55,36,41
172.8,173.0875,53,36,41
172.8,173.375,55,36,41
173.4,173.6875,53,36,41
173.4,173.975,55,36,41
174.0,174.2875,53,36,41
174.0,174.575,55,36,41
174.6,174.8875,51,36,41
174.6,175.175,55,36,41
175.2,175.4875,51,36,41
175.2,175.775,55,36,41
175.8,176.0875,51,36,41
175.8,176.375,55,36,41
176.4,176.6875,53,36,41
176.4,176.975,55,36,41
177.0,177.2875,53,36,41
177.0,177.575,55,36,41
177.6,177.8875,53,36,41
177.6,178.175,55,36,41
178.2,179.1,51,36,41
179.1,179.4,50,36,41
179.4,179.7,51,36,41
179.7,180.0,53,36,41
180.0,180.9,51,36,41
180.9,181.2,50,36,41
181.2,181.5,51,36,41
181.5,181.8,53,36,41
181.8,182.7,50,88,41
182.7,183.0,48,88,41
183.0,183.3,50,88,41
183.3,183.6,51,88,41
183.6,184.5,50,88,41
184.5,184.8,48,88,41
184.8,185.1,50,88,41
185.1,185.4,56,88,41
185.4,187.2,59,88,41
185.4,187.2,54,88,41
187.2,189.0,58,88,41
187.2,189.0,54,88,41
189.0,190.8,59,88,41
189.0,190.8,54,88,41
190.8,192.6,58,88,41
190.8,192.6,54,88,41
192.6,193.175,54,49,41
193.2,193.775,58,49,41
193.8,194.375,59,49,41
194.4,194.975,54,49,41
195.0,195.575,58,49,41
195.6,196.175,59,49,41
196.2,196.775,58,49,41
196.8,197.375,62,49,41
197.4,197.975,63,49,41
198.0,198.575,58,49,41
198.6,199.175,62,49,41
199.2,199.775,63,49,41
199.8,200.375,55,49,41
200.4,200.975,59,49,41
201.0,201.575,60,49,41
201.6,202.175,62,49,41
202.2,202.775,60,49,41
202.8,203.375,62,49,41
203.4,203.7,72,36,41
203.7,203.85,70,36,41
203.85,204.0,65,36,41
204.0,204.3,62,36,41
204.6,204.9,58,36,41
204.9,205.2,62,36,41
205.2,205.5,67,36,41
205.5,205.65,65,36,41
205.65,205.8,62,36,41
205.8,206.1,58,36,41
206.4,206.7,53,36,41
206.7,207.0,58,36,41
207.0,207.3,63,36,41
207.3,207.45,62,36,41
207.45,207.6,58,36,41
207.6,207.9,53,36,41
208.2,208.5,50,36,41
208.5,208.8,53,36,41
208.8,209.1,58,36,41
209.1,209.25,57,36,41
209.25,209.4,53,36,41
209.4,209.7,50,36,41
210.0,210.3,57,36,41
210.3,210.6,53,36,41
210.6,210.9,58,36,41
210.9,211.05,55,36,41
211.05,211.2,57,36,41
211.2,212.1,58,36,41
212.1,212.4,57,36,41
212.4,212.7,58,36,41
212.7,212.85,55,36,41
212.85,213.0,57,36,41
213.0,213.9,58,36,41
213.9,214.2,57,36,41
214.2,214.8,58,36,41
214.8,215.4,57,36,41
215.4,216.0,53,36,41
216.0,216.6,51,36,41
216.6,217.2,50,36,41
221.4,222.6,65,36,41
222.6,223.2,62,36,41
223.2,224.4,62,36,41
224.4,225.0,58,36,41
225.0,226.2,58,36,41
226.2,226.8,53,36,41
226.8,228.0,53,36,41
228.0,228.6,51,36,41
228.6,229.5,50,36,41
229.5,229.8,48,36,41
229.8,230.1,50,36,41
230.1,230.4,51,36,41
230.4,231.3,50,36,41
231.3,231.6,48,36,41
231.6,231.9,50,36,41
231.9,232.2,51,36,41
232.2,232.65,50,36,41
232.65,232.8,55,36,41
232.8,233.25,55,36,41
233.25,233.4,55,36,41
233.4,233.85,55,36,41
233.85,234.0,55,36,41
234.0,234.6,55,36,41
235.8,236.1,69,49,41
236.1,236.25,67,49,41
236.25,236.4,62,49,41
236.4,236.7,59,49,41
237.0,237.3,59,49,41
237.3,237.6,62,49,41
237.6,237.9,63,49,41
237.9,238.05,62,49,41
238.05,238.2,59,49,41
238.2,238.5,55,49,41
238.8,239.1,50,49,41
239.1,239.4,55,49,41
239.4,239.7,60,49,41
239.7,239.85,59,49,41
239.85,240.0,55,49,41
240.0,240.3,50,49,41
240.6,240.9,50,49,41
240.9,241.2,55,49,41
241.2,241.5,60,49,41
241.5,241.65,59,49,41
241.65,241.8,55,49,41
241.8,242.1,50,49,41
242.4,242.7,50,49,41
242.7,243.3,55,49,41
243.3,243.45,53,49,41
243.45,243.6,48,49,41
243.6,243.9,53,49,41
244.2,244.5,58,49,41
244.5,244.65,56,49,41
244.65,244.8,53,49,41
244.8,245.1,56,49,41
245.4,245.7,61,49,41
245.7,245.85,60,49,41
245.85,246.0,56,49,41
246.0,246.3,60,49,41
246.6,246.9,67,49,41
246.9,247.05,65,49,41
247.05,247.2,60,49,41
247.2,247.5,65,49,41
247.8,248.1,70,49,41
248.1,248.25,68,49,41
248.25,248.4,65,49,41
248.4,248.7,68,49,41
249.0,249.3,73,49,41
249.3,249.45,72,49,41
249.45,249.6,68,49,41
249.6,249.9,72,49,41
250.2,251.4,70,49,41
250.2,251.4,62,49,41
254.4,254.975,62,49,41
255.0,255.2875,58,49,41
255.0,255.575,62,49,41
255.6,255.8875,58,49,41
255.6,256.175,62,49,41
256.2,256.4875,53,49,41
256.2,256.775,58,49,41
256.8,257.375,53,49,41
257.4,257.975,53,36,41
258.0,258.575,53,36,41
258.6,259.175,53,36,41
259.2,259.775,53,36,41
259.8,260.375,53,36,41
260.4,260.975,53,36,41
261.0,261.6,53,36,41
265.2,266.1,55,36,41
265.2,266.1,51,36,41
266.1,266.4,55,36,41
266.1,266.4,51,36,41
266.4,267.6,55,36,41
266.4,267.6,51,36,41
268.8,269.7,55,36,41
268.8,269.7,51,36,41
269.7,270.0,55,36,41
269.7,270.0,51,36,41
270.0,271.2,55,75,41
270.0,271.2,51,75,41
272.4,273.3,58,88,41
272.4,273.3,55,88,41
273.3,273.6,58,88,41
273.3,273.6,55,88,41
273.6,274.8,58,88,41
273.6,274.8,55,88,41
276.0,276.9,58,49,41
276.0,276.9,55,49,41
276.9,277.2,58,49,41
276.9,277.2,55,49,41
277.2,277.8,58,49,41
277.2,277.8,55,49,41
277.8,278.4,67,49,41
278.4,279.0,69,36,41
289.8,291.0,53,49,41
291.0,291.6,51,49,41
291.6,292.2,50,49,41
293.4,294.6,65,36,41
294.6,295.2,63,36,41
295.2,296.4,62,36,41
297.0,298.2,70,36,41
298.2,298.8,69,36,41
298.8,299.4,65,36,41
299.4,300.0,66,44,41
300.0,300.6,67,36,41
300.6,301.2,62,36,41
301.2,301.8,63,36,41
300.6,301.8,58,36,41
301.8,303.0,55,36,41
303.0,303.575,59,36,41
303.6,304.175,60,36,41
304.2,305.4,53,49,41
306.0,307.2,53,49,41
307.8,308.4,53,36,41
309.6,311.4,59,36,41
311.4,312.6,60,75,41
309.6,312.6,63,36,41
312.6,313.2,63,75,41
313.2,313.8,62,75,41
315.0,317.4,63,75,41
315.0,317.4,59,75,41
317.4,317.6875,58,49,41
317.4,317.975,63,49,41
318.0,318.2875,57,49,41
318.0,318.575,63,49,41
318.6,319.2,62,49,41
318.6,319.2,58,49,41
320.4,322.2,75,49,41
322.2,322.8,74,36,41
324.6,324.9,66,96,41
324.9,325.2,60,96,41
325.2,325.5,63,96,41
325.5,325.8,57,96,41
325.8,326.4,62,88,41
325.8,326.4,58,88,41
325.8,326.4,53,88,41
327.6,328.2,72,88,41
328.2,328.8,70,36,41
328.8,329.4,69,36,41
329.4,330.0,67,36,41
330.0,330.6,66,36,41
330.6,331.2,65,36,41
331.2,331.8,64,36,41
331.8,332.4,63,36,41
332.4,333.0,62,36,41
333.0,333.6,61,36,41
333.6,334.2,60,36,41
334.2,334.8,58,36,41
334.8,335.4,53,36,41
335.4,336.0,52,36,41
336.0,336.6,51,36,41
336.6,337.2,50,36,41
337.2,338.4,51,36,41
338.4,339.0,50,36,41
339.0,340.2,51,36,41
340.2,341.4,50,36,41
342.0,343.2,50,36,41
343.8,347.4,62,36,41
279.3,279.6,65,36,45
279.6,279.9,63,36,45
279.9,280.2,62,36,45
280.2,280.5,60,36,45
280.5,280.8,58,36,45
281.1,281.4,62,36,45
281.4,281.7,60,36,45
281.7,282.0,58,36,45
282.0,282.3,55,36,45
282.3,282.6,53,36,45
282.9,283.2,58,36,45
283.2,283.5,55,36,45
283.5,283.8,53,36,45
283.8,284.1,51,36,45
284.1,284.4,50,36,45
284.7,285.0,50,36,45
285.0,285.3,53,36,45
285.3,285.6,50,36,45
285.6,285.9,48,36,45
285.9,286.2,53,36,45
286.2,286.8,53,36,45
2.4,3.3,53,49,42
2.4,3.3,46,49,42
3.3,3.6,53,49,42
3.3,3.6,46,49,42
3.6,6.0,53,49,42
3.6,6.0,46,49,42
9.6,10.5,53,49,42
9.6,10.5,46,49,42
10.5,10.8,53,49,42
10.5,10.8,46,49,42
10.8,13.2,53,49,42
10.8,13.2,46,49,42
16.8,18.0,53,36,42
16.8,18.0,46,36,42
18.6,19.8,53,36,42
18.6,19.8,46,36,42
20.4,21.6,53,36,42
20.4,21.6,46,36,42
22.2,23.4,48,36,42
22.2,23.4,41,36,42
23.4,24.0,46,36,42
24.0,24.6,39,36,42
24.6,25.2,41,36,42
25.2,25.8,46,36,42
25.8,26.4,39,36,42
26.4,27.0,41,36,42
27.0,28.8,46,36,42
28.8,31.2,53,36,42
28.8,31.2,46,36,42
34.8,35.7,50,36,42
34.8,35.7,43,36,42
35.7,36.0,50,36,42
35.7,36.0,43,36,42
36.0,38.4,50,36,42
36.0,38.4,43,36,42
42.0,42.9,50,36,42
42.0,42.9,43,36,42
42.9,43.2,50,36,42
42.9,43.2,43,36,42
43.2,45.6,50,36,42
43.2,45.6,43,36,42
49.2,50.4,53,36,42
49.2,50.4,46,36,42
51.0,52.2,53,36,42
51.0,52.2,46,36,42
52.8,54.0,53,36,42
52.8,54.0,46,36,42
54.6,55.8,48,36,42
54.6,55.8,41,36,42
55.8,56.4,43,36,42
56.4,57.0,48,36,42
57.0,57.6,36,36,42
57.6,58.2,43,36,42
58.2,58.8,48,36,42
58.8,59.4,36,36,42
59.4,62.4,43,36,42
63.0,63.6,50,36,42
64.8,65.4,51,36,42
66.6,67.2,45,36,42
68.4,69.0,42,36,42
70.2,70.8,62,36,42
72.0,72.6,63,36,42
73.8,74.4,57,36,42
75.6,76.2,54,36,42
78.0,78.575,50,36,42
81.6,82.2,38,36,42
82.8,83.4,38,36,42
83.4,84.0,45,36,42
84.0,84.6,42,36,42
84.6,85.2,38,88,42
85.2,85.8,45,88,42
85.8,86.4,42,88,42
86.4,87.0,38,88,42
95.4,96.6,62,36,42
96.6,97.2,60,36,42
97.2,98.4,59,36,42
98.4,99.0,57,36,42
99.0,100.2,55,36,42
102.6,103.8,62,36,42
103.8,103.95,60,36,42
103.95,104.1,62,36,42
104.1,104.25,60,36,42
104.25,104.4,59,36,42
104.4,105.6,58,36,42
105.6,105.75,57,36,42
105.75,105.9,58,36,42
105.9,106.05,57,36,42
106.05,106.2,58,36,42
106.2,106.8,55,36,42
106.8,107.4,51,36,42
107.4,108.0,46,36,42
108.0,109.2,51,36,42
109.2,109.8,46,36,42
109.8,111.0,48,36,42
111.0,111.6,43,36,42
111.6,112.8,48,36,42
112.8,113.4,43,36,42
113.7,114.0,52,88,42
114.0,114.3,50,88,42
114.3,114.6,38,88,42
115.5,115.8,52,88,42
115.8,116.1,50,88,42
116.1,116.4,38,88,42
117.0,117.6,43,88,42
117.6,118.2,36,88,42
118.2,118.8,38,88,42
118.8,119.4,43,88,42
119.4,120.0,36,88,42
120.0,120.6,38,88,42
120.6,121.8,43,36,42
121.8,122.375,55,36,42
122.4,123.55,55,36,42
127.8,128.4,43,36,42
128.4,132.0,55,36,42
135.0,135.6,43,36,42
135.6,138.6,55,36,42
138.6,139.2,55,36,42
139.2,139.8,53,36,42
139.8,140.4,58,36,42
142.2,142.8,58,36,42
142.8,143.4,56,36,42
143.4,144.0,61,36,42
145.8,147.0,66,36,42
147.0,147.6,61,36,42
147.6,148.8,66,36,42
148.8,149.4,61,88,42
149.4,150.6,63,88,42
150.6,151.2,58,88,42
151.2,152.4,63,88,42
152.4,153.0,58,88,42
153.3,153.6,55,88,42
153.6,153.9,53,88,42
153.9,154.2,41,88,42
155.1,155.4,55,88,42
155.4,155.7,53,88,42
155.7,156.0,41,88,42
156.6,157.2,46,49,42
157.2,157.8,39,49,42
157.8,158.4,41,49,42
158.4,159.0,46,49,42
159.0,159.6,39,49,42
159.6,159.9,41,49,42
159.9,160.2,42,49,42
160.2,160.8,43,49,42
160.8,161.4,36,49,42
161.4,162.0,38,49,42
162.0,162.6,43,49,42
162.6,163.2,48,49,42
163.2,163.8,50,49,42
163.8,164.4,55,88,42
164.4,165.0,52,88,42
165.0,165.6,48,88,42
165.6,166.2,52,88,42
166.2,166.8,48,88,42
166.8,167.4,45,88,42
167.4,168.6,50,49,42
168.6,169.2,38,49,42
169.2,169.775,43,49,42
169.8,170.375,43,49,42
171.0,172.8,43,36,42
172.8,174.6,41,36,42
174.6,176.4,39,36,42
176.4,178.2,38,36,42
178.2,178.8,36,36,42
178.8,179.4,48,36,42
179.4,179.975,48,36,42
180.0,180.575,47,36,42
180.6,181.175,47,36,42
181.2,181.775,47,36,42
181.8,182.375,46,88,42
182.4,182.975,46,88,42
183.0,183.575,46,88,42
183.6,184.175,46,88,42
184.2,184.775,46,88,42
184.8,185.375,46,88,42
185.4,185.975,47,88,42
186.0,186.575,47,88,42
186.6,187.175,47,88,42
187.2,187.775,47,88,42
187.8,188.375,47,88,42
188.4,188.975,47,88,42
189.0,189.575,47,88,42
189.6,190.175,47,88,42
190.2,190.775,47,88,42
190.8,191.375,47,88,42
191.4,191.975,47,88,42
192.0,192.575,47,88,42
192.6,194.4,47,49,42
194.4,195.9,47,49,42
195.9,196.2,49,49,42
196.2,199.8,51,49,42
199.8,201.6,51,49,42
201.6,203.4,52,49,42
221.4,222.6,62,36,42
222.6,223.2,58,36,42
223.2,224.4,58,36,42
224.4,225.0,53,36,42
225.0,226.2,53,36,42
226.2,226.8,50,36,42
226.8,228.0,50,36,42
228.0,228.6,48,36,42
228.6,232.2,43,36,42
232.2,234.6,43,36,42
251.4,251.7,67,36,42
251.7,251.85,65,36,42
251.85,252.0,62,36,42
252.0,252.3,58,36,42
253.2,253.5,60,36,42
253.5,253.65,58,36,42
253.65,253.8,53,36,42
253.8,254.1,50,36,42
255.0,255.3,55,36,42
255.3,255.45,53,36,42
255.45,255.6,50,36,42
255.6,255.9,46,36,42
256.8,257.1,51,36,42
257.1,257.25,50,36,42
257.25,257.4,46,36,42
257.4,258.0,50,36,42
258.6,258.9,51,36,42
258.9,259.05,50,36,42
259.05,259.2,48,36,42
259.2,259.8,50,36,42
260.4,260.7,51,36,42
260.7,260.85,50,36,42
260.85,261.0,48,36,42
261.0,261.6,50,36,42
265.2,266.1,46,36,42
265.2,266.1,39,36,42
266.1,266.4,46,36,42
266.1,266.4,39,36,42
266.4,267.6,46,36,42
266.4,267.6,39,36,42
268.8,269.7,46,36,42
268.8,269.7,39,36,42
269.7,270.0,46,36,42
269.7,270.0,39,36,42
270.0,271.2,46,75,42
270.0,271.2,39,75,42
272.4,273.3,50,88,42
272.4,273.3,43,88,42
273.3,273.6,50,88,42
273.3,273.6,43,88,42
273.6,274.8,50,88,42
273.6,274.8,43,88,42
276.0,276.9,50,49,42
276.0,276.9,43,49,42
276.9,277.2,50,49,42
276.9,277.2,43,49,42
277.2,277.8,50,49,42
277.2,277.8,43,49,42
279.6,280.8,53,36,42
279.6,280.8,46,36,42
281.4,282.6,53,36,42
281.4,282.6,46,36,42
283.2,284.4,53,36,42
283.2,284.4,46,36,42
285.0,286.2,41,36,42
294.0,295.2,53,36,42
295.2,296.4,58,36,42
297.0,298.2,65,36,42
298.2,298.8,63,36,42
298.8,299.4,62,36,42
299.4,300.0,60,44,42
300.0,300.6,58,36,42
300.6,301.2,54,36,42
301.2,301.8,55,36,42
301.8,302.4,53,36,42
302.4,303.0,51,36,42
303.0,303.6,50,36,42
303.6,304.2,48,36,42
304.2,305.4,53,49,42
306.0,307.2,41,49,42
307.8,309.0,46,36,42
310.2,310.4875,53,75,42
310.5,310.7875,47,75,42
310.8,311.0875,51,75,42
311.1,311.3875,44,75,42
312.0,312.2875,47,75,42
312.3,312.5875,41,75,42
312.6,312.8875,45,75,42
312.9,313.1875,39,75,42
313.2,313.775,46,75,42
315.0,318.0,53,75,42
318.0,318.6,53,49,42
318.6,319.2,58,49,42
320.4,322.2,65,49,42
322.2,322.8,58,36,42
324.0,324.6,57,36,42
324.0,324.6,48,36,42
324.0,324.6,41,36,42
325.8,326.4,46,88,42
328.2,328.775,46,36,42
328.2,329.35,53,36,42
330.0,330.575,46,36,42
330.0,331.15,53,36,42
331.8,332.375,46,36,42
331.8,332.95,53,36,42
333.6,334.175,46,36,42
333.6,334.75,53,36,42
334.8,336.6,41,36,42
336.6,337.2,53,36,42
337.2,338.4,55,36,42
336.6,338.4,46,36,42
338.4,339.0,53,36,42
339.0,340.2,54,36,42
338.4,340.2,46,36,42
340.2,341.4,53,36,42
340.2,341.4,46,36,42
342.0,343.2,53,36,42
342.0,343.2,46,36,42
343.8,347.4,53,36,42
343.8,347.4,46,36,42
203.7,204.0,55,64,45
204.0,204.3,53,64,45
204.3,204.6,41,64,45
205.5,205.8,55,64,45
205.8,206.1,53,64,45
206.1,206.4,41,64,45
207.3,207.6,55,64,45
207.6,207.9,53,64,45
207.9,208.2,41,64,45
209.1,209.4,55,64,45
209.4,209.7,53,64,45
209.7,210.0,41,64,45
210.9,211.2,55,64,45
211.2,211.5,50,64,45
211.5,211.8,43,64,45
212.1,212.4,36,64,45
212.7,213.0,55,64,45
213.0,213.3,50,64,45
213.3,213.6,43,64,45
213.9,214.2,36,64,45
214.5,214.8,55,64,45
214.8,215.1,53,64,45
215.1,215.4,41,64,45
215.4,215.7,51,64,45
215.7,216.0,41,64,45
216.3,216.6,48,64,45
216.6,216.9,46,64,45
216.9,217.2,41,64,45
217.2,217.5,38,64,45
217.5,217.8,41,64,45
217.8,218.4,46,64,45
218.4,219.0,50,64,45
219.0,219.6,53,64,45
219.6,220.2,58,64,45
236.1,236.4,57,49,45
236.4,236.7,55,49,45
236.7,237.0,43,49,45
237.9,238.2,57,49,45
238.2,238.5,55,49,45
238.5,238.8,43,49,45
239.7,240.0,51,49,45
240.0,240.3,50,49,45
240.3,240.6,43,49,45
241.5,241.8,51,49,45
241.8,242.1,50,49,45
242.1,242.4,43,49,45
243.6,243.9,44,49,45
243.9,244.2,41,49,45
244.2,244.5,48,49,45
244.8,245.1,48,49,45
245.1,245.4,44,49,45
245.4,245.7,53,49,45
246.0,246.3,53,49,45
246.3,246.6,48,49,45
246.6,246.9,56,49,45
247.2,247.5,56,49,45
247.5,247.8,53,49,45
247.8,248.1,60,49,45
248.4,248.7,60,49,45
248.7,249.0,56,49,45
249.0,249.3,65,49,45
249.6,249.9,65,49,45
249.9,250.2,60,49,45
250.2,250.8,62,49,45
286.2,286.5,46,49,45
286.5,286.8,43,49,45
286.8,287.1,39,49,45
287.1,287.4,36,49,45
287.4,287.7,41,49,45
287.7,288.0,48,49,45
288.0,288.3,46,49,45
288.3,288.6,43,49,45
288.6,288.9,39,49,45
288.9,289.2,36,49,45
289.2,289.5,41,49,45
289.5,289.8,48,49,45
289.8,290.1,46,49,45
290.1,290.4,50,49,45
290.4,290.7,53,49,45
290.7,291.0,41,49,45
291.0,291.3,51,49,45
291.3,291.6,41,49,45
291.6,292.2,46,49,45
