start_time,end_time,note_value,velocity,instrument_program_number
96.6,96.79,70,41,40
96.795,96.985,69,40,40
96.995,97.185,67,48,40
97.2,97.8,66,43,40
97.8,99.0,69,46,40
99.0,99.6,66,41,40
99.6,100.5,67,48,40
100.5,100.65,69,47,40
100.8,101.4,69,50,40
101.4,102.6,66,55,40
102.6,103.8,62,65,40
103.8,104.4,74,74,40
104.4,104.595,74,79,40
104.595,104.795,73,81,40
104.795,105.0,69,82,40
105.0,105.19,74,84,40
105.2,105.39,73,86,40
105.4,105.595,69,87,40
105.595,105.795,74,89,40
105.795,106.0,72,90,40
106.0,106.195,69,92,40
106.195,106.395,74,94,40
106.395,106.6,72,95,40
106.6,106.795,69,97,40
106.795,106.995,70,98,40
106.995,107.2,74,100,40
107.2,107.395,72,102,40
107.4,107.56,70,103,40
107.6,107.76,69,105,40
107.8,107.96,67,106,40
108.0,108.075,74,82,40
108.075,108.15,73,73,40
108.155,108.23,74,77,40
108.23,108.305,73,88,40
108.3,108.375,74,82,40
108.375,108.45,73,73,40
108.455,108.53,74,77,40
108.53,108.605,73,62,40
108.6,108.675,74,57,40
108.675,108.75,73,51,40
108.755,108.83,71,54,40
108.83,108.89,73,56,40
108.905,109.145,74,80,40
109.205,110.165,62,80,40
112.2,113.4,62,35,40
113.4,114.6,62,54,40
114.6,115.2,62,54,40
115.8,117.0,60,48,40
117.0,118.2,60,51,40
118.2,118.8,60,49,40
119.4,120.6,60,54,40
120.6,121.8,64,60,40
121.8,122.4,64,55,40
123.0,124.2,62,48,40
124.2,124.8,62,47,40
124.8,125.4,66,62,40
125.4,126.0,69,77,40
126.6,127.165,71,83,40
127.8,128.365,72,79,40
129.0,129.6,71,74,40
129.6,133.2,62,93,40
129.6,133.2,72,93,40
133.8,134.28,74,41,40
134.4,134.88,72,35,40
135.0,135.48,72,36,40
135.6,136.08,71,31,40
136.2,136.68,71,36,40
136.8,137.085,69,50,40
140.4,140.88,65,47,40
141.0,141.48,65,53,40
141.6,142.08,63,54,40
142.2,142.68,63,49,40
142.8,143.28,62,50,40
143.4,143.88,62,51,40
144.0,144.48,61,49,40
144.6,145.08,61,50,40
145.2,145.68,60,48,40
145.8,146.28,60,53,40
146.4,146.88,59,49,40
147.0,147.48,59,53,40
148.2,148.765,67,45,40
149.4,149.965,67,34,40
150.6,151.2,62,33,40
151.2,151.62,62,73,40
151.8,152.225,66,85,40
152.25,152.325,67,80,40
152.325,152.4,69,80,40
152.4,152.82,67,80,40
153.0,153.36,72,80,40
153.45,153.51,74,80,40
153.525,153.585,76,80,40
153.6,154.08,74,80,40
156.6,156.96,60,66,40
157.05,157.11,62,69,40
157.125,157.185,64,70,40
157.2,158.16,65,70,40
158.4,159.6,64,80,40
159.6,160.2,62,90,40
160.2,160.56,74,95,40
160.65,160.71,76,99,40
160.725,160.785,78,100,40
160.8,161.76,79,100,40
162.0,162.48,76,49,40
163.2,163.68,74,49,40
164.4,164.88,72,49,40
165.6,167.4,71,96,40
167.4,167.85,79,118,40
167.85,167.925,78,95,40
167.925,167.985,76,104,40
168.0,169.8,74,92,40
169.8,170.225,79,113,40
170.245,170.32,78,95,40
170.32,170.395,76,88,40
170.4,171.6,74,88,40
171.795,171.985,72,88,40
171.995,172.185,71,92,40
172.2,172.295,71,99,40
172.3,172.395,69,96,40
172.4,172.59,67,95,40
172.6,172.79,66,104,40
172.8,173.365,67,95,40
174.0,174.565,71,61,40
176.25,176.395,62,52,40
176.4,176.965,62,41,40
177.6,178.165,74,68,40
179.85,179.995,62,53,40
180.0,180.565,63,39,40
181.2,181.765,72,62,40
183.45,183.595,67,45,40
183.6,184.165,65,54,40
184.8,185.365,77,69,40
187.8,189.0,55,35,40
187.8,189.0,64,35,40
189.0,190.2,55,38,40
189.0,190.2,64,38,40
190.2,190.8,55,41,40
190.2,190.8,64,41,40
191.4,192.6,55,44,40
191.4,192.6,64,44,40
192.6,193.8,55,47,40
192.6,193.8,64,47,40
193.8,194.4,55,51,40
193.8,194.4,64,51,40
195.0,196.2,64,75,40
195.0,196.2,55,75,40
196.2,197.4,55,75,40
196.2,197.4,64,75,40
197.4,198.0,67,75,40
198.0,199.2,71,51,40
199.2,199.62,72,91,40
199.8,200.4,67,35,40
200.4,201.0,65,49,40
201.0,201.6,64,49,40
201.6,202.5,64,53,40
202.5,202.645,67,59,40
202.65,202.77,65,56,40
202.8,203.22,64,69,40
203.4,204.0,60,60,40
204.0,204.6,60,60,40
204.6,205.2,60,60,40
205.2,206.1,60,60,40
206.1,206.25,64,60,40
206.25,206.4,62,60,40
206.4,206.82,60,60,40
207.0,207.6,60,40,40
207.6,208.2,60,45,40
208.2,208.8,60,45,40
208.8,209.7,60,45,40
209.7,209.85,64,45,40
209.85,210.0,62,45,40
210.0,210.48,60,45,40
214.2,214.8,60,56,40
214.8,215.4,60,56,40
215.4,216.0,60,56,40
216.0,216.6,60,78,40
216.6,217.17,59,75,40
217.2,218.325,58,75,40
221.4,222.0,58,69,40
222.0,222.6,58,78,40
222.6,223.2,58,78,40
223.2,223.8,58,76,40
223.8,224.37,57,75,40
224.4,225.525,56,73,40
226.8,230.4,65,33,40
230.4,234.0,66,48,40
234.0,237.6,65,52,40
237.6,248.4,66,55,40
248.4,252.0,66,72,40
252.0,253.8,67,68,40
253.8,254.28,59,58,40
254.4,254.88,62,62,40
255.0,255.48,65,66,40
255.6,256.8,63,91,40
256.8,257.4,67,108,40
257.4,257.88,72,67,40
258.0,258.48,60,46,40
258.6,259.08,63,63,40
259.2,261.0,62,99,40
261.0,261.48,59,58,40
261.6,262.08,62,65,40
262.2,262.68,65,63,40
262.8,264.0,63,98,40
264.0,264.6,67,112,40
264.6,265.08,72,71,40
265.2,265.68,60,46,40
265.8,266.28,63,59,40
266.4,268.2,62,71,40
268.2,268.68,79,116,40
268.8,269.28,79,95,40
269.4,269.88,79,88,40
270.0,270.6,79,94,40
270.6,271.2,69,72,40
271.2,271.8,69,88,40
271.8,272.28,77,110,40
272.4,272.88,77,96,40
273.0,273.48,77,82,40
273.6,274.2,77,85,40
274.2,274.8,67,70,40
274.8,275.4,67,86,40
275.4,275.88,76,116,40
276.0,276.48,76,94,40
276.6,277.08,76,89,40
277.2,277.8,76,94,40
277.8,278.4,65,71,40
278.4,279.0,65,88,40
279.0,279.6,74,113,40
279.6,280.2,77,97,40
280.2,280.8,74,84,40
281.4,282.0,67,26,40
282.0,282.42,72,32,40
282.6,283.08,72,35,40
283.2,283.68,72,35,40
283.8,284.28,72,32,40
285.0,285.6,68,40,40
285.6,286.02,72,44,40
286.2,286.68,72,46,40
286.8,287.28,72,47,40
287.4,287.88,72,44,40
288.0,288.565,68,32,40
290.4,290.965,65,40,40
291.6,292.8,63,35,40
293.4,293.88,67,72,40
294.0,294.48,67,84,40
294.6,295.08,67,81,40
295.2,295.395,67,78,40
295.395,295.595,66,75,40
295.595,295.8,62,67,40
295.8,295.995,67,83,40
295.995,296.195,66,75,40
296.195,296.4,62,67,40
296.4,296.595,67,82,40
296.595,296.795,65,76,40
296.795,297.0,62,68,40
297.0,297.19,67,85,40
297.2,297.39,65,77,40
297.4,297.595,62,66,40
297.595,297.795,63,80,40
297.795,298.0,67,73,40
298.0,298.19,65,67,40
298.195,298.385,63,67,40
298.395,298.555,62,80,40
298.595,298.755,60,80,40
298.8,299.4,59,72,40
299.4,300.6,62,80,40
300.6,301.2,59,77,40
301.2,302.1,60,75,40
302.1,302.245,62,81,40
302.25,302.37,63,80,40
302.4,304.8,59,60,40
302.4,304.8,62,60,40
304.8,306.0,63,73,40
304.8,306.0,60,73,40
306.0,306.18,67,80,40
306.195,306.375,66,81,40
306.395,306.575,62,82,40
306.6,306.78,67,83,40
306.8,306.98,66,84,40
307.0,307.18,62,86,40
307.2,307.38,67,87,40
307.395,307.575,65,88,40
307.595,307.775,62,89,40
307.8,307.98,67,90,40
308.0,308.18,65,91,40
308.2,308.38,62,92,40
308.4,308.58,63,93,40
308.6,308.78,67,94,40
308.8,308.98,65,96,40
309.0,309.18,63,97,40
309.2,309.38,62,98,40
309.4,309.58,60,99,40
309.6,309.675,67,82,40
309.675,309.75,66,73,40
309.755,309.83,67,77,40
309.83,309.905,66,88,40
309.9,309.975,67,82,40
309.975,310.05,66,56,40
310.055,310.13,67,59,40
310.13,310.205,66,68,40
310.2,310.275,67,63,40
310.275,310.35,66,56,40
310.355,310.43,64,59,40
310.43,310.49,66,62,40
310.505,310.745,67,80,40
310.805,311.765,55,80,40
313.8,315.0,55,50,40
315.0,316.2,55,56,40
316.2,316.8,55,54,40
317.4,318.6,60,48,40
318.6,319.8,60,53,40
319.8,320.4,61,77,40
321.0,322.2,62,56,40
322.2,323.4,57,48,40
323.4,324.0,57,54,40
324.6,325.8,55,74,40
325.8,327.0,59,82,40
327.0,327.6,62,79,40
328.2,328.765,64,57,40
329.4,329.965,65,57,40
330.6,331.2,64,51,40
331.2,334.8,55,56,40
331.2,334.8,65,56,40
335.4,336.0,79,67,40
336.0,336.285,77,55,40
336.6,337.2,77,50,40
337.2,337.485,76,55,40
337.8,338.4,76,54,40
338.4,338.685,74,51,40
342.0,342.6,70,48,40
342.6,343.2,70,53,40
343.2,343.8,68,52,40
343.8,344.4,68,55,40
344.4,345.0,67,50,40
345.0,345.6,67,54,40
345.6,346.2,66,53,40
346.2,346.8,66,55,40
346.8,347.4,65,51,40
347.4,348.0,65,54,40
348.0,348.6,64,50,40
348.6,349.2,64,54,40
349.8,350.365,69,47,40
351.0,351.565,64,37,40
352.2,352.8,65,42,40
352.8,353.4,64,50,40
353.4,353.825,71,62,40
353.845,353.92,72,53,40
353.92,353.995,74,57,40
354.0,354.6,72,52,40
354.6,355.05,74,53,40
355.05,355.125,76,55,40
355.125,355.185,77,56,40
355.2,356.4,76,55,40
358.2,358.595,55,101,40
358.595,358.695,57,108,40
358.695,358.8,59,114,40
358.8,360.6,60,98,40
360.6,361.2,65,80,40
361.2,361.8,64,77,40
361.8,362.4,70,97,40
362.4,362.965,69,88,40
363.6,364.165,74,61,40
364.8,365.365,72,40,40
366.0,366.565,71,38,40
367.2,367.765,72,66,40
369.0,369.285,72,90,40
369.3,369.42,71,96,40
369.45,369.6,69,90,40
369.6,371.4,67,82,40
371.4,371.795,72,82,40
371.795,371.895,71,71,40
371.895,372.0,69,69,40
372.0,373.2,67,67,40
373.395,373.595,65,69,40
373.595,373.8,64,67,40
373.8,373.895,64,74,40
373.9,373.995,62,70,40
374.0,374.19,60,80,40
374.2,374.39,62,80,40
374.4,374.595,60,73,40
374.595,374.795,64,87,40
374.795,375.0,65,78,40
375.0,375.195,67,83,40
375.195,375.395,69,80,40
375.395,375.595,71,83,40
375.6,375.8,72,85,40
375.795,375.995,76,84,40
375.995,376.195,74,75,40
376.195,376.395,72,74,40
376.4,376.6,71,78,40
376.595,376.795,72,76,40
376.8,377.0,71,72,40
376.995,377.195,74,84,40
377.195,377.395,77,87,40
377.4,377.6,81,86,40
377.595,377.795,79,78,40
377.795,377.995,77,80,40
378.0,378.195,76,71,40
378.2,378.4,79,87,40
378.4,378.605,77,68,40
378.6,378.795,76,71,40
378.8,379.0,76,77,40
379.0,379.2057,74,72,40
379.2,379.4216,72,70,40
379.42728,379.65454,71,71,40
379.65454,379.8875,69,73,40
379.8818,380.10342,67,74,40
380.1091,380.33636,65,70,40
380.33636,380.57022,64,71,40
380.56363,382.14258,62,66,40
382.14258,384.01758,62,80,40
384.01758,385.1287,60,38,40
4.2,5.4,60,35,41
5.4,6.6,60,38,41
6.6,7.2,60,41,41
7.8,9.0,60,44,41
9.0,10.2,60,47,41
10.2,10.8,60,51,41
11.4,12.6,60,75,41
12.6,13.8,60,75,41
13.8,14.4,64,75,41
14.4,15.0,67,50,41
15.0,15.6,65,52,41
15.6,16.08,64,70,41
18.0,19.8,60,48,41
19.8,20.4,55,60,41
20.4,21.0,55,60,41
21.0,21.6,55,60,41
21.6,22.5,55,60,41
22.5,22.8,59,60,41
22.8,23.22,60,60,41
23.4,24.0,55,40,41
23.4,24.0,52,40,41
24.0,24.6,52,45,41
24.0,24.6,55,45,41
24.6,25.2,55,45,41
24.6,25.2,52,45,41
25.2,26.1,52,45,41
25.2,26.1,55,45,41
26.1,26.4,53,45,41
26.4,26.88,52,45,41
28.8,31.8,50,68,41
31.8,32.4,52,78,41
32.4,34.8,53,79,41
34.8,35.7,52,77,41
35.7,36.0,50,69,41
36.0,36.6,48,71,41
36.6,36.9,50,76,41
36.9,37.2,52,81,41
37.2,37.8,53,74,41
37.8,38.4,57,49,41
38.4,39.0,59,55,41
39.0,39.6,60,60,41
39.6,41.4,62,65,41
39.6,41.4,55,65,41
41.4,41.7,60,80,41
41.7,42.0,59,83,41
42.0,42.3,60,85,41
42.3,42.6,57,88,41
42.6,42.9,62,90,41
42.9,43.2,59,93,41
43.2,44.4,60,100,41
44.4,45.6,64,100,41
45.6,46.2,67,100,41
46.2,46.8,64,100,41
46.8,47.28,62,59,41
48.0,48.48,64,54,41
49.2,49.68,65,54,41
50.4,50.88,64,80,41
51.8,51.99,52,80,41
52.0,52.19,53,80,41
52.2,52.39,55,80,41
52.4,52.59,57,80,41
52.6,52.79,59,80,41
52.8,53.28,60,80,41
54.0,55.2,64,108,41
55.2,55.62,67,85,41
55.8,56.22,64,70,41
56.4,56.82,60,66,41
57.0,57.42,64,81,41
57.6,58.8,62,94,41
58.8,59.4,67,84,41
59.4,59.82,71,89,41
60.0,60.42,59,70,41
60.6,61.02,62,76,41
61.2,62.4,64,80,41
62.4,64.8,62,72,41
64.8,66.6,62,74,41
66.6,67.02,55,69,41
67.2,67.62,59,77,41
67.8,68.22,62,80,41
68.4,68.88,60,89,41
70.8,71.28,60,80,41
72.0,72.48,62,100,41
74.4,74.965,62,79,41
75.6,76.165,62,93,41
76.8,77.365,69,113,41
78.0,78.565,60,80,41
78.0,78.565,62,80,41
79.8,80.4,55,70,41
80.4,81.0,62,69,41
81.0,81.6,62,66,41
81.6,82.2,62,60,41
82.2,82.8,62,58,41
83.4,84.0,55,43,41
84.0,84.6,63,54,41
84.6,85.2,63,50,41
85.2,85.8,63,43,41
85.8,86.4,63,47,41
86.4,86.965,60,69,41
88.8,89.365,57,47,41
90.0,91.125,55,55,41
95.4,96.0,62,49,41
96.0,96.6,62,53,41
96.6,97.2,62,53,41
97.2,97.395,62,52,41
97.395,97.595,61,53,41
97.595,97.8,57,49,41
97.8,97.995,62,56,41
97.995,98.195,61,51,41
98.195,98.4,57,49,41
98.4,98.595,62,56,41
98.595,98.795,60,51,41
98.795,99.0,57,51,41
99.0,99.195,62,59,41
99.195,99.395,60,53,41
99.395,99.6,57,48,41
99.6,99.795,58,51,41
99.795,99.995,62,58,41
99.995,100.2,60,53,41
100.2,100.39,58,52,41
100.395,100.585,57,51,41
100.595,100.755,55,55,41
100.8,101.4,54,58,41
101.4,102.6,57,55,41
102.6,103.2,54,65,41
103.2,103.8,55,69,41
103.8,104.4,58,74,41
104.4,104.595,74,79,41
104.595,104.795,73,81,41
104.795,105.0,69,82,41
105.0,105.19,74,84,41
105.2,105.39,73,86,41
105.4,105.595,69,87,41
105.595,105.795,74,89,41
105.795,106.0,72,90,41
106.0,106.195,69,92,41
106.195,106.395,74,94,41
106.395,106.6,72,95,41
106.6,106.795,69,97,41
106.795,106.995,70,98,41
106.995,107.2,74,100,41
107.2,107.395,72,102,41
107.4,107.56,70,103,41
107.6,107.76,69,105,41
107.8,107.96,67,106,41
108.0,108.075,74,82,41
108.075,108.15,73,73,41
108.155,108.23,74,77,41
108.23,108.305,73,88,41
108.3,108.375,74,82,41
108.375,108.45,73,73,41
108.455,108.53,74,77,41
108.53,108.605,73,62,41
108.6,108.675,74,57,41
108.675,108.75,73,51,41
108.755,108.83,71,54,41
108.83,108.89,73,56,41
108.905,109.145,74,80,41
109.205,110.165,62,80,41
112.2,113.4,55,32,41
113.4,114.6,55,52,41
114.6,115.2,55,54,41
115.8,117.0,55,44,41
117.0,118.2,55,50,41
118.2,118.8,55,50,41
119.4,120.6,57,53,41
120.6,121.8,60,56,41
121.8,122.4,60,55,41
123.0,124.2,57,53,41
124.2,124.8,54,47,41
124.8,125.4,57,62,41
125.4,126.0,66,77,41
126.6,127.165,67,79,41
127.8,128.365,66,73,41
129.0,129.6,67,77,41
129.6,133.2,62,93,41
129.6,133.2,69,93,41
133.8,134.28,62,29,41
134.4,134.88,66,38,41
135.0,135.48,66,38,41
135.6,136.08,67,37,41
136.2,136.68,67,37,41
136.8,137.085,62,46,41
140.4,140.88,59,44,41
141.0,141.48,59,55,41
141.6,142.08,60,55,41
142.2,142.68,60,52,41
142.8,143.28,55,47,41
143.4,143.88,55,51,41
144.0,144.48,57,57,41
144.6,145.08,57,52,41
145.2,145.68,57,51,41
145.8,146.28,57,53,41
146.4,146.88,55,50,41
147.0,147.48,55,53,41
148.2,148.765,64,47,41
149.4,149.965,59,32,41
150.6,151.2,60,37,41
151.2,151.62,59,74,41
151.8,152.4,62,83,41
152.4,152.82,62,75,41
153.0,153.425,69,86,41
153.45,153.525,71,85,41
153.525,153.585,72,80,41
153.6,154.08,71,80,41
155.4,155.76,55,56,41
155.85,155.91,57,59,41
155.925,155.985,59,60,41
156.0,156.96,60,61,41
157.2,157.68,59,70,41
157.8,158.16,67,75,41
158.25,158.31,69,79,41
158.325,158.385,71,80,41
158.4,159.6,72,80,41
159.6,160.8,66,90,41
161.4,161.76,71,105,41
161.85,161.91,72,109,41
161.925,161.985,74,110,41
162.0,162.48,72,49,41
163.2,163.68,71,52,41
164.4,164.88,69,52,41
165.6,166.8,67,95,41
166.995,167.185,59,91,41
167.195,167.385,60,105,41
167.4,167.59,62,103,41
167.595,167.795,64,105,41
167.795,168.0,66,113,41
168.0,168.195,67,103,41
168.195,168.395,69,103,41
168.395,168.6,71,109,41
168.6,169.2,72,99,41
169.2,169.395,71,96,41
169.395,169.595,59,86,41
169.595,169.8,60,100,41
169.8,169.995,62,107,41
169.995,170.195,64,104,41
170.195,170.4,66,104,41
170.4,172.2,67,105,41
172.2,172.65,50,87,41
172.8,173.365,55,99,41
174.0,174.565,62,64,41
176.25,176.395,59,53,41
176.4,176.965,59,53,41
177.6,178.165,71,69,41
179.85,179.995,59,53,41
180.0,180.565,60,41,41
181.2,181.765,67,60,41
183.45,183.595,60,50,41
183.6,184.165,60,50,41
184.8,185.365,59,50,41
187.8,189.0,60,35,41
189.0,190.2,60,38,41
190.2,190.8,60,41,41
191.4,192.6,60,44,41
192.6,193.8,60,47,41
193.8,194.4,60,51,41
195.0,196.2,60,75,41
196.2,197.4,60,75,41
197.4,198.0,64,75,41
198.0,198.6,67,50,41
198.6,199.2,65,52,41
199.2,199.68,64,70,41
201.6,203.4,60,48,41
203.4,204.0,55,60,41
204.0,204.6,55,60,41
204.6,205.2,55,60,41
205.2,206.1,55,60,41
206.1,206.4,59,60,41
206.4,206.82,60,60,41
207.0,207.6,52,40,41
207.0,207.6,55,40,41
207.6,208.2,52,45,41
207.6,208.2,55,45,41
208.2,208.8,55,45,41
208.2,208.8,52,45,41
208.8,209.7,55,45,41
208.8,209.7,52,45,41
209.7,210.0,53,45,41
210.0,210.48,52,45,41
214.2,214.8,54,56,41
214.8,215.4,54,56,41
215.4,216.0,54,56,41
216.0,216.6,54,76,41
216.6,217.17,55,78,41
217.2,218.325,55,73,41
221.4,222.0,52,66,41
222.0,222.6,52,75,41
222.6,223.2,52,75,41
223.2,223.8,52,77,41
223.8,224.37,53,76,41
224.4,225.525,53,74,41
226.8,230.4,61,34,41
230.4,234.0,63,48,41
234.0,237.6,61,52,41
237.6,248.4,63,55,41
248.4,250.2,63,72,41
250.2,250.8,60,84,41
250.8,251.4,59,91,41
251.4,252.0,60,98,41
252.0,253.8,62,68,41
253.8,254.28,55,59,41
254.4,254.88,59,66,41
255.0,255.48,62,66,41
255.6,256.8,60,98,41
256.8,257.4,63,103,41
257.4,257.88,63,59,41
258.0,258.48,55,54,41
258.6,259.08,60,66,41
259.2,261.0,59,99,41
261.0,261.48,55,55,41
261.6,262.08,59,62,41
262.2,262.68,62,70,41
262.8,264.0,60,90,41
264.0,264.6,63,107,41
264.6,265.08,63,61,41
265.2,265.68,55,56,41
265.8,266.28,60,70,41
266.4,267.6,59,77,41
268.8,270.0,62,55,41
270.0,271.2,64,62,41
271.2,272.4,65,62,41
272.4,273.6,64,58,41
273.6,274.8,62,57,41
274.8,276.0,64,60,41
276.0,277.2,62,58,41
277.2,278.4,60,53,41
278.4,279.6,62,65,41
279.6,280.8,59,59,41
281.4,282.0,60,49,41
282.0,282.42,67,45,41
282.6,283.08,67,47,41
283.2,283.68,67,45,41
283.8,284.28,67,43,41
285.0,285.6,60,38,41
285.6,286.02,68,43,41
286.2,286.68,68,47,41
286.8,287.28,68,44,41
287.4,287.88,68,47,41
288.0,288.565,65,31,41
290.4,290.965,62,41,41
291.6,292.8,60,34,41
297.0,297.48,55,82,41
297.6,298.08,55,97,41
298.2,298.68,55,89,41
298.8,298.995,55,91,41
298.995,299.195,54,92,41
299.195,299.4,50,86,41
299.4,299.595,55,96,41
299.595,299.795,54,89,41
299.795,300.0,50,88,41
300.0,300.195,55,96,41
300.195,300.395,53,89,41
300.395,300.6,50,85,41
300.6,300.795,55,103,41
300.795,300.995,53,91,41
300.995,301.2,50,94,41
301.2,301.395,51,91,41
301.395,301.595,55,102,41
301.595,301.8,53,86,41
301.8,301.99,51,91,41
302.0,302.19,50,88,41
302.2,302.36,48,96,41
302.4,304.2,55,72,41
304.2,304.68,67,70,41
304.8,305.28,67,80,41
305.4,305.88,67,77,41
306.0,306.18,67,80,41
306.195,306.375,66,81,41
306.395,306.575,62,82,41
306.6,306.78,67,83,41
306.8,306.98,66,84,41
307.0,307.18,62,86,41
307.2,307.38,67,87,41
307.395,307.575,65,88,41
307.595,307.775,62,89,41
307.8,307.98,67,90,41
308.0,308.18,65,91,41
308.2,308.38,62,92,41
308.4,308.58,63,93,41
308.6,308.78,67,94,41
308.8,308.98,65,96,41
309.0,309.18,63,97,41
309.2,309.38,62,98,41
309.4,309.58,60,99,41
309.6,309.675,67,82,41
309.675,309.75,66,73,41
309.755,309.83,67,77,41
309.83,309.905,66,88,41
309.9,309.975,67,82,41
309.975,310.05,66,56,41
310.055,310.13,67,59,41
310.13,310.205,66,68,41
310.2,310.275,67,63,41
310.275,310.35,66,56,41
310.355,310.43,64,59,41
310.43,310.49,66,62,41
310.505,310.745,67,80,41
310.805,311.765,43,80,41
313.8,315.0,48,46,41
315.0,316.2,48,52,41
316.2,316.8,48,54,41
317.4,318.6,48,48,41
318.6,319.8,53,56,41
319.8,320.4,52,50,41
321.0,322.2,50,53,41
322.2,322.8,50,53,41
322.8,323.4,53,57,41
323.4,324.0,53,53,41
324.6,325.8,50,73,41
325.8,327.0,50,81,41
327.0,327.6,59,84,41
328.2,328.765,60,56,41
329.4,329.965,59,55,41
330.6,331.2,60,57,41
331.2,334.8,55,55,41
331.2,334.8,62,55,41
335.4,336.0,67,61,41
336.0,336.285,71,57,41
336.6,337.2,71,53,41
337.2,337.485,72,54,41
337.8,338.4,72,50,41
338.4,338.685,67,48,41
342.0,342.6,64,49,41
342.6,343.2,64,51,41
343.2,343.8,65,53,41
343.8,344.4,65,51,41
344.4,345.0,60,44,41
345.0,345.6,60,52,41
345.6,346.2,62,55,41
346.2,346.8,62,54,41
346.8,347.4,62,53,41
347.4,348.0,62,53,41
348.0,348.6,60,51,41
348.6,349.2,60,52,41
349.8,350.365,60,41,41
351.0,351.565,60,39,41
352.2,352.8,62,44,41
352.8,353.4,60,50,41
353.4,354.0,67,65,41
354.0,354.565,67,54,41
357.0,357.395,50,76,41
357.395,357.495,52,106,41
357.495,357.6,54,115,41
357.6,358.2,55,90,41
358.2,359.1,53,89,41
359.1,359.4,52,89,41
359.4,359.7,50,90,41
359.7,360.0,48,91,41
360.0,360.6,48,70,41
360.6,361.2,62,94,41
361.2,361.8,58,77,41
361.8,362.4,60,86,41
362.4,362.965,60,92,41
363.6,364.165,69,65,41
364.8,365.365,67,42,41
366.0,366.565,65,37,41
367.2,367.765,64,60,41
368.595,368.795,52,79,41
368.795,369.0,53,94,41
369.0,369.195,55,94,41
369.195,369.395,57,94,41
369.395,369.6,59,97,41
369.6,369.795,60,96,41
369.795,369.995,62,97,41
369.995,370.2,64,95,41
370.2,370.8,65,91,41
370.8,372.0,64,70,41
372.195,372.395,60,67,41
372.395,372.6,59,70,41
372.6,372.795,57,74,41
372.795,372.995,55,74,41
372.995,373.2,53,72,41
373.2,373.8,52,68,41
373.8,374.4,53,79,41
374.4,374.595,52,73,41
374.595,374.795,60,89,41
374.795,375.0,62,83,41
375.0,375.195,64,85,41
375.195,375.395,65,82,41
375.395,375.595,62,66,41
375.6,375.8,64,84,41
375.795,375.995,67,70,41
375.995,376.195,65,71,41
376.2,376.4,64,79,41
376.395,376.595,62,73,41
376.595,376.795,64,80,41
376.8,377.0,62,71,41
376.995,377.195,71,89,41
377.195,377.395,74,82,41
377.4,377.6,77,86,41
377.595,377.795,76,76,41
377.795,377.995,74,80,41
378.0,378.195,72,72,41
378.2,378.4,76,80,41
378.4,378.605,74,77,41
378.6,378.79,72,72,41
378.8,378.99,67,70,41
379.0,379.16,65,80,41
379.2,379.4216,64,66,41
379.42728,379.65454,67,81,41
379.65454,379.8875,65,70,41
379.8818,380.10342,64,74,41
380.1091,380.33636,62,74,41
380.33636,380.57022,60,72,41
380.56363,382.14258,59,75,41
382.14258,384.01758,59,84,41
384.01758,385.1287,60,44,41
3.6,4.2,36,55,42
4.2,4.8,48,58,42
4.8,5.4,48,42,42
5.4,6.0,48,44,42
6.0,6.6,48,46,42
6.6,7.2,48,48,42
7.2,7.8,36,71,42
7.8,8.4,48,74,42
8.4,9.0,48,54,42
9.0,9.6,48,55,42
9.6,10.2,48,57,42
10.2,10.8,48,60,42
10.8,11.4,36,105,42
11.4,12.0,48,85,42
12.0,12.6,48,85,42
12.6,13.2,48,85,42
13.2,13.8,48,85,42
13.8,14.4,48,51,42
14.4,15.6,55,82,42
15.6,16.08,48,48,42
18.0,19.2,53,46,42
19.2,19.68,48,68,42
21.6,22.8,43,60,42
22.8,23.28,48,60,42
25.2,26.4,43,45,42
26.4,26.64,36,45,42
27.0,27.6,48,88,42
27.6,28.2,48,79,42
28.2,28.8,48,74,42
28.8,29.4,48,78,42
29.4,30.0,42,74,42
30.0,32.4,42,73,42
32.4,34.8,43,72,42
34.8,36.0,36,65,42
36.0,37.8,41,76,42
37.8,38.4,53,49,42
38.4,39.0,50,55,42
39.0,39.6,48,60,42
39.6,40.8,47,65,42
40.8,43.2,53,75,42
43.2,44.4,52,100,42
44.4,45.6,57,100,42
45.6,46.8,55,100,42
46.8,47.28,53,59,42
48.0,48.48,55,52,42
49.2,49.68,43,43,42
50.4,50.59,36,80,42
50.6,50.79,40,80,42
50.8,50.99,41,80,42
51.0,51.19,43,80,42
51.2,51.39,45,80,42
51.4,51.59,47,80,42
51.6,52.74,48,80,42
54.0,54.195,48,88,42
54.195,54.395,52,101,42
54.395,54.6,53,98,42
54.6,54.795,55,103,42
54.795,54.995,57,103,42
54.995,55.2,59,100,42
55.2,55.395,60,101,42
55.395,55.595,59,94,42
55.595,55.8,60,103,42
55.8,55.995,55,94,42
55.995,56.195,54,94,42
56.195,56.4,55,100,42
56.4,56.595,52,99,42
56.595,56.795,50,94,42
56.795,57.0,52,100,42
57.0,57.195,48,90,42
57.195,57.385,47,95,42
57.395,57.555,48,104,42
57.6,57.795,47,96,42
57.795,57.995,50,99,42
57.995,58.2,52,99,42
58.2,58.395,54,103,42
58.395,58.595,55,103,42
58.595,58.8,57,101,42
58.8,58.995,59,100,42
58.995,59.195,57,96,42
