start_time,end_time,note_value,velocity,instrument_program_number
223.1,223.13,76,89,40
223.2,223.3,74,89,40
223.3,223.38,76,89,40
223.4,223.43,77,89,40
223.5,223.53,79,89,40
223.6,223.7,77,89,40
223.7,223.78,76,89,40
223.8,223.83,74,89,40
223.9,223.93,72,89,40
224.0,224.1,83,89,40
224.1,224.2,84,89,40
224.2,224.23,86,89,40
224.3,224.33,84,89,40
224.4,224.5,83,89,40
224.5,224.58,81,89,40
224.6,224.63,80,89,40
224.7,224.73,81,89,40
224.8,224.9,79,89,40
224.9,224.98,77,89,40
225.0,225.03,76,89,40
225.1,225.13,77,89,40
225.2,225.3,76,89,40
225.3,225.4,77,89,40
225.4,225.43,79,89,40
225.5,225.53,81,89,40
225.6,225.7,83,89,40
225.7,225.78,84,89,40
225.8,225.83,86,89,40
225.9,225.93,84,89,40
226.0,226.1,83,89,40
226.1,226.18,81,89,40
226.2,226.23,80,89,40
226.3,226.33,81,89,40
226.4,226.5,79,89,40
226.5,226.58,77,89,40
226.6,226.63,76,89,40
226.7,226.73,77,89,40
226.8,226.9,76,89,40
226.9,226.98,77,89,40
227.0,227.03,79,89,40
227.1,227.13,81,89,40
227.2,227.3,83,89,40
227.3,227.38,84,89,40
227.4,227.43,86,89,40
227.5,227.53,84,89,40
227.6,227.7,83,89,40
227.7,227.78,81,89,40
227.8,227.83,80,89,40
227.9,227.93,81,89,40
228.0,228.1,79,71,40
228.1,228.18,77,89,40
228.2,228.23,76,89,40
228.3,228.33,77,89,40
228.4,228.5,76,89,40
228.5,228.58,77,89,40
228.6,228.63,79,89,40
228.7,228.73,81,89,40
228.8,228.9,83,89,40
228.9,228.98,84,89,40
229.0,229.03,86,89,40
229.1,229.13,84,89,40
229.2,229.3,83,89,40
229.3,229.4,81,89,40
229.4,229.43,80,89,40
229.5,229.53,81,89,40
229.6,229.7,79,89,40
229.7,229.78,77,89,40
229.8,229.83,76,89,40
229.9,229.93,77,89,40
230.0,230.1,77,89,40
230.1,230.2,76,71,40
230.2,230.23,81,89,40
230.3,230.33,79,89,40
230.4,230.5,78,89,40
230.5,230.58,79,89,40
230.6,230.63,81,89,40
230.7,230.73,79,89,40
230.8,230.9,77,89,40
230.9,230.98,76,89,40
231.0,231.03,81,89,40
231.1,231.13,79,89,40
231.2,231.3,78,89,40
231.3,231.38,79,89,40
231.4,231.43,81,89,40
231.5,231.53,79,89,40
231.6,231.7,77,89,40
231.7,231.78,76,89,40
231.8,231.83,81,89,40
231.9,231.93,79,89,40
232.0,232.1,78,89,40
232.1,232.18,79,89,40
232.2,232.23,81,89,40
232.3,232.33,79,89,40
232.4,232.5,77,89,40
232.5,232.58,76,89,40
232.6,232.63,81,89,40
232.7,232.73,79,89,40
232.8,232.9,78,89,40
232.9,232.98,79,89,40
233.0,233.03,81,89,40
233.1,233.13,79,89,40
233.2,233.4,77,89,40
233.4,233.6,76,89,40
233.6,233.8,81,89,40
233.8,234.0,79,89,40
234.0,234.8,79,89,40
234.8,235.6,80,74,40
235.6,236.4,75,74,40
236.4,236.8,72,74,40
237.0,237.16,72,74,40
237.2,237.4,75,74,40
237.4,237.6,79,74,40
237.6,237.8,82,74,40
237.8,238.0,79,74,40
238.0,238.8,80,89,40
238.8,239.6,75,89,40
239.6,239.92,72,89,40
240.2,240.36,72,89,40
240.4,240.6,75,89,40
240.6,240.8,79,89,40
240.8,241.0,82,89,40
241.0,241.2,79,89,40
241.2,242.0,80,89,40
242.0,243.0,79,89,40
243.0,243.16,77,89,40
243.2,244.0,77,89,40
244.0,244.4,78,89,40
244.4,245.2,79,89,40
245.2,246.0,71,89,40
246.0,246.8,72,103,40
246.8,247.6,60,119,40
247.6,248.0,61,101,40
249.2,250.0,85,99,40
250.0,250.8,80,110,40
250.8,251.12,77,110,40
251.4,251.56,77,110,40
251.6,251.8,80,110,40
251.8,252.0,84,110,40
252.0,252.2,87,110,40
252.2,252.4,84,110,40
252.4,253.2,85,110,40
253.2,254.0,80,92,40
254.0,254.32,77,92,40
254.6,254.76,77,92,40
254.8,255.0,80,92,40
255.0,255.2,84,92,40
255.2,255.4,87,92,40
255.4,255.6,84,92,40
255.6,256.4,85,92,40
256.4,257.2,84,92,40
257.2,258.0,79,92,40
258.0,258.8,71,92,40
258.8,259.6,72,92,40
259.6,260.4,66,92,40
260.4,261.2,67,74,40
261.2,262.0,59,74,40
262.0,262.08,60,120,40
262.1,262.18,59,96,40
262.2,262.28,57,96,40
262.3,262.38,55,96,40
262.4,262.48,57,96,40
262.5,262.58,59,96,40
262.6,262.68,60,96,40
262.7,262.78,62,96,40
262.8,262.88,64,96,40
262.9,262.98,62,96,40
263.0,263.08,60,96,40
263.1,263.18,59,96,40
263.2,263.28,60,96,40
263.3,263.38,62,96,40
263.4,263.48,64,96,40
263.5,263.58,65,96,40
263.6,263.68,69,96,40
263.7,263.78,67,96,40
263.8,263.88,65,96,40
263.9,263.98,64,96,40
264.0,264.08,65,96,40
264.1,264.18,67,96,40
264.2,264.28,69,96,40
264.3,264.38,71,96,40
264.4,264.48,72,96,40
264.5,264.58,71,96,40
264.6,264.68,69,96,40
264.7,264.78,67,96,40
264.8,264.88,69,96,40
264.9,264.98,71,96,40
265.0,265.08,72,96,40
265.1,265.18,74,96,40
265.2,265.28,76,96,40
265.3,265.38,74,96,40
265.4,265.48,72,96,40
265.5,265.58,71,96,40
265.6,265.68,72,96,40
265.7,265.78,74,96,40
265.8,265.88,76,96,40
265.9,265.98,77,96,40
266.0,267.2,79,96,40
267.2,267.6,78,96,40
267.6,268.0,77,96,40
268.0,268.06,76,96,40
268.2,268.26,76,96,40
268.4,268.6,76,96,40
268.6,268.76,77,96,40
268.8,268.86,75,96,40
269.0,269.06,75,96,40
269.2,269.4,75,96,40
269.4,269.56,76,96,40
269.6,269.66,85,96,40
269.8,269.86,85,96,40
270.0,270.2,85,96,40
270.2,270.36,86,96,40
270.4,270.46,83,96,40
270.6,270.66,83,96,40
270.8,271.0,83,96,40
271.0,271.16,84,96,40
271.2,271.26,78,96,40
271.4,271.46,78,96,40
271.6,272.2,79,96,40
272.2,272.4,84,96,40
272.4,273.0,76,96,40
273.0,273.1,77,96,40
273.1,273.2,74,96,40
273.2,273.6,72,96,40
274.0,274.1,73,77,40
274.1,274.2,74,77,40
274.2,274.3,76,77,40
274.3,274.4,77,77,40
274.4,274.5,78,77,40
274.5,274.6,79,77,40
274.6,274.7,81,77,40
274.7,274.8,79,77,40
274.8,275.2,79,92,40
275.2,275.36,84,77,40
275.6,276.0,74,92,40
276.0,276.16,79,77,40
276.4,276.8,77,92,40
276.8,276.96,76,77,40
277.2,277.3,61,77,40
277.3,277.4,62,77,40
277.4,277.5,64,77,40
277.5,277.6,65,77,40
277.6,277.7,66,77,40
277.7,277.8,67,77,40
277.8,277.9,69,77,40
277.9,278.0,67,77,40
278.0,278.4,67,84,40
278.4,278.56,72,77,40
278.8,279.2,60,77,40
279.2,279.4,64,77,40
279.4,279.6,62,77,40
279.6,279.76,60,77,40
280.0,280.16,64,64,40
280.4,280.56,65,64,40
280.8,280.96,62,64,40
281.2,281.36,64,64,40
281.6,281.76,72,64,40
282.0,282.16,74,64,40
282.4,282.56,71,64,40
282.8,282.96,72,64,40
283.2,283.26,81,99,40
283.4,283.46,81,99,40
283.6,283.8,81,114,40
283.8,283.96,74,99,40
284.0,284.06,79,99,40
284.2,284.26,79,99,40
284.4,284.56,79,114,40
284.6,284.66,72,99,40
284.8,284.86,72,69,40
285.0,285.06,72,69,40
285.2,285.26,72,69,40
285.4,285.46,72,69,40
285.6,285.66,72,69,40
285.8,285.86,72,69,40
286.0,286.2,74,83,40
286.2,286.26,72,69,40
286.4,286.46,84,69,40
286.6,286.66,84,69,40
286.8,286.86,84,69,40
287.0,287.06,84,69,40
287.2,287.26,84,69,40
287.4,287.46,84,69,40
287.6,287.8,86,83,40
287.8,287.96,84,69,40
288.0,288.06,84,69,40
288.2,288.26,84,69,40
288.4,288.6,84,77,40
288.6,288.76,83,77,40
288.8,288.86,83,77,40
289.0,289.06,82,77,40
289.2,289.4,82,77,40
289.4,289.56,81,77,40
289.6,289.66,81,77,40
289.8,289.86,81,77,40
290.0,290.2,81,77,40
290.2,290.36,81,77,40
290.4,290.46,81,77,40
290.6,290.66,80,77,40
290.8,291.0,80,77,40
291.0,291.16,79,77,40
291.2,291.26,79,77,40
291.4,291.46,79,77,40
291.6,291.8,79,77,40
291.8,291.96,77,77,40
292.0,292.06,77,77,40
292.2,292.26,77,77,40
292.4,292.6,77,77,40
292.6,292.76,76,77,40
292.8,292.86,76,77,40
293.0,293.06,76,77,40
293.2,293.4,76,77,40
293.4,293.56,74,77,40
293.6,293.66,74,77,40
293.8,293.86,74,77,40
294.0,294.2,76,77,40
294.2,294.36,74,77,40
294.4,294.46,74,77,40
294.6,294.66,74,77,40
294.8,295.0,76,77,40
295.0,295.16,74,77,40
295.2,295.26,74,77,40
295.4,295.46,74,77,40
295.6,295.8,76,77,40
295.8,295.96,74,77,40
296.0,296.06,74,77,40
296.2,296.26,74,77,40
296.4,296.6,75,77,40
296.6,296.76,74,77,40
296.8,296.86,74,77,40
297.0,297.06,74,77,40
297.2,297.4,75,77,40
297.4,297.56,74,77,40
297.6,297.66,74,77,40
297.8,297.86,74,77,40
298.4,298.46,79,92,40
298.6,298.66,79,92,40
298.8,299.36334,79,92,40
299.4,299.56,84,92,40
299.6,300.16333,83,92,40
300.2,300.36,77,92,40
300.4,300.6,76,90,40
300.6,300.8,72,92,40
300.8,301.0,69,96,40
301.0,301.2,74,98,40
301.2,301.4,71,85,40
301.4,301.6,76,87,40
301.6,301.8,72,90,40
301.8,302.0,77,92,40
302.0,302.2,74,95,40
302.2,302.36,79,97,40
303.2,303.26,79,110,40
303.4,303.46,79,110,40
303.6,304.08,79,110,40
304.2,304.36,80,110,40
304.4,305.0,81,110,40
305.0,305.1,77,110,40
305.1,305.2,74,110,40
305.2,305.8,72,110,40
305.8,305.9,76,110,40
305.9,306.0,74,110,40
306.0,306.2,72,110,40
306.4,306.96,79,83,40
307.0,307.08,81,83,40
307.1,307.18,79,83,40
307.2,307.76,79,83,40
307.8,307.88,78,75,40
307.9,307.98,79,76,40
308.0,308.56,79,77,40
308.6,308.68,81,83,40
308.7,308.78,79,84,40
308.8,309.36,79,85,40
309.4,309.48,78,92,40
309.5,309.58,79,93,40
309.6,310.16,79,94,40
310.2,310.28,81,100,40
310.3,310.38,79,101,40
310.4,310.96,79,102,40
311.0,311.16,79,108,40
311.4,311.56,79,64,40
311.6,311.9,79,64,40
311.9,312.0,81,64,40
312.0,312.3,79,64,40
312.3,312.4,81,64,40
312.4,312.5,79,64,40
312.5,312.6,81,64,40
312.6,312.7,79,64,40
312.7,312.8,81,64,40
312.8,312.9,79,75,40
312.9,313.0,81,78,40
313.0,313.1,79,80,40
313.1,313.2,81,83,40
313.2,313.3,79,85,40
313.3,313.4,81,88,40
313.4,313.5,79,91,40
313.5,313.6,81,93,40
313.6,313.7,79,96,40
313.7,313.8,81,98,40
313.8,313.9,79,101,40
313.9,314.0,81,103,40
314.0,314.16,79,114,40
314.2,314.36,88,113,40
314.6,314.76,86,113,40
315.0,315.16,84,113,40
315.4,315.56,81,113,40
315.8,315.96,79,113,40
316.2,316.36,71,113,40
316.4,316.72,72,90,40
317.2,318.0,89,123,40
318.0,318.4,88,108,40
318.8,319.6,77,108,40
319.6,320.0,76,102,40
320.4,321.2,65,114,40
321.2,321.36,64,103,40
321.4,321.56,79,64,40
321.8,321.96,79,64,40
322.0,322.3,79,64,40
322.3,322.4,81,64,40
322.4,322.7,79,64,40
322.7,322.8,81,64,40
322.8,322.9,79,64,40
322.9,323.0,81,64,40
323.0,323.1,79,64,40
323.1,323.2,81,64,40
323.2,323.3,79,70,40
323.3,323.4,81,73,40
323.4,323.5,79,76,40
323.5,323.6,81,79,40
323.6,323.7,79,81,40
323.7,323.8,81,84,40
323.8,323.9,79,87,40
323.9,324.0,81,90,40
324.0,324.1,79,93,40
324.1,324.2,81,96,40
324.2,324.3,79,99,40
324.3,324.4,81,101,40
324.4,324.56,79,113,40
324.6,324.76,88,114,40
325.0,325.16,86,114,40
325.4,325.56,84,114,40
325.8,325.96,81,114,40
326.2,326.36,79,114,40
326.6,326.76,71,114,40
326.8,327.2,72,95,40
327.2,327.6,73,95,40
327.6,328.0,74,95,40
328.0,328.4,76,105,40
328.4,328.8,77,105,40
328.8,328.86,81,102,40
329.0,329.06,81,102,40
329.2,329.4,81,102,40
329.4,329.56,74,90,40
330.0,330.4,72,105,40
330.4,330.8,73,105,40
330.8,331.2,74,105,40
331.2,331.6,76,105,40
331.6,332.0,77,64,40
332.0,332.06,81,102,40
332.2,332.26,81,102,40
332.4,332.6,81,102,40
332.6,332.76,74,102,40
333.6,333.66,69,112,40
333.8,333.86,69,112,40
334.0,334.2,69,112,40
334.2,334.36,62,112,40
334.4,334.46,67,112,40
334.6,334.66,67,112,40
334.8,335.0,67,112,40
335.0,335.08,60,112,40
335.1,335.36,55,101,40
335.2,335.36,62,101,40
335.2,335.36,71,101,40
335.5,335.76,55,101,40
335.6,335.76,72,114,40
335.6,335.76,64,114,40
335.91364,336.20908,67,101,40
336.02728,336.20908,74,114,40
336.02728,336.20908,83,114,40
336.3682,336.69052,67,101,40
336.4818,336.69052,84,114,40
336.4818,336.69052,76,114,40
0.4,0.6,67,64,40
0.6,0.8,64,64,40
0.8,1.0,67,64,40
1.2,1.4,65,64,40
1.4,1.6,62,64,40
1.6,1.8,65,64,40
2.2,2.4,67,64,40
2.4,2.6,60,64,40
2.6,2.8,69,64,40
2.8,3.0,64,64,40
3.0,3.16,62,64,40
3.6,3.66,67,64,40
3.8,3.86,67,64,40
4.0,4.06,67,64,40
4.2,4.26,67,64,40
4.4,4.46,67,64,40
4.6,4.66,67,64,40
4.8,4.86,67,64,40
5.0,5.06,67,64,40
5.2,5.4,67,64,40
5.4,5.8,72,64,40
5.8,6.0,72,64,40
6.0,6.2,72,64,40
6.2,6.36,71,64,40
6.8,6.9,64,51,40
6.9,7.0,60,51,40
7.0,7.1,64,51,40
7.1,7.2,60,51,40
7.2,7.4,64,51,40
7.6,7.7,65,51,40
7.7,7.8,62,51,40
7.8,7.9,65,51,40
7.9,8.0,62,51,40
8.0,8.2,65,51,40
8.6,8.8,67,64,40
8.8,9.0,60,64,40
9.0,9.2,69,64,40
9.2,9.36,64,64,40
9.4,9.46,62,64,40
9.6,9.66,60,64,40
9.8,9.86,60,64,40
10.0,10.06,60,64,40
10.2,10.26,60,64,40
10.4,10.46,60,64,40
10.6,10.66,60,64,40
10.8,10.86,72,64,40
11.0,11.06,72,64,40
11.2,11.26,72,64,40
11.4,11.46,72,64,40
11.6,11.92,72,64,40
12.0,12.1,76,64,40
12.1,12.2,74,64,40
12.2,12.3,72,64,40
12.3,12.4,71,64,40
12.4,12.56,72,64,40
12.8,12.86,60,96,40
13.0,13.06,60,96,40
13.2,13.32,59,96,40
14.4,14.46,65,92,40
14.6,14.66,65,92,40
14.8,15.0,65,92,40
15.0,15.1,67,92,40
15.1,15.2,69,92,40
15.2,15.3,67,92,40
15.3,15.4,65,92,40
15.4,15.5,64,92,40
15.5,15.6,62,92,40
15.6,15.8,60,92,40
15.8,16.0,59,92,40
16.0,16.06,60,96,40
16.2,16.26,60,96,40
16.4,16.52,59,96,40
17.6,17.66,65,92,40
17.8,17.86,65,92,40
18.0,18.16,65,92,40
18.2,18.28,67,92,40
18.3,18.38,69,92,40
18.4,18.48,67,92,40
18.5,18.58,65,92,40
18.6,18.68,64,92,40
18.7,18.78,62,92,40
18.8,19.0,60,106,40
19.0,19.16,59,92,40
19.6,19.8,67,58,40
19.8,20.0,64,58,40
20.0,20.2,67,58,40
20.4,20.6,65,58,40
20.6,20.8,62,58,40
20.8,21.0,65,58,40
21.4,21.6,67,63,40
21.6,21.8,60,68,40
21.8,22.0,69,73,40
22.0,22.2,62,78,40
22.2,22.4,71,84,40
22.4,22.6,64,89,40
22.6,22.8,72,94,40
22.8,23.0,67,86,40
23.0,23.06,77,86,40
24.4,24.52,72,64,40
24.6,24.72,72,64,40
24.8,24.92,72,64,40
25.2,25.32,72,64,40
25.4,25.52,72,64,40
25.6,25.72,72,64,40
26.0,26.1,64,64,40
26.1,26.2,67,64,40
26.2,26.3,64,64,40
26.3,26.4,67,64,40
26.4,26.5,64,64,40
26.5,26.6,67,64,40
26.6,26.7,65,64,40
26.7,26.8,67,64,40
26.8,27.0,64,64,40
27.2,27.26,60,96,40
27.4,27.46,60,96,40
27.6,27.72,55,96,40
28.0,28.06,64,96,40
28.2,28.26,64,96,40
28.4,28.46,60,96,40
28.6,28.66,67,96,40
28.8,28.86,64,96,40
29.0,29.06,72,96,40
29.2,29.26,67,96,40
29.4,29.46,76,96,40
29.6,29.66,72,96,40
29.8,29.86,79,96,40
30.0,30.06,76,96,40
30.2,30.26,72,96,40
30.4,30.46,67,96,40
30.6,30.66,76,96,40
30.8,30.88,59,95,40
30.9,30.98,59,95,40
31.0,31.08,59,95,40
31.1,31.18,59,95,40
31.2,31.28,59,95,40
31.3,31.38,59,95,40
31.4,31.48,59,95,40
31.5,31.58,59,95,40
31.6,31.68,59,95,40
31.7,31.78,59,95,40
31.8,31.88,59,95,40
31.9,31.98,59,95,40
32.0,32.08,59,95,40
32.1,32.18,59,95,40
32.2,32.28,59,95,40
32.3,32.38,59,95,40
32.4,32.56,60,96,40
32.6,32.92,81,77,40
33.0,33.36,76,77,40
33.4,33.72,72,77,40
33.8,33.96,69,77,40
34.0,34.08,57,95,40
34.1,34.18,57,95,40
34.2,34.28,57,95,40
34.3,34.38,57,95,40
34.4,34.48,57,95,40
34.5,34.58,57,95,40
34.6,34.68,57,95,40
34.7,34.78,57,95,40
34.8,34.88,57,95,40
34.9,34.98,57,95,40
35.0,35.08,57,95,40
35.1,35.18,57,95,40
35.2,35.28,57,95,40
35.3,35.38,57,95,40
35.4,35.48,57,95,40
35.5,35.58,57,95,40
35.6,35.76,58,96,40
35.8,36.12,79,77,40
36.2,36.56,74,77,40
36.6,36.92,70,77,40
37.0,37.16,67,77,40
37.2,37.28,70,66,40
37.3,37.38,70,66,40
37.4,37.48,70,66,40
37.5,37.58,70,66,40
37.6,37.68,70,66,40
37.7,37.78,70,66,40
37.8,37.88,70,66,40
37.9,37.98,70,66,40
38.0,38.08,69,66,40
38.1,38.18,69,66,40
38.2,38.28,69,66,40
38.3,38.38,69,66,40
38.4,38.48,67,66,40
38.5,38.58,67,66,40
38.6,38.68,67,66,40
38.7,38.78,67,66,40
38.8,38.88,66,66,40
38.9,38.98,66,66,40
39.0,39.08,66,66,40
39.1,39.18,66,66,40
39.2,39.28,70,66,40
39.3,39.38,70,66,40
39.4,39.48,70,66,40
39.5,39.58,70,66,40
39.6,39.68,69,66,40
39.7,39.78,69,66,40
39.8,39.88,69,66,40
39.9,39.98,69,66,40
40.0,40.08,67,66,40
40.1,40.18,67,66,40
40.2,40.28,67,66,40
40.3,40.38,67,66,40
40.4,40.48,66,66,40
40.5,40.58,66,66,40
40.6,40.68,66,66,40
40.7,40.78,66,66,40
40.8,40.88,70,66,40
40.9,40.98,70,66,40
41.0,41.08,70,66,40
41.1,41.18,70,66,40
41.2,41.28,69,66,40
41.3,41.38,69,66,40
41.4,41.48,69,66,40
41.5,41.58,69,66,40
41.6,41.68,67,66,40
41.7,41.78,67,66,40
41.8,41.88,67,66,40
41.9,41.98,67,66,40
42.0,42.16,66,95,40
42.4,42.46,69,39,40
42.6,42.66,69,39,40
42.8,42.96,69,39,40
43.8,43.96,55,45,40
44.0,44.12,67,45,40
44.2,44.32,67,45,40
44.4,44.52,67,45,40
44.6,44.72,67,45,40
44.8,44.92,67,45,40
45.0,45.12,67,45,40
45.2,45.32,66,45,40
45.4,45.52,66,45,40
45.6,45.72,65,45,40
45.8,45.92,65,45,40
46.0,46.12,64,45,40
46.2,46.32,64,45,40
46.4,46.52,63,45,40
46.6,46.72,63,45,40
46.8,47.12,62,45,40
47.2,47.52,64,45,40
47.6,47.92,60,56,40
48.0,48.32,61,56,40
48.4,48.6,62,56,40
48.6,48.76,57,56,40
48.8,48.86,57,56,40
49.0,49.06,57,56,40
49.2,49.4,57,56,40
49.4,49.56,58,56,40
49.6,49.66,59,96,40
49.8,49.86,59,96,40
50.0,50.96,59,96,40
51.0,51.16,58,96,40
51.2,51.26,70,96,40
51.4,51.46,70,96,40
51.6,51.8,70,96,40
51.8,51.96,69,77,40
52.0,52.06,68,96,40
52.2,52.26,68,77,40
52.4,52.6,68,96,40
52.6,52.76,67,77,40
52.8,52.86,67,96,40
53.0,53.06,67,77,40
53.2,53.52,66,96,40
53.6,54.32,67,96,40
54.4,54.72,66,96,40
54.8,55.12,67,96,40
55.6,55.76,59,39,40
55.6,55.76,62,39,40
55.8,55.96,62,39,40
55.8,55.96,59,39,40
56.0,56.16,59,39,40
56.0,56.16,62,39,40
56.2,56.36,62,39,40
56.2,56.36,59,39,40
56.4,56.72,60,39,40
56.4,56.72,62,39,40
57.2,57.36,57,39,40
57.2,57.36,66,39,40
57.4,57.56,66,39,40
57.4,57.56,57,39,40
57.6,57.76,66,39,40
57.6,57.76,57,39,40
57.8,57.96,57,39,40
57.8,57.96,66,39,40
58.0,58.32,55,39,40
58.0,58.32,67,39,40
58.8,58.96,62,39,40
58.8,58.96,59,39,40
59.0,59.16,62,39,40
59.0,59.16,59,39,40
59.2,59.36,59,39,40
59.2,59.36,62,39,40
59.4,59.56,62,39,40
59.4,59.56,59,39,40
59.6,59.92,62,39,40
59.6,59.92,60,39,40
60.4,60.56,66,39,40
60.4,60.56,57,39,40
60.6,60.76,57,39,40
60.6,60.76,66,39,40
60.8,60.96,66,39,40
60.8,60.96,57,39,40
61.0,61.16,57,39,40
61.0,61.16,66,39,40
61.2,61.52,55,39,40
61.2,61.52,67,39,40
61.8,62.0,62,47,40
62.0,62.06,64,67,40
62.2,62.26,66,67,40
62.4,62.46,67,67,40
62.6,62.66,69,67,40
62.8,63.12,71,67,40
63.4,63.6,62,67,40
63.6,63.66,64,67,40
63.8,63.86,66,67,40
64.0,64.06,67,67,40
64.2,64.26,69,67,40
64.4,64.56,62,56,40
64.8,65.2,69,80,40
65.2,65.36,67,56,40
65.6,66.0,69,80,40
66.0,66.16,67,56,40
66.4,66.8,69,80,40
66.8,66.96,67,56,40
67.2,67.6,69,80,40
67.6,67.76,67,56,40
68.0,68.4,69,80,40
68.4,68.56,67,56,40
68.8,69.2,69,80,40
69.2,69.36,67,56,40
70.8,71.6,63,56,40
71.6,72.4,58,56,40
72.4,72.72,55,56,40
73.0,73.2,55,56,40
73.2,73.4,58,56,40
73.4,73.6,62,56,40
73.6,73.8,65,56,40
73.8,74.0,62,56,40
74.0,74.8,63,56,40
74.8,75.6,58,56,40
75.6,75.92,55,56,40
76.2,76.36,55,56,40
76.4,76.6,58,56,40
76.6,76.8,62,56,40
76.8,77.0,65,56,40
77.0,77.2,62,56,40
77.2,78.0,63,56,40
78.0,79.0,62,56,40
79.0,79.2,60,56,40
79.2,80.0,60,56,40
80.0,80.4,61,56,40
80.4,81.04,62,56,40
81.2,81.84,60,56,40
82.0,82.32,59,104,40
82.8,83.12,67,104,40
83.6,83.92,71,104,40
84.4,84.72,74,104,40
85.2,85.52,79,104,40
86.2,86.4,71,72,40
86.4,86.56,83,72,40
86.6,86.76,81,72,40
86.8,87.2,80,72,40
87.2,87.6,79,72,40
87.6,88.0,78,72,40
88.0,88.06,77,72,40
88.2,88.26,77,72,40
88.4,88.6,77,72,40
88.6,88.76,76,72,40
88.8,88.86,76,72,40
89.0,89.06,76,72,40
89.2,89.4,76,72,40
89.4,89.56,75,72,40
89.6,89.66,74,72,40
89.8,89.86,74,72,40
90.0,90.2,74,72,40
90.2,90.36,73,72,40
90.4,90.46,72,72,40
90.6,90.66,72,72,40
90.8,91.0,72,72,40
91.0,91.16,71,72,40
91.2,91.26,70,72,40
91.4,91.46,70,72,40
91.6,92.2,71,80,40
92.2,92.36,74,80,40
92.4,93.0,67,80,40
93.0,93.1,69,80,40
93.1,93.2,66,80,40
93.2,93.52,67,80,40
94.0,94.4,66,56,40
94.4,94.8,69,56,40
94.8,95.2,71,74,40
95.2,95.36,67,56,40
95.6,96.0,67,74,40
96.0,96.16,66,56,40
96.4,96.8,69,74,40
96.8,96.96,67,56,40
97.2,97.52,64,62,40
97.6,97.92,66,56,40
98.0,98.4,67,81,40
98.4,98.56,64,56,40
98.8,99.2,62,67,40
99.2,99.52,66,56,40
99.6,99.76,67,56,40
100.0,100.16,67,56,40
100.4,100.56,69,56,40
100.8,100.96,66,56,40
101.2,101.36,67,56,40
101.6,101.76,71,56,40
102.0,102.16,72,56,40
102.4,102.56,69,56,40
102.8,102.96,67,56,40
103.2,103.36,79,56,40
103.6,103.76,79,56,40
104.0,104.16,78,56,40
104.4,104.56,79,64,40
104.8,104.86,67,66,40
105.0,105.06,69,67,40
105.2,105.26,71,69,40
105.4,105.46,72,70,40
105.6,105.66,74,71,40
105.8,105.86,76,72,40
106.0,106.4,77,80,40
106.4,106.46,67,75,40
106.6,106.66,69,76,40
106.8,106.86,71,78,40
107.0,107.06,72,79,40
107.2,107.26,74,80,40
107.4,107.46,76,81,40
107.6,108.0,77,90,40
109.2,109.4,67,38,40
109.4,109.6,63,38,40
109.6,109.8,67,38,40
110.0,110.2,65,38,40
110.2,110.4,62,38,40
110.4,110.6,65,38,40
111.0,111.32,67,64,40
111.4,111.56,65,64,40
111.6,111.8,63,74,40
111.8,111.96,62,64,40
112.4,113.2,67,64,40
113.2,113.8,67,64,40
113.8,114.0,59,64,40
114.0,114.2,60,64,40
114.2,114.4,64,64,40
114.4,114.6,65,64,40
114.6,114.8,72,64,40
114.8,115.0,72,81,40
115.0,115.2,71,64,40
115.6,115.7,64,51,40
115.7,115.8,60,51,40
115.8,115.9,64,51,40
115.9,116.0,60,51,40
116.0,116.2,64,51,40
116.4,116.5,65,51,40
116.5,116.6,62,51,40
116.6,116.7,65,51,40
116.7,116.8,62,51,40
116.8,117.0,65,51,40
117.4,117.6,67,58,40
117.6,117.8,60,58,40
117.8,118.0,69,58,40
118.0,118.2,62,68,40
118.2,118.4,67,69,40
118.4,118.6,63,72,40
118.6,118.8,72,74,40
118.8,119.0,65,77,40
119.0,119.2,74,78,40
119.2,119.4,67,81,40
119.4,119.6,75,83,40
119.6,119.8,70,85,40
119.8,119.96,80,87,40
121.2,121.36,67,51,40
121.4,121.56,63,51,40
121.6,121.76,67,51,40
122.0,122.16,68,51,40
122.2,122.36,65,51,40
122.4,122.56,68,51,40
122.8,123.0,63,64,40
123.0,123.16,67,64,40
124.0,124.06,73,51,40
124.2,124.26,73,51,40
124.4,124.6,73,51,40
124.6,124.76,67,51,40
124.8,124.86,70,51,40
125.0,125.06,70,51,40
125.2,125.4,70,51,40
125.4,125.56,64,51,40
126.0,126.16,68,41,40
126.2,126.36,65,41,40
126.4,126.56,68,41,40
126.8,126.96,70,41,40
127.0,127.16,67,41,40
127.2,127.36,70,41,40
127.6,127.8,65,51,40
127.8,127.96,69,51,40
128.8,128.86,75,83,40
129.0,129.06,75,83,40
129.2,129.4,75,83,40
129.4,129.56,69,83,40
129.6,129.66,84,106,40
129.8,129.86,84,106,40
130.0,130.2,84,106,40
130.2,130.36,78,106,40
130.4,130.46,81,106,40
130.6,130.66,81,106,40
130.8,131.0,81,106,40
131.0,131.16,75,106,40
131.2,131.26,78,106,40
131.4,131.46,78,106,40
131.6,131.8,78,106,40
131.8,131.96,71,106,40
132.0,132.06,71,106,40
132.2,132.26,71,106,40
132.4,132.6,71,106,40
132.6,132.76,64,106,40
132.8,133.12,64,106,40
132.8,133.12,71,106,40
