start_time,end_time,note_value,velocity,instrument_program_number
370.8,377.1,47,36,70
377.1,378.0,40,36,70
378.0,378.3,45,36,70
384.3,385.2,59,36,70
385.2,385.5,52,36,70
385.5,385.8,62,36,70
385.8,386.1,60,36,70
386.1,386.4,58,36,70
386.4,386.7,57,36,70
386.7,387.0,54,36,70
387.0,387.6,53,36,70
387.6,387.9,53,36,70
387.9,388.5,52,36,70
388.5,388.8,52,36,70
388.8,389.1,45,36,70
389.7,390.0,40,36,70
390.6,390.9,45,36,70
391.5,391.8,43,36,70
392.4,392.7,48,36,70
393.3,393.6,43,36,70
395.1,396.0,59,36,70
396.0,396.6,52,36,70
396.6,396.9,53,36,70
396.9,397.2,49,36,70
397.2,397.5,50,36,70
397.5,397.8,45,36,70
397.8,398.1,46,36,70
406.8,407.4,56,36,70
407.4,407.7,59,36,70
407.7,408.0,57,36,70
408.0,408.3,59,36,70
408.3,408.6,60,36,70
408.6,408.9,59,36,70
414.0,414.9,63,36,70
414.9,415.8,64,36,70
415.8,416.7,60,36,70
416.7,417.6,61,36,70
417.6,418.5,56,36,70
418.5,419.4,57,36,70
419.4,421.2,59,36,70
421.2,421.5,57,36,70
426.9,427.2,52,36,70
427.2,427.5,53,36,70
427.5,427.8,55,36,70
427.8,428.1,51,36,70
428.1,428.4,52,36,70
428.4,428.7,61,36,70
428.7,429.0,56,36,70
429.0,429.3,57,36,70
429.3,429.6,53,36,70
429.6,429.9,52,36,70
429.9,430.2,50,36,70
430.2,430.5,52,36,70
430.5,431.1,59,36,70
431.1,431.4,58,36,70
431.4,431.7,57,36,70
431.7,432.0,51,36,70
432.0,432.3,50,36,70
432.3,433.2,57,36,70
433.2,433.5,55,36,70
433.5,433.8,49,36,70
433.8,434.1,48,36,70
434.1,435.0,54,36,70
435.0,435.3,53,36,70
435.3,435.6,45,36,70
435.6,435.9,46,36,70
436.5,437.1,53,36,70
437.1,437.4,57,36,70
437.4,438.0,58,36,70
438.0,438.3,46,36,70
438.3,438.9,53,36,70
438.9,439.2,57,36,70
439.2,439.8,58,36,70
439.8,440.1,46,36,70
440.1,440.7,50,36,70
440.7,441.0,54,36,70
441.0,441.6,55,36,70
441.6,441.9,46,36,70
441.9,442.5,50,36,70
442.5,442.8,54,36,70
442.8,443.4,55,36,70
443.4,443.7,55,36,70
443.7,444.0,58,36,70
444.0,444.3,57,36,70
444.3,444.6,55,36,70
444.6,445.2,58,36,70
445.2,445.5,55,36,70
445.5,446.1,53,36,70
446.1,446.4,52,36,70
446.4,446.7,50,36,70
457.2,457.8,57,36,70
457.8,458.1,58,36,70
458.1,458.4,54,36,70
458.4,458.7,55,36,70
458.7,459.0,50,36,70
459.0,459.3,51,36,70
459.3,459.6,53,36,70
459.6,459.9,55,36,70
459.9,460.5,57,36,70
460.5,460.8,45,36,70
460.8,461.4,50,36,70
25.2,26.1,79,49,60
26.1,26.4,76,49,60
27.0,27.9,79,49,60
27.9,28.2,76,49,60
50.4,51.3,79,49,60
51.3,51.6,76,49,60
52.2,53.1,79,49,60
57.6,58.5,69,75,60
59.4,60.6,69,75,60
61.2,62.1,69,49,60
63.0,63.9,69,49,60
64.8,69.3,69,36,60
69.3,70.2,66,36,60
70.2,76.5,71,36,60
76.5,77.4,76,36,60
78.3,78.9,76,36,60
78.9,79.2,76,36,60
79.2,79.5,76,36,60
80.1,80.7,79,36,60
80.7,81.0,79,36,60
81.0,81.3,79,36,60
81.9,82.5,79,36,60
82.5,82.8,79,36,60
82.8,83.1,79,36,60
83.7,84.6,78,36,60
84.6,84.9,76,36,60
89.1,89.7,76,36,60
89.7,90.0,76,36,60
90.0,90.3,76,36,60
90.9,91.5,79,36,60
91.5,91.8,79,36,60
91.8,92.1,79,36,60
92.7,93.3,79,36,60
93.3,93.6,79,36,60
93.6,93.9,79,36,60
94.5,95.4,78,36,60
95.4,95.7,76,36,60
101.7,102.3,78,36,60
102.3,102.6,78,36,60
102.6,103.5,77,36,60
103.5,104.1,78,36,60
104.1,104.4,78,36,60
104.4,105.3,77,36,60
105.3,106.2,78,36,60
106.2,106.8,77,36,60
106.8,107.1,77,36,60
107.1,107.7,78,88,60
107.7,108.0,78,88,60
108.0,108.3,76,49,60
113.4,114.3,81,36,60
114.3,115.2,80,36,60
115.2,116.1,78,36,60
116.1,117.0,76,36,60
117.0,119.7,76,36,60
119.7,120.6,77,36,60
120.6,121.2,78,36,60
146.7,147.3,69,49,60
147.3,147.6,69,49,60
147.6,147.9,69,49,60
148.5,149.1,72,49,60
149.1,149.4,72,49,60
149.4,149.7,72,49,60
150.3,150.9,72,49,60
150.9,151.2,72,49,60
151.2,151.5,72,49,60
152.1,152.7,76,49,60
152.7,153.0,76,49,60
153.0,153.3,76,49,60
159.3,159.9,69,49,60
159.9,160.2,69,49,60
160.2,160.8,69,49,60
162.0,162.6,69,49,60
163.8,164.4,69,49,60
165.6,166.5,74,49,60
166.5,166.8,62,49,60
167.4,168.3,74,88,60
168.3,169.2,62,88,60
169.2,170.1,74,88,60
170.1,171.0,62,88,60
171.0,171.9,74,88,60
171.9,172.8,62,88,60
172.8,173.7,72,88,60
173.7,174.6,58,88,60
174.6,175.5,74,88,60
175.5,176.4,62,88,60
176.4,177.3,75,88,60
177.3,178.2,60,88,60
178.2,179.1,74,88,60
179.1,180.0,62,88,60
180.0,180.9,74,88,60
180.9,181.8,62,88,60
181.8,182.7,77,88,60
182.7,183.6,65,88,60
183.6,184.5,74,88,60
184.5,185.4,65,88,60
185.4,187.2,72,88,60
187.2,188.7,72,88,60
188.7,189.0,72,88,60
189.0,189.6,73,88,60
189.6,190.5,74,88,60
190.5,190.8,74,88,60
190.8,191.4,73,88,60
191.4,192.3,74,88,60
192.3,192.9,74,88,60
194.1,194.4,74,88,60
194.4,194.7,74,88,60
195.9,196.2,74,88,60
196.2,196.5,74,88,60
197.7,198.0,74,88,60
198.0,198.3,74,88,60
198.9,199.8,69,88,60
199.8,200.7,62,88,60
200.7,201.0,74,88,60
210.6,212.4,74,88,60
212.4,214.2,69,88,60
214.2,216.0,69,88,60
216.0,217.8,69,88,60
217.8,219.6,72,49,60
219.6,221.4,72,49,60
221.4,223.2,79,49,60
223.2,224.7,79,49,60
224.7,225.0,74,36,60
225.0,227.7,74,36,60
227.7,228.6,72,36,60
228.6,229.5,74,36,60
229.5,230.4,77,36,60
230.4,231.3,81,36,60
231.3,232.2,79,36,60
232.2,232.8,77,36,60
235.8,239.4,80,49,60
239.4,241.2,80,49,60
241.2,243.0,78,49,60
243.0,246.6,80,49,60
246.6,249.9,76,49,60
249.9,250.2,76,49,60
250.2,250.8,69,49,60
251.1,251.7,57,49,60
252.0,252.6,69,49,60
252.9,253.5,57,49,60
253.8,254.4,69,49,60
254.7,255.3,57,49,60
255.6,256.2,69,49,60
256.5,257.1,57,49,60
257.4,258.0,69,49,60
258.3,258.9,57,49,60
259.2,259.8,69,49,60
260.1,260.7,57,49,60
261.0,261.6,81,49,60
261.6,261.9,69,49,60
261.9,262.5,81,49,60
262.5,262.8,69,49,60
262.8,263.4,81,49,60
263.4,263.7,69,49,60
263.7,264.3,81,49,60
264.3,264.6,69,49,60
264.6,266.1,81,88,60
267.9,268.5,77,101,60
271.5,271.8,77,101,60
271.8,272.1,77,101,60
275.1,275.4,77,101,60
275.4,275.7,77,101,60
276.9,277.2,77,101,60
277.2,277.5,77,101,60
278.7,279.0,77,101,60
279.0,279.3,77,101,60
280.5,280.8,77,101,60
280.8,281.1,77,101,60
282.3,282.6,77,101,60
282.6,283.5,72,101,60
283.5,284.4,72,101,60
284.4,285.3,72,101,60
285.3,285.9,72,101,60
286.2,287.1,79,101,60
287.1,288.0,79,101,60
288.0,288.9,79,101,60
288.9,289.5,79,101,60
289.5,289.8,74,101,60
289.8,290.7,74,101,60
290.7,291.6,74,101,60
291.6,292.5,74,101,60
292.5,293.4,72,101,60
293.4,294.3,77,101,60
294.3,295.2,79,101,60
295.2,296.1,77,101,60
296.1,297.0,77,101,60
297.0,297.9,77,88,60
351.0,351.9,79,49,60
351.9,352.2,76,49,60
352.8,353.7,79,49,60
353.7,354.0,76,49,60
358.2,359.1,69,75,60
360.0,361.2,69,75,60
361.8,362.7,69,49,60
363.6,364.5,69,49,60
365.4,369.9,69,36,60
369.9,370.8,66,36,60
370.8,377.1,71,36,60
377.1,378.0,76,36,60
378.9,379.5,76,36,60
379.5,379.8,76,36,60
379.8,380.1,76,36,60
380.7,381.3,79,36,60
381.3,381.6,79,36,60
381.6,381.9,79,36,60
382.5,383.1,79,36,60
383.1,383.4,79,36,60
383.4,383.7,79,36,60
384.3,385.2,78,36,60
385.2,385.5,76,36,60
389.7,390.3,76,36,60
390.3,390.6,76,36,60
390.6,390.9,76,36,60
391.5,392.1,79,36,60
392.1,392.4,79,36,60
392.4,392.7,79,36,60
393.3,393.9,79,36,60
393.9,394.2,79,36,60
394.2,394.5,79,36,60
395.1,396.0,78,36,60
396.0,396.3,76,36,60
402.3,402.9,78,36,60
402.9,403.2,78,36,60
403.2,404.1,77,36,60
404.1,404.7,78,36,60
404.7,405.0,78,36,60
405.0,405.9,77,36,60
405.9,406.8,78,36,60
406.8,407.4,77,36,60
407.4,407.7,77,36,60
407.7,408.3,78,36,60
408.3,408.6,78,36,60
408.6,408.9,76,49,60
414.0,414.9,81,36,60
414.9,415.8,80,36,60
415.8,416.7,78,36,60
416.7,417.6,76,36,60
417.6,420.3,76,36,60
420.3,421.2,77,36,60
421.2,421.8,78,36,60
447.3,447.9,69,49,60
447.9,448.2,69,49,60
448.2,448.5,69,49,60
449.1,449.7,72,49,60
449.7,450.0,72,49,60
450.0,450.3,72,49,60
450.9,451.5,72,49,60
451.5,451.8,72,49,60
451.8,452.1,72,49,60
452.7,453.3,76,49,60
453.3,453.6,76,49,60
453.6,453.9,76,49,60
459.9,460.5,69,49,60
460.5,460.8,69,49,60
460.8,461.4,69,49,60
462.6,463.2,69,49,60
464.4,465.0,69,49,60
466.2,467.1,74,49,60
467.1,467.4,62,49,60
3.0,3.15,62,64,40
3.15,3.3,64,64,40
3.3,3.45,62,64,40
3.45,3.6,64,64,40
3.6,3.9,65,64,40
3.9,4.2,61,64,40
4.2,4.5,62,64,40
4.5,4.8,70,64,40
4.8,5.1,66,64,40
5.1,5.4,67,64,40
5.4,5.7,76,64,40
5.7,6.0,74,64,40
6.0,6.3,73,64,40
6.3,6.6,74,64,40
6.6,7.5,81,64,40
7.5,7.8,80,64,40
7.8,8.1,74,64,40
8.1,8.4,73,64,40
8.4,9.3,79,64,40
9.3,9.6,78,64,40
9.6,9.9,72,64,40
9.9,10.2,71,64,40
10.2,11.1,77,64,40
11.1,11.4,76,64,40
11.4,12.0,79,64,40
12.0,12.15,74,64,40
12.15,12.3,76,64,40
12.3,12.9,77,64,40
12.9,13.2,76,64,40
13.2,13.8,79,64,40
13.8,13.95,74,64,40
13.95,14.1,76,64,40
14.1,14.7,77,64,40
14.7,15.0,76,64,40
15.0,15.6,81,64,40
15.6,15.75,80,64,40
15.75,15.9,81,64,40
15.9,16.5,83,64,40
16.5,16.8,76,64,40
16.8,17.4,81,64,40
17.4,17.55,80,64,40
17.55,17.7,81,64,40
17.7,18.3,83,64,40
18.3,18.6,76,64,40
18.6,19.2,81,64,40
19.2,19.35,79,64,40
19.35,19.5,81,64,40
19.5,20.1,77,64,40
20.1,20.25,76,64,40
20.25,20.4,77,64,40
20.4,21.0,74,64,40
21.0,21.3,72,64,40
21.3,21.6,70,64,40
21.6,22.5,68,64,40
22.5,22.8,69,64,40
23.4,24.3,68,64,40
24.3,24.6,69,64,40
28.2,28.35,62,64,40
28.35,28.5,64,64,40
28.5,28.65,62,64,40
28.65,28.8,64,64,40
28.8,29.1,65,64,40
29.1,29.4,61,64,40
29.4,29.7,62,64,40
29.7,30.0,70,64,40
30.0,30.3,66,64,40
30.3,30.6,67,64,40
30.6,30.9,76,64,40
30.9,31.2,74,64,40
31.2,31.5,73,64,40
31.5,31.8,74,64,40
31.8,32.7,81,64,40
32.7,33.0,80,64,40
33.0,33.3,74,64,40
33.3,33.6,73,64,40
33.6,34.5,79,64,40
34.5,34.8,78,64,40
34.8,35.1,72,64,40
35.1,35.4,71,64,40
35.4,36.3,77,64,40
36.3,36.6,76,64,40
36.6,37.2,79,64,40
37.2,37.35,74,64,40
37.35,37.5,76,64,40
37.5,38.1,77,64,40
38.1,38.4,76,64,40
38.4,39.0,79,64,40
39.0,39.15,74,64,40
39.15,39.3,76,64,40
39.3,39.9,77,64,40
39.9,40.2,76,64,40
40.2,40.8,81,64,40
40.8,40.95,80,64,40
40.95,41.1,81,64,40
41.1,41.7,83,64,40
41.7,42.0,76,64,40
42.0,42.6,81,64,40
42.6,42.75,80,64,40
42.75,42.9,81,64,40
42.9,43.5,83,64,40
43.5,43.8,76,64,40
43.8,44.4,81,64,40
44.4,44.55,79,64,40
44.55,44.7,81,64,40
44.7,45.3,77,64,40
45.3,45.45,76,64,40
45.45,45.6,77,64,40
45.6,46.2,74,64,40
46.2,46.5,72,64,40
46.5,46.8,70,64,40
46.8,47.7,68,64,40
47.7,48.0,69,64,40
48.6,49.5,68,64,40
49.5,49.8,69,64,40
70.2,70.5,71,64,40
70.5,70.8,59,64,40
70.8,71.1,71,64,40
71.1,71.4,59,64,40
71.4,71.7,71,64,40
71.7,72.0,59,64,40
72.0,72.3,71,64,40
72.3,72.6,59,64,40
72.6,72.9,71,64,40
72.9,73.2,59,64,40
73.2,73.5,71,64,40
73.5,73.8,59,64,40
73.8,74.1,71,64,40
74.1,74.4,59,64,40
74.4,74.7,71,64,40
74.7,75.0,59,64,40
75.0,75.3,71,64,40
75.3,75.6,59,64,40
75.6,75.9,71,64,40
75.9,76.2,59,64,40
76.2,76.5,71,64,40
76.5,76.8,62,64,40
76.8,77.1,71,64,40
77.4,77.7,72,49,40
77.7,78.0,68,49,40
78.0,78.3,69,49,40
78.3,79.2,76,49,40
79.2,79.5,72,49,40
79.5,79.8,68,49,40
79.8,80.1,69,49,40
80.1,81.0,77,49,40
81.0,81.45,76,49,40
81.45,81.6,74,49,40
81.6,81.9,72,49,40
81.9,82.8,77,49,40
82.8,83.25,76,49,40
83.25,83.4,74,49,40
83.4,83.7,72,49,40
83.7,84.9,81,49,40
84.9,85.2,80,49,40
85.2,85.5,81,49,40
85.5,85.8,79,49,40
85.8,86.1,77,49,40
86.1,86.4,75,49,40
86.4,86.7,74,49,40
86.7,87.0,72,49,40
87.0,87.3,70,49,40
87.3,87.9,72,49,40
87.9,88.2,68,49,40
88.2,88.5,69,49,40
88.5,88.62,60,49,40
88.8,88.92,64,49,40
89.4,89.52,59,49,40
89.7,89.82,64,49,40
90.3,90.42,60,49,40
90.6,90.72,64,49,40
91.2,91.32,62,49,40
91.5,91.62,67,49,40
92.1,92.22,64,49,40
92.4,92.52,67,49,40
93.0,93.12,62,49,40
93.3,93.42,67,49,40
93.9,94.02,64,49,40
94.2,94.32,67,49,40
94.8,94.92,66,49,40
95.1,95.22,71,49,40
105.3,105.6,65,36,40
105.6,105.9,63,36,40
105.9,106.2,62,36,40
106.2,106.5,77,36,40
106.5,106.8,76,36,40
106.8,107.1,74,36,40
107.1,107.4,72,88,40
107.4,107.7,71,88,40
107.7,108.0,69,88,40
108.0,108.3,76,49,40
108.3,108.6,70,49,40
108.6,108.9,71,49,40
109.8,110.1,77,49,40
110.1,110.4,70,49,40
110.4,110.7,71,49,40
111.6,111.9,78,49,40
111.9,112.2,72,49,40
112.2,112.5,73,49,40
113.4,113.7,81,49,40
113.7,114.0,77,49,40
114.0,114.3,78,49,40
114.3,114.6,80,49,40
114.6,114.9,72,49,40
114.9,115.2,73,49,40
115.2,115.5,78,49,40
115.5,115.8,74,49,40
115.8,116.1,75,49,40
116.1,116.4,76,49,40
116.4,116.7,67,49,40
116.7,117.0,68,49,40
117.0,117.3,74,49,40
117.3,117.6,67,49,40
117.6,117.9,68,49,40
117.9,118.2,74,49,40
118.2,118.5,68,49,40
118.5,118.8,69,49,40
118.8,119.1,74,49,40
119.1,119.4,70,49,40
119.4,119.7,71,49,40
119.7,120.0,74,49,40
120.0,120.3,70,49,40
120.3,120.6,71,49,40
120.6,120.9,74,49,40
120.9,121.2,68,49,40
121.2,121.8,69,49,40
121.8,122.1,61,49,40
122.1,122.4,62,49,40
125.4,125.7,61,49,40
125.7,126.0,62,49,40
126.0,126.3,65,49,40
126.3,126.6,61,49,40
126.6,126.9,62,49,40
126.9,127.2,70,49,40
127.2,127.5,66,49,40
127.5,127.8,67,49,40
127.8,128.1,76,49,40
128.1,128.4,74,49,40
128.4,128.7,73,49,40
128.7,129.0,74,49,40
129.0,129.9,81,49,40
129.9,130.2,80,49,40
130.2,130.5,74,49,40
130.5,130.8,73,49,40
130.8,131.7,79,49,40
131.7,132.0,78,49,40
132.0,132.3,72,49,40
132.3,132.6,71,49,40
132.6,133.5,77,49,40
133.5,133.8,76,49,40
133.8,134.1,70,49,40
134.1,134.4,69,49,40
134.4,135.3,75,49,40
135.3,135.6,74,49,40
135.6,135.9,77,49,40
135.9,136.2,77,49,40
136.2,136.35,72,49,40
136.35,136.5,74,49,40
136.5,137.1,75,49,40
137.1,137.4,74,49,40
137.4,138.0,77,49,40
138.0,138.15,72,49,40
138.15,138.3,74,49,40
138.3,138.9,75,49,40
138.9,139.2,74,49,40
139.2,139.8,79,49,40
139.8,139.95,78,49,40
139.95,140.1,79,49,40
140.1,140.7,81,49,40
140.7,141.0,74,49,40
141.0,141.6,79,49,40
141.6,141.75,78,49,40
141.75,141.9,79,49,40
141.9,142.5,81,49,40
142.5,142.8,74,49,40
142.8,143.4,79,49,40
143.4,143.55,77,49,40
143.55,143.7,79,49,40
143.7,144.3,75,49,40
144.3,144.45,74,49,40
144.45,144.6,75,49,40
144.6,145.2,70,49,40
145.2,145.5,69,49,40
145.5,145.8,61,49,40
145.8,146.1,62,49,40
146.1,146.4,65,49,40
146.1,146.4,57,49,40
146.4,146.7,65,49,40
146.4,146.7,69,49,40
147.0,147.3,64,49,40
147.0,147.3,57,49,40
147.3,147.6,65,49,40
147.3,147.6,69,49,40
147.9,148.2,65,49,40
147.9,148.2,57,49,40
148.2,148.5,65,49,40
148.2,148.5,69,49,40
148.8,149.1,67,49,40
148.8,149.1,60,49,40
149.1,149.4,67,49,40
149.1,149.4,72,49,40
149.7,150.0,69,49,40
149.7,150.0,60,49,40
150.0,150.3,69,49,40
150.0,150.3,72,49,40
150.6,150.9,67,49,40
150.6,150.9,60,49,40
150.9,151.2,67,49,40
150.9,151.2,72,49,40
151.5,151.8,69,49,40
151.5,151.8,60,49,40
151.8,152.1,69,49,40
151.8,152.1,72,49,40
152.4,152.7,71,49,40
152.4,152.7,64,49,40
152.7,153.0,71,49,40
153.0,153.3,69,49,40
153.3,153.6,67,49,40
153.6,153.9,65,49,40
153.6,153.9,70,49,40
153.9,154.2,69,49,40
154.2,154.5,67,49,40
154.5,154.8,65,49,40
154.8,155.1,63,49,40
155.1,155.4,62,49,40
155.4,155.7,58,49,40
155.7,156.3,57,49,40
156.3,156.6,57,49,40
156.6,157.2,79,49,40
157.2,157.5,77,49,40
157.5,157.8,75,49,40
157.8,158.1,74,49,40
158.1,158.4,77,49,40
158.4,158.7,75,49,40
158.7,159.0,70,49,40
159.0,159.3,67,49,40
159.3,159.75,65,49,40
159.75,159.9,67,49,40
159.9,160.2,64,49,40
160.2,160.8,62,49,40
162.0,162.6,62,49,40
163.8,163.95,62,49,40
163.95,164.1,64,49,40
164.1,164.25,62,49,40
164.25,164.4,64,49,40
164.4,164.55,65,49,40
164.55,164.7,67,49,40
164.7,164.85,65,49,40
164.85,165.0,67,49,40
165.0,165.15,69,49,40
165.15,165.3,73,49,40
165.3,165.45,69,49,40
165.45,165.6,73,49,40
165.6,166.5,74,49,40
166.5,166.8,62,49,40
170.7,171.6,65,88,40
171.6,172.5,70,88,40
172.5,172.8,74,88,40
172.8,173.1,75,88,40
173.1,173.4,74,88,40
173.4,173.7,72,88,40
173.7,174.0,70,88,40
174.0,174.3,72,88,40
174.3,174.6,69,88,40
174.6,175.2,65,88,40
175.2,176.1,70,88,40
176.1,176.4,74,88,40
176.4,176.7,79,88,40
176.7,177.0,77,88,40
177.0,177.3,75,88,40
177.3,177.6,75,88,40
177.6,177.9,74,88,40
177.9,178.2,72,88,40
178.2,178.8,74,88,40
178.8,179.7,77,88,40
179.7,180.0,79,88,40
180.0,180.6,81,88,40
180.6,181.5,86,88,40
181.5,181.8,89,88,40
181.8,182.4,81,88,40
182.4,183.3,81,88,40
183.3,183.6,83,88,40
183.6,184.2,84,88,40
184.2,185.1,89,88,40
185.1,185.4,93,88,40
185.4,185.7,96,88,40
186.3,186.6,70,49,40
187.2,187.5,84,88,40
187.2,187.5,69,88,40
188.1,188.4,70,49,40
189.0,189.3,81,88,40
189.9,190.2,67,49,40
189.9,190.2,55,49,40
190.8,191.1,81,88,40
191.7,192.0,67,49,40
191.7,192.0,55,49,40
192.6,193.5,78,49,40
193.5,194.4,77,49,40
194.4,195.3,76,49,40
195.3,196.2,77,49,40
196.2,197.1,78,49,40
197.1,198.0,79,49,40
198.0,198.9,80,49,40
198.9,199.8,81,49,40
199.8,200.7,86,88,40
200.7,201.0,74,88,40
209.7,210.0,57,49,40
210.0,210.3,58,49,40
210.3,210.6,60,49,40
210.6,211.2,62,49,40
211.2,212.1,65,49,40
212.1,212.4,67,49,40
212.4,213.0,69,49,40
213.0,213.9,74,49,40
213.9,214.2,77,49,40
214.2,214.8,69,49,40
214.8,215.7,69,49,40
215.7,216.0,71,49,40
216.0,216.6,72,49,40
216.6,217.5,77,49,40
217.5,217.8,81,49,40
217.8,218.4,84,49,40
218.4,219.3,82,49,40
219.3,219.6,82,49,40
219.6,220.2,84,49,40
220.2,221.1,82,49,40
221.1,221.4,82,49,40
221.4,222.0,81,49,40
222.0,222.9,79,49,40
222.9,223.2,79,49,40
223.2,223.8,81,49,40
223.8,224.7,79,49,40
224.7,225.0,79,49,40
225.0,225.9,78,36,40
225.9,226.8,77,36,40
226.8,227.7,76,36,40
227.7,228.6,75,36,40
228.6,229.5,74,36,40
230.3625,230.4,72,36,40
229.5,230.4,73,36,40
230.4,231.3,84,36,40
231.3,232.2,76,36,40
232.2,233.1,77,36,40
233.1,233.4,65,36,40
235.5,236.4,56,49,40
236.4,237.3,61,49,40
237.3,237.6,65,49,40
237.6,237.9,66,49,40
237.9,238.2,65,49,40
238.2,238.5,63,49,40
238.5,238.8,61,49,40
238.8,239.1,63,49,40
239.1,239.4,60,49,40
239.4,240.0,56,49,40
240.0,240.9,61,49,40
240.9,241.2,65,49,40
241.2,241.5,70,49,40
241.5,241.8,68,49,40
241.8,242.1,66,49,40
242.1,242.4,66,49,40
242.4,242.7,65,49,40
242.7,243.0,63,49,40
243.0,243.6,65,49,40
243.6,244.5,68,49,40
244.5,244.8,73,49,40
244.8,246.6,80,49,40
255.3,255.6,61,49,40
255.6,255.9,66,49,40
255.9,256.2,64,49,40
256.2,256.5,62,49,40
256.5,256.8,62,49,40
256.8,257.1,61,49,40
257.1,257.4,59,49,40
257.4,258.0,61,49,40
258.0,258.9,64,49,40
258.9,259.2,69,49,40
259.2,261.0,76,49,40
261.0,261.6,75,49,40
261.0,261.6,63,49,40
261.6,262.5,69,49,40
261.6,262.5,81,49,40
262.5,262.8,72,49,40
262.5,262.8,84,49,40
262.8,264.6,69,49,40
262.8,264.6,87,49,40
264.6,265.5,57,101,40
265.5,266.1,60,101,40
266.1,266.4,63,101,40
266.4,266.7,69,101,40
266.7,267.0,72,101,40
267.0,267.3,75,101,40
267.3,267.6,81,101,40
267.6,267.9,84,101,40
267.9,268.2,87,101,40
296.7,297.0,75,49,40
296.7,297.0,81,49,40
297.0,297.9,74,88,40
297.0,297.9,82,88,40
297.9,298.2,70,88,40
328.8,328.95,62,88,40
328.95,329.1,64,88,40
329.1,329.25,62,88,40
329.25,329.4,64,88,40
329.4,329.7,65,88,40
329.7,330.0,61,88,40
330.0,330.3,62,88,40
330.3,330.6,70,88,40
330.6,330.9,66,88,40
330.9,331.2,67,88,40
331.2,331.5,76,88,40
331.5,331.8,74,88,40
331.8,332.1,73,88,40
332.1,332.4,74,88,40
332.4,333.3,81,88,40
333.3,333.6,80,88,40
333.6,333.9,74,88,40
333.9,334.2,73,88,40
334.2,335.1,79,88,40
335.1,335.4,78,88,40
335.4,335.7,72,88,40
335.7,336.0,71,88,40
336.0,336.9,77,88,40
336.9,337.2,76,88,40
337.2,337.8,79,88,40
337.8,337.95,74,88,40
337.95,338.1,76,88,40
338.1,338.7,77,88,40
338.7,339.0,76,88,40
339.0,339.6,79,88,40
339.6,339.75,74,88,40
339.75,339.9,76,88,40
339.9,340.5,77,88,40
340.5,340.8,76,88,40
340.8,341.4,81,88,40
341.4,341.55,80,88,40
341.55,341.7,81,88,40
341.7,342.3,83,88,40
342.3,342.6,76,88,40
342.6,343.2,81,88,40
343.2,343.35,80,88,40
343.35,343.5,81,88,40
343.5,344.1,83,88,40
344.1,344.4,76,88,40
344.4,345.0,81,88,40
345.0,345.15,79,88,40
345.15,345.3,81,88,40
345.3,345.9,77,88,40
345.9,346.05,76,88,40
346.05,346.2,77,88,40
346.2,346.8,74,88,40
346.8,347.1,72,88,40
347.1,347.4,70,88,40
347.4,348.3,68,88,40
348.3,348.6,69,88,40
349.2,350.1,68,88,40
350.1,350.4,69,88,40
370.8,371.1,71,88,40
371.1,371.4,59,88,40
371.4,371.7,71,88,40
371.7,372.0,59,88,40
372.0,372.3,71,88,40
372.3,372.6,59,88,40
372.6,372.9,71,88,40
372.9,373.2,59,88,40
373.2,373.5,71,88,40
373.5,373.8,59,88,40
373.8,374.1,71,88,40
374.1,374.4,59,88,40
374.4,374.7,71,88,40
374.7,375.0,59,88,40
375.0,375.3,71,88,40
375.3,375.6,59,88,40
375.6,375.9,71,88,40
375.9,376.2,59,88,40
376.2,376.5,71,88,40
376.5,376.8,59,88,40
376.8,377.1,71,88,40
377.1,377.4,62,88,40
377.4,377.7,71,88,40
378.0,378.3,72,49,40
378.3,378.6,68,49,40
378.6,378.9,69,49,40
378.9,379.8,76,49,40
379.8,380.1,72,49,40
380.1,380.4,68,49,40
380.4,380.7,69,49,40
380.7,381.6,77,49,40
381.6,382.05,76,49,40
382.05,382.2,74,49,40
382.2,382.5,72,49,40
382.5,383.4,77,49,40
383.4,383.85,76,49,40
383.85,384.0,74,49,40
384.0,384.3,72,49,40
384.3,385.5,81,49,40
385.5,385.8,80,49,40
385.8,386.1,81,49,40
386.1,386.4,79,49,40
386.4,386.7,77,49,40
386.7,387.0,75,49,40
387.0,387.3,74,49,40
387.3,387.6,72,49,40
387.6,387.9,70,49,40
387.9,388.5,72,49,40
388.5,388.8,68,49,40
388.8,389.1,69,49,40
389.1,389.22,60,49,40
389.4,389.52,64,49,40
390.0,390.12,59,49,40
390.3,390.42,64,49,40
390.9,391.02,60,49,40
391.2,391.32,64,49,40
391.8,391.92,62,49,40
392.1,392.22,67,49,40
392.7,392.82,64,49,40
393.0,393.12,67,49,40
393.6,393.72,62,49,40
393.9,394.02,67,49,40
394.5,394.62,64,49,40
394.8,394.92,67,49,40
395.4,395.52,66,49,40
395.7,395.82,71,49,40
405.9,406.2,65,49,40
406.2,406.5,63,49,40
406.5,406.8,62,49,40
406.8,407.1,77,49,40
407.1,407.4,76,49,40
407.4,407.7,74,49,40
407.7,408.0,72,49,40
408.0,408.3,71,49,40
408.3,408.6,69,49,40
408.6,408.9,76,49,40
408.9,409.2,70,49,40
409.2,409.5,71,49,40
410.4,410.7,77,49,40
410.7,411.0,70,49,40
411.0,411.3,71,49,40
412.2,412.5,78,49,40
412.5,412.8,72,49,40
412.8,413.1,73,49,40
