start_time,end_time,note_value,velocity,instrument_program_number
29.75,29.95,74,71,0
30.0,30.2,67,71,0
30.0,30.2,72,71,0
30.0,30.2,76,71,0
30.25,30.45,79,71,0
30.5,30.9,71,71,0
30.5,30.9,67,71,0
30.5,31.1,79,71,0
31.0,31.2,72,71,0
31.0,31.2,69,71,0
31.25,31.45,78,71,0
31.5,31.7,79,71,0
31.5,31.7,71,71,0
31.5,31.7,67,71,0
31.75,31.95,76,71,0
32.0,32.4,62,71,0
32.0,32.4,66,71,0
32.0,32.6,74,71,0
32.5,32.7,67,71,0
32.5,32.7,64,71,0
32.75,32.95,72,71,0
33.0,33.2,66,71,0
33.0,33.2,62,71,0
33.0,33.2,74,71,0
33.25,33.45,71,71,0
33.5,33.7,69,71,0
33.5,33.9,66,71,0
33.5,33.9,60,71,0
33.75,33.95,71,71,0
34.0,34.4,59,71,0
34.0,34.4,62,71,0
34.0,34.4,67,71,0
34.5,34.9,57,71,0
34.5,34.9,62,71,0
34.5,34.9,65,71,0
35.0,35.4,57,71,0
35.0,35.8,64,71,0
35.5,35.9,56,71,0
36.0,36.2,72,71,0
36.0,36.2,64,71,0
36.25,36.45,71,71,0
36.25,36.45,62,71,0
36.5,36.7,69,71,0
36.5,36.9,60,71,0
36.75,36.95,71,71,0
37.0,37.4,62,71,0
37.0,37.4,59,71,0
37.0,37.4,67,71,0
37.5,37.9,62,71,0
37.5,37.9,57,71,0
37.5,37.9,65,71,0
38.0,38.8,64,71,0
39.0,39.2,65,71,0
39.25,39.45,64,71,0
39.5,40.3,64,71,0
40.5,40.7,65,71,0
40.75,40.95,64,71,0
41.0,41.8,64,71,0
42.0,42.2,89,71,0
42.0,42.2,77,71,0
42.25,42.45,88,71,0
42.25,42.45,76,71,0
42.5,42.7,74,71,0
42.5,42.7,86,71,0
42.75,42.95,76,71,0
42.75,42.95,88,71,0
43.0,43.4,85,71,0
43.0,43.4,73,71,0
43.5,43.9,71,71,0
43.5,43.9,83,71,0
44.0,44.2,81,71,0
44.0,44.2,69,71,0
44.25,44.45,65,71,0
44.25,44.45,77,71,0
44.0,44.8,61,71,0
44.0,44.8,73,71,0
44.5,44.9,76,71,0
44.5,44.9,64,71,0
45.0,45.4,61,71,0
45.0,45.4,73,71,0
45.0,45.4,76,71,0
45.0,45.4,64,71,0
45.5,45.7,81,71,0
45.75,45.95,75,71,0
45.5,46.3,72,71,0
46.0,46.4,74,71,0
46.5,46.9,72,71,0
46.5,46.9,74,71,0
47.0,47.2,80,71,0
47.25,47.45,75,71,0
47.0,47.8,71,71,0
47.5,47.9,74,71,0
48.0,48.4,74,71,0
48.0,48.4,71,71,0
48.5,48.7,79,71,0
48.75,48.95,74,71,0
48.5,49.3,67,71,0
49.0,49.4,72,71,0
49.5,49.9,67,71,0
49.5,49.9,72,71,0
50.0,50.2,79,71,0
50.25,50.45,74,71,0
50.0,50.8,67,71,0
50.5,50.9,72,71,0
51.0,51.4,67,71,0
51.0,51.4,72,71,0
51.5,51.7,79,71,0
51.75,51.95,72,71,0
51.5,52.3,67,71,0
52.0,52.4,71,71,0
52.5,52.9,67,71,0
52.5,52.9,71,71,0
53.0,53.2,79,71,0
53.25,53.45,74,71,0
53.0,53.8,67,71,0
53.5,53.9,72,71,0
54.0,54.4,67,71,0
54.0,54.4,72,71,0
54.5,54.7,79,71,0
54.75,54.95,72,71,0
54.5,55.3,67,71,0
55.0,55.4,71,71,0
55.5,55.9,67,71,0
55.5,55.9,71,71,0
56.0,56.05,75,71,0
56.0625,56.1125,77,71,0
56.0,56.6,72,71,0
56.125,56.7,75,71,0
56.75,56.95,71,71,0
56.75,56.95,74,71,0
57.0,57.4,75,71,0
57.0,57.4,72,71,0
57.5,57.9,74,71,0
57.5,57.9,69,71,0
58.0,58.4,67,71,0
58.5,58.9,67,71,0
59.0,59.8,67,71,0
60.0,60.4,79,71,0
60.0,60.4,72,71,0
60.5,60.9,78,71,0
60.5,61.3,74,71,0
61.0,61.4,77,71,0
61.5,61.9,76,71,0
61.5,61.9,72,71,0
62.0,62.05,76,71,0
62.0625,62.1125,77,71,0
62.0,62.6,72,71,0
62.125,62.7,76,71,0
62.75,62.95,71,71,0
62.75,62.95,74,71,0
63.0,63.4,76,71,0
63.0,63.4,72,71,0
63.5,63.9,79,71,0
63.5,63.9,67,71,0
64.0,64.4,70,71,0
64.0,64.4,72,71,0
64.5,64.9,69,71,0
64.5,64.9,72,71,0
65.0,65.8,68,71,0
65.0,65.8,72,71,0
66.0,66.4,84,71,0
66.0,66.4,72,71,0
66.5,66.7,82,71,0
66.75,66.95,80,71,0
67.0,67.2,79,71,0
67.25,67.45,80,71,0
67.5,67.7,77,71,0
67.75,67.95,74,71,0
68.0,68.05,72,71,0
68.0625,68.1125,74,71,0
68.0,68.6,64,71,0
68.125,68.7,72,71,0
68.75,68.95,62,71,0
68.75,68.95,71,71,0
69.0,69.4,72,71,0
69.0,69.4,64,71,0
69.5,70.3,74,71,0
69.5,70.3,71,71,0
70.5,70.9,67,71,0
70.5,70.9,76,71,0
71.0,71.05,77,71,0
71.0625,71.1125,79,71,0
71.0,71.6,69,71,0
71.0,71.6,74,71,0
71.125,71.7,77,71,0
71.75,71.95,76,71,0
71.75,71.95,67,71,0
71.75,71.95,73,71,0
72.0,72.4,74,71,0
72.0,72.4,69,71,0
72.0,72.4,77,71,0
72.5,73.3,76,71,0
72.5,73.3,79,71,0
72.5,73.3,70,71,0
73.5,73.9,81,71,0
73.5,73.9,72,71,0
74.0,74.05,82,81,0
74.0625,74.1125,84,81,0
74.125,74.7,82,81,0
74.0,74.8,74,81,0
74.75,74.95,81,81,0
75.0,75.4,74,81,0
75.0,75.4,82,81,0
75.5,75.9,86,81,0
75.5,76.3,74,81,0
76.0,76.4,81,81,0
76.5,76.9,81,81,0
76.5,76.9,74,81,0
77.0,77.05,80,81,0
77.0625,77.1125,81,81,0
77.125,77.7,80,81,0
77.0,77.8,74,81,0
77.75,77.95,78,81,0
78.0,78.4,80,81,0
78.0,78.4,74,81,0
78.5,78.9,86,91,0
78.5,79.3,74,91,0
79.0,79.4,81,91,0
79.5,79.9,81,91,0
79.5,79.9,74,91,0
80.0,80.05,82,91,0
80.0625,80.1125,84,91,0
80.125,80.225,82,91,0
80.25,80.45,81,91,0
80.5,80.7,82,91,0
80.0,80.8,74,91,0
80.75,80.95,86,91,0
81.0,81.2,81,91,0
81.0,81.4,74,91,0
81.25,81.45,86,91,0
81.5,81.55,80,91,0
81.5625,81.6125,81,91,0
81.625,81.725,80,91,0
81.75,81.95,78,91,0
82.0,82.2,80,91,0
81.5,82.3,74,91,0
82.25,82.45,86,91,0
82.5,82.7,81,91,0
82.5,82.9,74,91,0
82.75,82.95,86,91,0
83.0,83.2,82,104,0
83.0,83.4,74,104,0
83.25,83.45,86,104,0
83.5,83.7,81,104,0
83.5,83.9,74,104,0
83.75,83.95,86,104,0
84.0,84.2,80,104,0
84.0,84.4,74,104,0
84.25,84.45,86,104,0
84.5,84.7,82,104,0
84.5,84.9,74,104,0
84.75,84.95,86,104,0
85.0,85.2,81,104,0
85.0,85.4,74,104,0
85.25,85.45,86,104,0
85.5,85.7,80,104,0
85.5,85.9,74,104,0
85.75,85.95,86,104,0
86.0,86.2,74,104,0
86.0,86.2,80,104,0
86.25,86.45,88,104,0
86.25,86.45,76,104,0
86.5,86.7,86,104,0
86.5,86.7,74,104,0
86.75,86.95,88,104,0
86.75,86.95,76,104,0
87.0,87.2,74,104,0
87.0,87.2,86,104,0
87.25,87.45,88,104,0
87.25,87.45,76,104,0
87.5,87.7,74,104,0
87.5,87.7,86,104,0
87.75,87.95,76,104,0
87.75,87.95,88,104,0
88.0,88.4,84,104,0
88.0,88.4,72,104,0
88.5,88.9,83,104,0
88.5,88.9,71,104,0
89.0,89.2,81,71,0
89.0,89.2,69,71,0
89.25,89.45,77,71,0
89.25,89.45,74,71,0
89.5,89.7,72,71,0
89.5,89.7,76,71,0
90.0,90.2,72,71,0
90.0,90.2,76,71,0
90.5,90.7,83,71,0
90.5,90.7,71,71,0
90.75,90.95,77,71,0
90.75,90.95,74,71,0
91.0,91.2,71,71,0
91.0,91.2,76,71,0
91.5,91.7,71,71,0
91.5,91.7,76,71,0
92.0,92.2,81,71,0
92.0,92.2,69,71,0
92.25,92.45,74,71,0
92.25,92.45,77,71,0
92.5,92.7,76,71,0
92.5,92.7,72,71,0
93.0,93.2,72,71,0
93.0,93.2,76,71,0
93.5,93.7,86,71,0
93.5,93.7,74,71,0
93.75,93.95,77,71,0
93.75,93.95,80,71,0
94.0,94.2,79,71,0
94.0,94.2,74,71,0
94.5,94.7,74,71,0
94.5,94.7,79,71,0
95.0,95.2,88,71,0
95.0,95.2,76,71,0
95.25,95.45,81,71,0
95.5,95.7,76,71,0
95.5,95.7,79,71,0
96.0,96.2,76,71,0
96.0,96.2,79,71,0
96.5,96.7,88,71,0
96.5,96.7,76,71,0
96.75,96.95,81,71,0
97.0,97.2,76,71,0
97.0,97.2,79,71,0
97.5,97.7,79,71,0
97.5,97.7,76,71,0
98.0,98.2,88,91,0
98.0,98.2,76,91,0
98.25,98.45,81,91,0
98.5,98.7,76,91,0
98.5,98.7,79,91,0
99.0,99.2,76,91,0
99.0,99.2,79,91,0
99.75,99.95,77,71,0
99.75,99.95,81,71,0
99.75,99.95,69,71,0
100.25,100.45,76,71,0
100.25,100.45,69,71,0
100.25,100.45,72,71,0
100.75,100.95,71,71,0
100.75,100.95,68,71,0
100.75,100.95,76,71,0
101.25,101.45,74,58,0
101.25,101.45,69,58,0
101.25,101.45,77,58,0
101.5,101.7,81,58,0
101.75,101.95,76,58,0
101.75,101.95,69,58,0
101.75,101.95,73,58,0
102.75,102.95,69,58,0
102.75,102.95,77,58,0
102.75,102.95,74,58,0
103.25,103.45,69,58,0
103.25,103.45,72,58,0
103.25,103.45,76,58,0
103.75,103.95,71,58,0
103.75,103.95,68,58,0
103.75,103.95,76,58,0
104.25,104.45,69,58,0
104.25,104.45,77,58,0
104.25,104.45,74,58,0
104.5,104.7,81,58,0
104.75,104.95,73,58,0
104.75,104.95,69,58,0
104.75,104.95,76,58,0
105.75,105.95,65,71,0
105.75,105.95,74,71,0
105.75,105.95,69,71,0
106.25,106.45,64,71,0
106.25,106.45,69,71,0
106.25,106.45,73,71,0
106.75,106.95,69,58,0
106.75,106.95,72,58,0
106.75,106.95,63,58,0
107.25,107.45,71,58,0
107.25,107.45,62,58,0
107.25,107.45,67,58,0
107.75,107.95,62,58,0
107.75,107.95,67,58,0
107.75,107.95,70,58,0
108.25,108.45,69,58,0
108.25,108.45,65,58,0
108.25,108.45,62,58,0
108.75,108.95,69,58,0
108.75,108.95,65,58,0
108.75,108.95,60,58,0
109.5,109.7,89,71,0
109.5,109.7,77,71,0
109.75,109.95,88,71,0
109.75,109.95,76,71,0
110.0,110.2,86,71,0
110.0,110.2,74,71,0
110.25,110.45,76,71,0
110.25,110.45,88,71,0
110.5,110.9,72,71,0
110.5,110.9,84,71,0
111.0,111.4,83,71,0
111.0,111.4,71,71,0
111.5,111.9,81,71,0
111.5,111.9,69,71,0
112.5,112.9,59,71,0
112.5,112.9,56,71,0
113.0,113.4,57,71,0
114.0,114.1,86,71,0
114.0,114.1,86,71,0
114.125,114.225,73,71,0
114.25,114.45,85,71,0
114.25,114.45,85,71,0
114.5,114.6,84,71,0
114.5,114.6,84,71,0
114.625,114.725,73,71,0
114.75,114.95,85,71,0
114.75,114.95,85,71,0
115.5,115.6,86,71,0
115.5,115.6,86,71,0
115.625,115.725,73,71,0
115.75,115.95,85,71,0
115.75,115.95,85,71,0
116.0,116.1,84,71,0
116.0,116.1,84,71,0
116.125,116.225,73,71,0
116.25,116.45,85,71,0
116.25,116.45,85,71,0
117.0,117.1,86,71,0
117.0,117.1,86,71,0
117.125,117.225,73,71,0
117.25,117.45,85,71,0
117.25,117.45,85,71,0
117.5,117.6,84,71,0
117.5,117.6,84,71,0
117.625,117.725,73,71,0
117.75,117.95,85,71,0
117.75,117.95,85,71,0
118.0,118.1,83,71,0
118.0,118.1,83,71,0
118.125,118.225,73,71,0
118.25,118.45,81,71,0
118.25,118.45,81,71,0
118.5,118.6,80,71,0
118.5,118.6,80,71,0
118.625,118.725,73,71,0
118.75,118.95,78,71,0
118.75,118.95,78,71,0
119.0,119.1,76,71,0
119.0,119.1,76,71,0
119.125,119.225,74,71,0
119.25,119.45,77,71,0
119.25,119.45,77,71,0
119.5,119.6,80,71,0
119.5,119.6,80,71,0
119.625,119.725,74,71,0
119.75,119.95,83,71,0
119.75,119.95,83,71,0
120.0,120.1,88,71,0
120.0,120.1,88,71,0
120.125,120.225,74,71,0
120.25,120.45,86,71,0
120.25,120.45,86,71,0
120.5,120.6,85,71,0
120.5,120.6,85,71,0
120.625,120.725,74,71,0
120.75,120.95,86,71,0
120.75,120.95,86,71,0
121.0,121.1,85,71,0
121.0,121.1,85,71,0
121.125,121.225,74,71,0
121.25,121.45,83,71,0
121.25,121.45,83,71,0
121.5,121.6,81,71,0
121.5,121.6,81,71,0
121.625,121.725,74,71,0
121.75,121.95,80,71,0
121.75,121.95,80,71,0
122.0,122.1,77,71,0
122.0,122.1,77,71,0
122.125,122.225,73,71,0
122.25,122.45,78,71,0
122.25,122.45,78,71,0
122.5,122.6,81,71,0
122.5,122.6,81,71,0
122.625,122.725,73,71,0
122.75,122.95,85,71,0
122.75,122.95,85,71,0
123.0,123.1,92,71,0
123.0,123.1,92,71,0
123.125,123.225,78,71,0
123.25,123.45,90,71,0
123.25,123.45,90,71,0
123.5,123.6,89,71,0
123.5,123.6,89,71,0
123.625,123.725,78,71,0
123.75,123.95,90,71,0
123.75,123.95,90,71,0
124.0,124.1,92,71,0
124.0,124.1,92,71,0
124.125,124.225,78,71,0
124.25,124.45,90,71,0
124.25,124.45,90,71,0
124.5,124.6,89,71,0
124.5,124.6,89,71,0
124.625,124.725,78,71,0
124.75,124.95,90,71,0
124.75,124.95,90,71,0
125.0,125.1,92,71,0
125.0,125.1,92,71,0
125.125,125.225,78,71,0
125.25,125.45,90,71,0
125.25,125.45,90,71,0
125.5,125.6,89,71,0
125.5,125.6,89,71,0
125.625,125.725,78,71,0
125.75,125.95,90,71,0
125.75,125.95,90,71,0
126.0,126.1,92,71,0
126.0,126.1,92,71,0
126.125,126.225,78,71,0
126.25,126.45,90,71,0
126.25,126.45,90,71,0
126.5,126.6,89,91,0
126.5,126.6,89,91,0
126.625,126.725,78,91,0
126.75,126.95,90,91,0
126.75,126.95,90,91,0
127.0,127.1,89,91,0
127.0,127.1,89,91,0
127.125,127.225,78,91,0
127.25,127.45,87,91,0
127.25,127.45,87,91,0
127.5,127.6,85,91,0
127.5,127.6,85,91,0
127.625,127.725,78,91,0
127.75,127.95,83,91,0
127.75,127.95,83,91,0
128.0,128.1,81,91,0
128.0,128.1,81,91,0
128.125,128.225,78,91,0
128.25,128.45,82,91,0
128.25,128.45,82,91,0
128.5,128.6,84,91,0
128.5,128.6,84,91,0
128.625,128.725,78,91,0
128.75,128.95,85,91,0
128.75,128.95,85,91,0
129.0,129.1,83,91,0
129.0,129.1,83,91,0
129.125,129.225,73,91,0
129.25,129.45,80,91,0
129.25,129.45,80,91,0
129.5,129.6,77,71,0
129.5,129.6,77,71,0
129.625,129.725,73,71,0
129.75,129.95,78,71,0
129.75,129.95,78,71,0
130.0,130.1,80,71,0
130.0,130.1,80,71,0
130.125,130.225,73,71,0
130.25,130.45,81,71,0
130.25,130.45,81,71,0
130.5,130.6,86,71,0
130.5,130.6,86,71,0
130.625,130.725,73,71,0
130.75,130.95,85,71,0
130.75,130.95,85,71,0
131.0,131.1,84,71,0
131.0,131.1,84,71,0
131.125,131.225,73,71,0
131.25,131.45,85,71,0
131.25,131.45,85,71,0
132.0,132.1,86,71,0
132.0,132.1,86,71,0
132.125,132.225,73,71,0
132.25,132.45,85,71,0
132.25,132.45,85,71,0
132.5,132.6,84,71,0
132.5,132.6,84,71,0
132.625,132.725,73,71,0
132.75,132.95,85,71,0
132.75,132.95,85,71,0
133.5,133.6,86,71,0
133.5,133.6,86,71,0
133.625,133.725,73,71,0
133.75,133.95,85,71,0
133.75,133.95,85,71,0
134.0,134.1,84,71,0
134.0,134.1,84,71,0
134.125,134.225,73,71,0
134.25,134.45,85,71,0
134.25,134.45,85,71,0
134.5,134.6,83,71,0
134.5,134.6,83,71,0
134.625,134.725,73,71,0
134.75,134.95,81,71,0
134.75,134.95,81,71,0
135.0,135.1,80,71,0
135.0,135.1,80,71,0
135.125,135.225,73,71,0
135.25,135.45,78,71,0
135.25,135.45,78,71,0
135.5,135.6,76,71,0
135.5,135.6,76,71,0
135.625,135.725,74,71,0
135.75,135.95,77,71,0
135.75,135.95,77,71,0
136.0,136.1,80,71,0
136.0,136.1,80,71,0
136.125,136.225,74,71,0
136.25,136.45,83,71,0
136.25,136.45,83,71,0
136.5,136.6,88,71,0
136.5,136.6,88,71,0
136.625,136.725,74,71,0
136.75,136.95,86,71,0
136.75,136.95,86,71,0
137.0,137.1,85,71,0
137.0,137.1,85,71,0
137.125,137.225,74,71,0
137.25,137.45,86,71,0
137.25,137.45,86,71,0
137.5,137.6,85,71,0
137.5,137.6,85,71,0
137.625,137.725,74,71,0
137.75,137.95,83,71,0
137.75,137.95,83,71,0
138.0,138.1,81,71,0
138.0,138.1,81,71,0
138.125,138.225,74,71,0
138.25,138.45,80,71,0
138.25,138.45,80,71,0
138.5,138.6,77,71,0
138.5,138.6,77,71,0
138.625,138.725,73,71,0
138.75,138.95,78,71,0
138.75,138.95,78,71,0
139.0,139.1,81,71,0
139.0,139.1,81,71,0
139.125,139.225,73,71,0
139.25,139.45,85,71,0
139.25,139.45,85,71,0
139.5,139.6,92,71,0
139.5,139.6,92,71,0
139.625,139.725,78,71,0
139.75,139.95,90,71,0
139.75,139.95,90,71,0
140.0,140.1,89,71,0
140.0,140.1,89,71,0
140.125,140.225,78,71,0
140.25,140.45,90,71,0
140.25,140.45,90,71,0
140.5,140.6,92,71,0
140.5,140.6,92,71,0
140.625,140.725,78,71,0
140.75,140.95,90,71,0
140.75,140.95,90,71,0
141.0,141.1,89,71,0
141.0,141.1,89,71,0
141.125,141.225,78,71,0
141.25,141.45,90,71,0
141.25,141.45,90,71,0
141.5,141.6,92,71,0
141.5,141.6,92,71,0
141.625,141.725,78,71,0
141.75,141.95,90,71,0
141.75,141.95,90,71,0
142.0,142.1,89,71,0
142.0,142.1,89,71,0
142.125,142.225,78,71,0
142.25,142.45,90,71,0
142.25,142.45,90,71,0
142.5,142.6,92,71,0
142.5,142.6,92,71,0
142.625,142.725,78,71,0
142.75,142.95,90,71,0
142.75,142.95,90,71,0
143.0,143.1,89,91,0
143.0,143.1,89,91,0
143.125,143.225,78,91,0
143.25,143.45,90,91,0
143.25,143.45,90,91,0
143.5,143.6,89,91,0
143.5,143.6,89,91,0
143.625,143.725,78,91,0
143.75,143.95,87,91,0
143.75,143.95,87,91,0
144.0,144.1,85,91,0
144.0,144.1,85,91,0
144.125,144.225,78,91,0
144.25,144.45,83,91,0
144.25,144.45,83,91,0
144.5,144.6,81,91,0
144.5,144.6,81,91,0
144.625,144.725,78,91,0
144.75,144.95,82,91,0
144.75,144.95,82,91,0
145.0,145.1,84,91,0
145.0,145.1,84,91,0
145.125,145.225,78,91,0
145.25,145.45,85,91,0
145.25,145.45,85,91,0
145.5,145.6,83,91,0
145.5,145.6,83,91,0
145.625,145.725,73,91,0
145.75,145.95,80,91,0
145.75,145.95,80,91,0
146.0,146.1,77,71,0
146.0,146.1,77,71,0
146.125,146.225,73,71,0
146.25,146.45,78,71,0
146.25,146.45,78,71,0
146.5,146.6,80,71,0
146.5,146.6,80,71,0
146.625,146.725,73,71,0
146.75,146.95,81,71,0
146.75,146.95,81,71,0
147.0,147.1,86,71,0
147.0,147.1,86,71,0
147.125,147.225,73,71,0
147.25,147.45,85,71,0
147.25,147.45,85,71,0
147.5,147.6,84,71,0
147.5,147.6,84,71,0
147.625,147.725,73,71,0
147.75,147.95,85,71,0
147.75,147.95,85,71,0
148.5,148.6,86,71,0
148.5,148.6,86,71,0
148.625,148.725,73,71,0
148.75,148.95,85,71,0
148.75,148.95,85,71,0
149.0,149.1,84,71,0
149.0,149.1,84,71,0
149.125,149.225,73,71,0
149.25,149.45,85,71,0
149.25,149.45,85,71,0
150.0,150.1,86,71,0
150.0,150.1,86,71,0
150.125,150.225,73,71,0
150.25,150.45,85,71,0
150.25,150.45,85,71,0
150.5,150.6,84,71,0
150.5,150.6,84,71,0
150.625,150.725,73,71,0
150.75,150.95,85,71,0
150.75,150.95,85,71,0
151.0,151.1,83,71,0
151.0,151.1,83,71,0
151.125,151.225,73,71,0
151.25,151.45,81,71,0
151.25,151.45,81,71,0
151.5,151.6,80,71,0
151.5,151.6,80,71,0
151.625,151.725,73,71,0
151.75,151.95,78,71,0
151.75,151.95,78,71,0
152.0,152.1,76,71,0
152.0,152.1,76,71,0
152.125,152.225,74,71,0
152.25,152.45,77,71,0
152.25,152.45,77,71,0
152.5,152.6,80,71,0
152.5,152.6,80,71,0
152.625,152.725,74,71,0
152.75,152.95,83,71,0
152.75,152.95,83,71,0
153.0,153.1,88,71,0
153.0,153.1,88,71,0
153.125,153.225,77,71,0
153.25,153.45,86,71,0
153.25,153.45,86,71,0
153.5,153.6,85,71,0
153.5,153.6,85,71,0
153.625,153.725,77,71,0
153.75,153.95,86,71,0
153.75,153.95,86,71,0
154.0,154.1,85,71,0
154.0,154.1,85,71,0
154.125,154.225,77,71,0
154.25,154.45,83,71,0
154.25,154.45,81,71,0
154.5,154.6,81,71,0
154.5,154.6,81,71,0
154.5,154.7,68,71,0
154.625,154.725,77,71,0
154.75,154.95,71,71,0
154.75,154.95,80,71,0
154.75,154.95,80,71,0
155.0,155.1,80,71,0
155.0,155.1,80,71,0
155.125,155.225,76,71,0
155.25,155.45,81,71,0
155.25,155.45,81,71,0
155.5,155.6,85,71,0
155.5,155.6,85,71,0
155.625,155.725,76,71,0
155.75,155.95,88,71,0
155.75,155.95,88,71,0
156.0,156.1,95,71,0
156.0,156.1,95,71,0
156.125,156.225,81,71,0
156.25,156.45,93,71,0
156.25,156.45,93,71,0
156.5,156.6,92,81,0
156.5,156.6,92,81,0
156.625,156.725,81,81,0
156.75,156.95,93,81,0
156.75,156.95,93,81,0
157.0,157.1,95,81,0
157.0,157.1,95,81,0
157.125,157.225,81,81,0
157.25,157.45,93,81,0
157.25,157.45,93,81,0
157.5,157.6,92,81,0
157.5,157.6,92,81,0
157.625,157.725,81,81,0
157.75,157.95,93,81,0
157.75,157.95,93,81,0
158.0,158.1,95,81,0
158.0,158.1,95,81,0
158.125,158.225,81,81,0
158.25,158.45,93,81,0
158.25,158.45,93,81,0
158.5,158.6,92,91,0
158.5,158.6,92,91,0
158.625,158.725,81,91,0
158.75,158.95,93,91,0
158.75,158.95,93,91,0
159.0,159.1,95,91,0
159.0,159.1,95,91,0
159.125,159.225,81,91,0
159.25,159.45,93,91,0
159.25,159.45,93,91,0
159.5,159.6,92,91,0
159.5,159.6,92,91,0
159.625,159.725,81,91,0
159.75,159.95,93,91,0
159.75,159.95,93,91,0
160.0,160.1,92,91,0
160.0,160.1,92,91,0
160.125,160.225,81,91,0
160.25,160.45,90,91,0
160.25,160.45,90,91,0
160.5,160.6,88,104,0
160.5,160.6,88,104,0
160.625,160.725,81,104,0
160.75,160.95,86,104,0
160.75,160.95,86,104,0
161.0,161.1,84,104,0
161.0,161.1,84,104,0
161.125,161.225,81,104,0
161.25,161.45,85,104,0
161.25,161.45,85,104,0
161.5,161.6,83,104,0
161.5,161.6,83,104,0
161.625,161.725,73,91,0
161.75,161.95,81,91,0
161.75,161.95,81,91,0
162.0,162.1,80,81,0
162.0,162.1,80,81,0
162.125,162.225,75,81,0
162.25,162.45,78,81,0
162.25,162.45,78,81,0
162.5,162.6,77,81,0
162.5,162.6,77,81,0
162.625,162.725,73,81,0
162.75,162.95,80,81,0
162.75,162.95,80,81,0
163.0,163.1,84,81,0
163.0,163.1,84,81,0
163.125,163.225,73,81,0
163.25,163.45,85,81,0
163.25,163.45,85,81,0
163.5,163.6,88,81,0
163.5,163.6,88,81,0
163.625,163.725,74,81,0
163.75,163.95,86,81,0
163.75,163.95,86,81,0
164.0,164.1,84,81,0
164.0,164.1,84,81,0
164.125,164.225,73,81,0
164.25,164.45,85,81,0
164.25,164.45,85,81,0
165.0,165.1,88,81,0
165.0,165.1,88,81,0
165.125,165.225,74,81,0
165.25,165.45,86,81,0
165.25,165.45,86,81,0
165.5,165.6,82,81,0
165.5,165.6,82,81,0
165.625,165.725,74,81,0
165.75,165.95,83,81,0
165.75,165.95,83,81,0
166.5,166.6,86,81,0
166.5,166.6,86,81,0
166.625,166.725,73,81,0
166.75,166.95,85,81,0
166.75,166.95,85,81,0
167.0,167.1,80,81,0
167.0,167.1,80,81,0
167.125,167.225,73,81,0
167.25,167.45,81,81,0
167.25,167.45,81,81,0
168.0,168.1,80,81,0
168.0,168.1,80,81,0
168.125,168.225,69,81,0
168.25,168.45,81,81,0
168.25,168.45,81,81,0
169.0,169.1,85,81,0
169.0,169.1,85,81,0
169.125,169.225,74,81,0
169.25,169.45,86,81,0
169.25,169.45,86,81,0
170.0,170.1,87,91,0
170.0,170.1,87,91,0
170.125,170.225,76,91,0
170.25,170.45,88,91,0
170.25,170.45,88,91,0
170.5,170.6,87,81,0
170.5,170.6,87,81,0
170.625,170.725,76,81,0
170.75,170.95,88,81,0
170.75,170.95,88,81,0
171.0,171.1,88,71,0
171.0,171.1,88,71,0
171.125,171.225,77,71,0
171.25,171.45,89,71,0
171.25,171.45,89,71,0
171.5,171.6,89,71,0
171.5,171.6,89,71,0
171.625,171.725,78,71,0
171.75,171.95,90,71,0
171.75,171.95,90,71,0
172.0,172.1,85,71,0
172.0,172.1,85,71,0
172.125,172.225,78,71,0
172.25,172.45,81,71,0
172.25,172.45,81,71,0
172.5,172.6,80,71,0
172.5,172.6,80,71,0
172.625,172.725,69,71,0
172.75,172.95,78,71,0
172.75,172.95,78,71,0
173.0,173.1,74,71,0
173.0,173.1,74,71,0
173.125,173.225,81,71,0
173.25,173.45,73,71,0
173.25,173.45,73,71,0
173.5,173.6,72,71,0
173.5,173.6,72,71,0
173.625,173.725,81,71,0
173.75,173.95,73,71,0
173.75,173.95,73,71,0
174.0,174.1,76,81,0
174.0,174.1,76,81,0
174.125,174.225,81,81,0
174.25,174.45,74,81,0
174.25,174.45,74,81,0
174.5,174.6,73,81,0
174.5,174.6,73,81,0
174.625,174.725,81,81,0
174.75,174.95,74,81,0
174.75,174.95,74,81,0
175.0,175.1,79,91,0
175.0,175.1,79,91,0
175.125,175.225,86,91,0
175.25,175.45,77,91,0
175.25,175.45,77,91,0
175.5,175.6,76,91,0
175.5,175.6,76,91,0
175.625,175.725,86,91,0
175.75,175.95,77,91,0
175.75,175.95,77,91,0
176.0,176.1,81,104,0
176.0,176.1,81,104,0
176.125,176.225,88,104,0
176.25,176.45,76,104,0
176.25,176.45,76,104,0
176.5,176.6,73,91,0
176.5,176.6,73,91,0
176.625,176.725,81,91,0
176.75,176.95,69,91,0
176.75,176.95,69,91,0
177.0,177.1,68,81,0
177.0,177.1,68,81,0
177.125,177.225,77,81,0
177.25,177.45,65,81,0
177.25,177.45,65,81,0
177.5,177.6,69,81,0
177.5,177.6,69,81,0
177.625,177.725,78,81,0
177.75,177.95,66,81,0
177.75,177.95,66,81,0
178.5,178.6,86,81,0
178.5,178.6,86,81,0
178.625,178.725,73,81,0
178.75,178.95,85,81,0
178.75,178.95,85,81,0
179.0,179.1,84,81,0
179.0,179.1,84,81,0
179.125,179.225,73,81,0
179.25,179.45,85,81,0
