start_time,end_time,note_value,velocity,instrument_program_number
169.8,170.0,80,64,68
170.4,171.0,74,64,68
171.0,171.6,75,64,68
171.6,171.8,77,64,68
171.8,172.0,79,64,68
172.0,172.2,80,64,68
172.2,172.4,79,64,68
174.4,174.6,84,64,68
174.6,174.8,84,64,68
175.6,175.8,84,64,68
175.8,176.0,82,64,68
176.0,176.2,79,64,68
176.2,176.4,79,64,68
176.6,176.8,80,64,68
176.8,177.0,80,64,68
177.2,177.4,79,64,68
177.4,177.6,79,64,68
178.0,178.2,77,64,68
178.8,179.0,67,64,68
179.0,179.2,68,64,68
179.2,179.4,70,64,68
179.4,179.6,72,64,68
179.6,179.8,74,64,68
179.8,180.0,75,64,68
180.0,180.2,77,64,68
180.2,180.4,79,64,68
180.4,180.6,80,64,68
180.6,180.8,82,64,68
181.2,181.4,82,64,68
181.4,181.6,79,64,68
181.6,181.8,75,64,68
181.8,182.0,70,64,68
182.0,182.2,75,64,68
182.2,182.4,67,64,68
182.4,182.6,70,64,68
182.6,182.8,68,64,68
182.8,183.0,65,64,68
183.0,183.2,67,64,68
183.2,183.4,82,64,68
183.4,183.6,82,64,68
183.6,183.65,82,64,68
183.65,183.7,84,64,68
183.7,183.75,82,64,68
183.75,183.8,84,64,68
183.8,183.85,82,64,68
183.85,183.9,84,64,68
183.9,183.95,82,64,68
183.95,184.0,84,64,68
184.0,184.05,82,64,68
184.05,184.1,84,64,68
184.1,184.15,82,64,68
184.15,184.2,84,64,68
184.2,184.25,82,64,68
184.25,184.3,84,64,68
184.3,184.35,82,64,68
184.35,184.4,84,64,68
184.4,184.45,82,64,68
184.45,184.5,84,64,68
184.5,184.55,82,64,68
184.55,184.6,84,64,68
184.6,184.65,82,64,68
184.65,184.7,84,64,68
184.7,184.75,82,64,68
184.75,184.8,84,64,68
184.8,184.85,82,64,68
184.85,184.9,84,64,68
184.9,184.95,82,64,68
184.95,185.0,84,64,68
185.0,185.05,82,64,68
185.05,185.1,84,64,68
185.1,185.15,82,64,68
185.15,185.2,84,64,68
185.2,185.25,82,64,68
185.25,185.3,84,64,68
185.3,185.35,82,64,68
185.35,185.4,84,64,68
186.0,186.2,82,64,68
186.2,186.4,79,64,68
186.4,186.6,75,64,68
186.6,186.8,70,64,68
186.8,187.0,75,64,68
187.0,187.2,79,64,68
187.2,187.4,82,64,68
187.4,187.6,80,64,68
187.6,187.8,77,64,68
187.8,188.0,75,64,68
188.0,188.2,75,64,68
188.2,188.4,75,64,68
188.4,188.6,75,64,68
6.6,7.2,70,64,68
7.2,7.8,70,64,68
7.8,9.0,72,64,68
9.0,9.4,77,64,68
9.4,9.6,74,64,68
9.6,9.8,72,64,68
9.8,10.0,70,64,68
10.0,10.2,69,64,68
10.2,10.4,70,64,68
10.4,10.6,82,64,68
10.6,10.8,82,64,68
10.8,11.0,82,64,68
16.2,16.8,70,64,68
16.8,17.4,70,64,68
17.4,18.6,72,64,68
18.6,19.0,77,64,68
19.0,19.2,74,64,68
19.2,19.4,72,64,68
19.4,19.6,70,64,68
19.6,19.8,69,64,68
19.8,20.0,70,64,68
20.0,20.2,82,64,68
20.2,20.4,82,64,68
20.4,20.6,82,64,68
21.0,21.2,79,64,68
21.2,21.4,67,64,68
21.4,21.6,67,64,68
21.6,21.8,67,64,68
22.2,22.4,67,64,68
22.8,23.0,67,64,68
23.4,23.6,67,64,68
25.8,26.0,84,64,68
26.0,26.2,72,64,68
26.2,26.4,72,64,68
26.4,26.6,72,64,68
27.0,27.2,72,64,68
28.6,28.8,68,64,68
28.8,29.0,67,64,68
29.0,29.2,65,64,68
29.2,29.4,63,64,68
29.4,29.6,62,64,68
29.6,29.8,74,64,68
29.8,30.0,75,64,68
30.0,30.4,77,64,68
30.4,30.6,75,64,68
30.6,30.8,74,64,68
31.8,32.0,74,64,68
32.0,32.2,74,64,68
32.2,32.4,75,64,68
32.4,32.8,77,64,68
32.8,33.0,75,64,68
33.0,33.2,74,64,68
38.4,39.0,72,64,68
39.0,40.4,72,64,68
40.8,41.4,70,64,68
41.4,42.0,70,64,68
42.0,42.6,70,64,68
42.6,42.8,70,64,68
43.4,43.6,75,64,68
43.6,43.8,75,64,68
43.8,44.0,75,64,68
44.6,44.8,75,64,68
44.8,45.0,75,64,68
45.0,45.2,75,64,68
45.8,46.0,75,64,68
46.0,46.2,75,64,68
46.2,46.4,75,64,68
46.4,46.6,75,64,68
46.6,46.8,75,64,68
47.0,47.2,75,64,68
47.2,47.4,75,64,68
47.6,47.8,75,64,68
47.8,48.0,75,64,68
48.2,48.4,74,64,68
48.4,48.6,74,64,68
48.6,48.8,67,64,68
54.0,54.2,67,64,68
54.2,54.4,68,64,68
54.4,54.6,70,64,68
54.6,54.8,72,64,68
54.8,55.0,74,64,68
55.0,55.2,75,64,68
55.2,55.4,77,64,68
55.4,55.6,79,64,68
55.6,55.8,80,64,68
55.8,56.0,82,64,68
56.4,56.6,79,64,68
56.6,56.8,75,64,68
56.8,57.0,70,64,68
57.0,57.2,67,64,68
57.2,57.4,70,64,68
57.4,57.6,75,64,68
57.6,57.8,79,64,68
57.8,58.0,77,64,68
58.0,58.2,74,64,68
58.2,58.4,67,64,68
58.4,58.6,67,64,68
58.6,58.8,67,64,68
58.8,59.0,67,64,68
59.4,59.6,79,64,68
59.6,59.8,67,64,68
59.8,60.0,67,64,68
60.0,60.2,67,64,68
60.6,60.8,67,64,68
61.2,61.4,67,64,68
61.8,62.0,67,64,68
64.2,64.4,84,64,68
64.4,64.6,72,64,68
64.6,64.8,72,64,68
64.8,65.0,72,64,68
65.4,65.6,72,64,68
67.0,67.2,68,64,68
67.2,67.4,67,64,68
67.4,67.6,65,64,68
67.6,67.8,63,64,68
67.8,68.0,62,64,68
68.0,68.2,74,64,68
68.2,68.4,75,64,68
68.4,68.8,77,64,68
68.8,69.0,75,64,68
69.0,69.2,74,64,68
70.2,70.4,74,64,68
70.4,70.6,74,64,68
70.6,70.8,75,64,68
70.8,71.2,77,64,68
71.2,71.4,75,64,68
71.4,71.6,74,64,68
76.8,77.4,72,64,68
77.4,78.8,72,64,68
79.2,79.8,70,64,68
79.8,80.4,70,64,68
80.4,81.0,70,64,68
81.0,81.2,70,64,68
81.8,82.0,75,64,68
82.0,82.2,75,64,68
82.2,82.4,75,64,68
83.0,83.2,75,64,68
83.2,83.4,75,64,68
83.4,83.6,75,64,68
84.2,84.4,75,64,68
84.4,84.6,75,64,68
84.6,84.8,75,64,68
84.8,85.0,75,64,68
85.0,85.2,75,64,68
85.4,85.6,75,64,68
85.6,85.8,75,64,68
86.0,86.2,75,64,68
86.2,86.4,75,64,68
86.6,86.8,74,64,68
86.8,87.0,74,64,68
87.0,87.2,67,64,68
92.4,92.6,67,64,68
92.6,92.8,68,64,68
92.8,93.0,70,64,68
93.0,93.2,72,64,68
93.2,93.4,74,64,68
93.4,93.6,75,64,68
93.6,93.8,77,64,68
93.8,94.0,79,64,68
94.0,94.2,80,64,68
94.2,94.4,82,64,68
94.8,95.0,79,64,68
95.0,95.2,75,64,68
95.2,95.4,70,64,68
95.4,95.6,67,64,68
95.6,95.8,70,64,68
95.8,96.0,75,64,68
96.0,96.2,79,64,68
96.2,96.4,77,64,68
96.4,96.6,74,64,68
96.6,96.8,67,64,68
96.8,97.0,67,64,68
97.0,97.2,67,64,68
97.2,97.4,67,64,68
101.4,101.8,70,64,68
101.8,102.0,74,64,68
102.0,102.2,75,64,68
103.8,104.4,65,64,68
104.4,104.6,65,64,68
106.2,106.6,70,64,68
106.6,106.8,69,64,68
106.8,107.0,70,64,68
111.0,111.4,70,64,68
111.4,111.6,74,64,68
111.6,111.8,75,64,68
113.4,114.0,65,64,68
114.0,114.2,65,64,68
115.8,116.2,70,64,68
116.2,116.4,69,64,68
116.4,116.6,70,64,68
117.6,118.2,82,64,68
118.2,118.4,82,64,68
119.4,119.6,72,64,68
120.0,120.2,77,64,68
120.6,120.8,65,64,68
121.2,121.4,70,64,68
121.8,122.0,70,64,68
122.4,122.6,75,64,68
123.0,123.2,69,64,68
123.6,123.8,70,64,68
125.4,126.0,70,64,68
126.0,126.2,70,64,68
127.8,128.2,70,64,68
128.2,128.4,74,64,68
128.4,128.6,75,64,68
129.6,130.2,82,64,68
130.2,130.4,82,64,68
131.4,131.6,72,64,68
132.0,132.2,77,64,68
132.6,132.8,65,64,68
133.2,133.4,70,64,68
133.8,134.0,70,64,68
134.4,134.6,75,64,68
135.0,135.2,69,64,68
135.6,135.8,70,64,68
137.4,138.0,70,64,68
138.0,138.2,70,64,68
139.8,140.2,70,64,68
140.2,140.4,74,64,68
140.4,140.6,75,64,68
145.8,146.4,70,64,68
146.4,147.0,70,64,68
147.0,148.2,72,64,68
148.2,148.6,77,64,68
148.6,148.8,74,64,68
148.8,149.0,72,64,68
149.0,149.2,70,64,68
149.2,149.4,69,64,68
149.4,149.6,70,64,68
149.6,149.8,82,64,68
149.8,150.0,82,64,68
150.0,150.2,82,64,68
150.6,150.8,79,64,68
150.8,151.0,67,64,68
151.0,151.2,67,64,68
151.2,151.4,67,64,68
151.8,152.0,67,64,68
152.4,152.6,67,64,68
153.0,153.2,67,64,68
155.4,155.6,84,64,68
155.6,155.8,72,64,68
155.8,156.0,72,64,68
156.0,156.2,72,64,68
156.6,156.8,72,64,68
158.2,158.4,68,64,68
158.4,158.6,67,64,68
158.6,158.8,65,64,68
158.8,159.0,63,64,68
159.0,159.2,62,64,68
159.2,159.4,74,64,68
159.4,159.6,75,64,68
159.6,160.0,77,64,68
160.0,160.2,75,64,68
160.2,160.4,74,64,68
161.4,161.6,74,64,68
161.6,161.8,74,64,68
161.8,162.0,75,64,68
162.0,162.4,77,64,68
162.4,162.6,75,64,68
162.6,162.8,74,64,68
168.0,168.6,72,64,68
168.6,170.0,72,64,68
170.4,171.0,70,64,68
171.0,171.6,70,64,68
171.6,172.2,70,64,68
172.2,172.4,70,64,68
173.0,173.2,75,64,68
173.2,173.4,75,64,68
173.4,173.6,75,64,68
174.2,174.4,75,64,68
174.4,174.6,75,64,68
174.6,174.8,75,64,68
175.4,175.6,75,64,68
175.6,175.8,75,64,68
175.8,176.0,75,64,68
176.0,176.2,75,64,68
176.2,176.4,75,64,68
176.6,176.8,75,64,68
176.8,177.0,75,64,68
177.2,177.4,75,64,68
177.4,177.6,75,64,68
177.8,178.0,74,64,68
178.0,178.2,74,64,68
178.2,178.4,67,64,68
183.6,183.8,67,64,68
183.8,184.0,68,64,68
184.0,184.2,70,64,68
184.2,184.4,72,64,68
184.4,184.6,74,64,68
184.6,184.8,75,64,68
184.8,185.0,77,64,68
185.0,185.2,79,64,68
185.2,185.4,80,64,68
185.4,185.6,82,64,68
186.0,186.2,79,64,68
186.2,186.4,75,64,68
186.4,186.6,70,64,68
186.6,186.8,67,64,68
186.8,187.0,70,64,68
187.0,187.2,75,64,68
187.2,187.4,79,64,68
187.4,187.6,77,64,68
187.6,187.8,74,64,68
187.8,188.0,67,64,68
188.0,188.2,67,64,68
188.2,188.4,67,64,68
188.4,188.6,67,64,68
2.4,3.0,70,64,71
3.0,3.6,75,64,71
3.6,4.2,74,64,71
4.2,4.4,75,64,71
4.4,4.6,77,64,71
4.6,4.8,78,64,71
4.8,5.0,77,64,71
6.0,6.2,63,64,71
6.2,6.4,67,64,71
6.4,6.6,70,64,71
6.6,6.8,75,64,71
7.2,7.4,63,64,71
7.4,7.6,67,64,71
7.6,7.8,70,64,71
7.8,8.0,75,64,71
8.4,8.6,63,64,71
8.6,8.8,68,64,71
8.8,9.0,72,64,71
9.0,9.4,75,64,71
9.4,9.6,74,64,71
9.6,9.8,72,64,71
9.8,10.0,70,64,71
10.0,10.2,69,64,71
10.2,10.4,70,64,71
10.4,10.6,80,64,71
10.6,10.8,80,64,71
10.8,11.0,80,64,71
12.0,12.6,70,64,71
12.6,13.2,75,64,71
13.2,13.8,74,64,71
13.8,14.0,75,64,71
14.0,14.2,77,64,71
14.2,14.4,78,64,71
14.4,14.6,77,64,71
15.6,15.8,63,64,71
15.8,16.0,67,64,71
16.0,16.2,70,64,71
16.2,16.4,75,64,71
16.8,17.0,63,64,71
17.0,17.2,67,64,71
17.2,17.4,70,64,71
17.4,17.6,75,64,71
18.0,18.2,63,64,71
18.2,18.4,68,64,71
18.4,18.6,72,64,71
18.6,19.0,75,64,71
19.0,19.2,74,64,71
19.2,19.4,72,64,71
19.4,19.6,70,64,71
19.6,19.8,69,64,71
19.8,20.0,70,64,71
20.0,20.2,80,64,71
20.2,20.4,80,64,71
20.4,20.6,80,64,71
21.6,21.8,74,64,71
22.2,22.4,72,64,71
22.8,23.0,65,64,71
23.4,23.6,63,64,71
24.0,24.2,63,64,71
24.2,24.4,65,64,71
24.4,24.6,67,64,71
24.6,24.8,68,64,71
24.8,25.0,72,64,71
25.0,25.2,73,64,71
25.2,25.4,75,64,71
25.4,25.6,77,64,71
25.6,25.8,79,64,71
25.8,26.0,80,64,71
26.4,26.6,70,64,71
27.0,27.2,68,64,71
30.2,30.4,74,64,71
30.4,30.6,75,64,71
30.6,30.8,77,64,71
31.0,31.2,75,64,71
31.2,31.4,74,64,71
31.6,31.8,75,64,71
31.8,32.0,65,64,71
32.6,32.8,70,64,71
32.8,33.0,70,64,71
33.0,33.2,70,64,71
33.4,33.6,75,64,71
33.6,33.8,74,64,71
34.0,34.2,75,64,71
34.2,34.8,75,64,71
36.0,36.6,75,64,71
36.6,37.2,74,64,71
37.2,37.4,75,64,71
37.4,37.6,77,64,71
37.6,37.8,78,64,71
37.8,37.9975,77,64,71
38.4,39.6,72,64,71
39.6,40.2,70,64,71
40.2,40.4,68,64,71
40.8,41.4,74,64,71
41.4,42.0,75,64,71
42.0,42.2,77,64,71
42.2,42.4,79,64,71
42.4,42.6,80,64,71
42.6,42.8,79,64,71
42.8,43.0,67,64,71
43.0,43.2,67,64,71
43.2,43.6,67,64,71
43.6,43.8,79,64,71
43.8,44.0,77,64,71
44.0,44.2,65,64,71
44.2,44.4,65,64,71
44.4,44.8,65,64,71
44.8,45.0,77,64,71
45.0,45.2,77,64,71
45.2,45.4,65,64,71
45.4,45.6,65,64,71
45.6,46.0,65,64,71
46.0,46.2,77,64,71
46.2,46.4,79,64,71
46.4,46.6,67,64,71
46.6,46.8,67,64,71
46.8,47.0,80,64,71
47.0,47.2,68,64,71
47.2,47.4,68,64,71
47.4,47.6,79,64,71
47.6,47.8,67,64,71
47.8,48.0,67,64,71
48.0,48.2,77,64,71
48.2,48.4,65,64,71
48.4,48.6,65,64,71
48.6,48.8,63,64,71
54.0,54.2,67,64,71
54.2,54.4,68,64,71
54.4,54.6,70,64,71
54.6,54.8,72,64,71
54.8,55.0,74,64,71
55.0,55.2,75,64,71
55.2,55.4,77,64,71
55.4,55.6,79,64,71
55.6,55.8,80,64,71
55.8,56.0,82,64,71
56.4,56.6,82,64,71
56.6,56.8,79,64,71
56.8,57.0,75,64,71
57.0,57.2,70,64,71
57.2,57.4,75,64,71
57.4,57.6,67,64,71
57.6,57.8,70,64,71
57.8,58.0,68,64,71
58.0,58.2,65,64,71
58.2,58.4,63,64,71
58.4,58.6,75,64,71
58.6,58.8,75,64,71
58.8,59.0,75,64,71
60.0,60.2,74,64,71
60.6,60.8,72,64,71
61.2,61.4,65,64,71
61.8,62.0,63,64,71
62.4,62.6,63,64,71
62.6,62.8,65,64,71
62.8,63.0,67,64,71
63.0,63.2,68,64,71
63.2,63.4,72,64,71
63.4,63.6,73,64,71
63.6,63.8,75,64,71
63.8,64.0,77,64,71
64.0,64.2,79,64,71
64.2,64.4,80,64,71
64.8,65.0,70,64,71
65.4,65.6,68,64,71
68.6,68.8,74,64,71
68.8,69.0,75,64,71
69.0,69.2,77,64,71
69.4,69.6,75,64,71
69.6,69.8,74,64,71
70.0,70.2,75,64,71
70.2,70.4,65,64,71
71.0,71.2,70,64,71
71.2,71.4,70,64,71
71.4,71.6,70,64,71
71.8,72.0,75,64,71
72.0,72.2,74,64,71
72.4,72.6,75,64,71
72.6,73.2,75,64,71
74.4,75.0,75,64,71
75.0,75.6,74,64,71
75.6,75.8,75,64,71
75.8,76.0,77,64,71
76.0,76.2,78,64,71
76.2,76.3975,77,64,71
76.8,78.0,72,64,71
78.0,78.6,70,64,71
78.6,78.8,68,64,71
79.2,79.8,74,64,71
79.8,80.4,75,64,71
80.4,80.6,77,64,71
80.6,80.8,79,64,71
80.8,81.0,80,64,71
81.0,81.2,79,64,71
81.2,81.4,67,64,71
81.4,81.6,67,64,71
81.6,82.0,67,64,71
82.0,82.2,79,64,71
82.2,82.4,77,64,71
82.4,82.6,65,64,71
82.6,82.8,65,64,71
82.8,83.2,65,64,71
83.2,83.4,77,64,71
83.4,83.6,77,64,71
83.6,83.8,65,64,71
83.8,84.0,65,64,71
84.0,84.4,65,64,71
84.4,84.6,77,64,71
84.6,84.8,79,64,71
84.8,85.0,67,64,71
85.0,85.2,67,64,71
85.2,85.4,80,64,71
85.4,85.6,68,64,71
85.6,85.8,68,64,71
85.8,86.0,79,64,71
86.0,86.2,67,64,71
86.2,86.4,67,64,71
86.4,86.6,77,64,71
86.6,86.8,65,64,71
86.8,87.0,65,64,71
87.0,87.2,63,64,71
92.4,92.6,67,64,71
92.6,92.8,68,64,71
92.8,93.0,70,64,71
93.0,93.2,72,64,71
93.2,93.4,74,64,71
93.4,93.6,75,64,71
93.6,93.8,77,64,71
93.8,94.0,79,64,71
94.0,94.2,80,64,71
94.2,94.4,82,64,71
94.8,95.0,82,64,71
95.0,95.2,79,64,71
95.2,95.4,75,64,71
95.4,95.6,70,64,71
95.6,95.8,75,64,71
95.8,96.0,67,64,71
96.0,96.2,70,64,71
96.2,96.4,68,64,71
96.4,96.6,65,64,71
96.6,96.8,63,64,71
96.8,97.0,75,64,71
97.0,97.2,75,64,71
97.2,97.4,75,64,71
97.8,97.9,79,64,71
97.9,98.0,77,64,71
98.0,98.1,75,64,71
98.1,98.2,77,64,71
98.2,98.3,79,64,71
98.3,98.4,80,64,71
98.4,98.6,82,64,71
100.2,100.3,79,64,71
100.3,100.4,77,64,71
100.4,100.5,75,64,71
100.5,100.6,74,64,71
100.6,100.7,75,64,71
100.7,100.8,72,64,71
100.8,101.0,70,64,71
101.4,101.8,75,64,71
101.8,102.0,77,64,71
102.0,102.2,75,64,71
103.8,104.2,70,64,71
104.2,104.4,72,64,71
104.4,104.6,74,64,71
106.2,106.6,70,64,71
106.6,106.8,72,64,71
106.8,107.0,70,64,71
107.4,107.5,79,64,71
107.5,107.6,77,64,71
107.6,107.7,75,64,71
107.7,107.8,77,64,71
107.8,107.9,79,64,71
107.9,108.0,80,64,71
108.0,108.2,82,64,71
109.8,109.9,79,64,71
109.9,110.0,77,64,71
110.0,110.1,75,64,71
110.1,110.2,74,64,71
110.2,110.3,75,64,71
110.3,110.4,72,64,71
110.4,110.6,70,64,71
111.0,111.4,75,64,71
111.4,111.6,77,64,71
111.6,111.8,75,64,71
113.4,113.8,70,64,71
113.8,114.0,72,64,71
114.0,114.2,74,64,71
115.8,116.2,70,64,71
116.2,116.4,72,64,71
116.4,116.6,70,64,71
117.0,117.1,79,64,71
117.1,117.2,77,64,71
117.2,117.3,75,64,71
117.3,117.4,77,64,71
117.4,117.5,79,64,71
117.5,117.6,80,64,71
117.6,118.2,82,64,71
118.2,118.4,82,64,71
121.8,122.0,70,64,71
122.4,122.6,75,64,71
123.0,123.2,69,64,71
123.6,123.8,70,64,71
124.2,124.3,79,64,71
124.3,124.4,77,64,71
124.4,124.5,75,64,71
124.5,124.6,77,64,71
124.6,124.7,79,64,71
124.7,124.8,80,64,71
124.8,125.0,82,64,71
125.4,125.8,75,64,71
125.8,126.0,77,64,71
126.0,126.2,79,64,71
126.6,126.7,79,64,71
126.7,126.8,77,64,71
126.8,126.9,75,64,71
126.9,127.0,74,64,71
127.0,127.1,75,64,71
127.1,127.2,72,64,71
127.2,127.4,70,64,71
127.8,128.2,75,64,71
128.2,128.4,77,64,71
128.4,128.6,75,64,71
129.0,129.1,79,64,71
129.1,129.2,77,64,71
129.2,129.3,75,64,71
129.3,129.4,77,64,71
129.4,129.5,79,64,71
129.5,129.6,80,64,71
129.6,130.2,82,64,71
130.2,130.4,82,64,71
133.8,134.0,70,64,71
134.4,134.6,75,64,71
135.0,135.2,69,64,71
135.6,135.8,70,64,71
136.2,136.3,79,64,71
136.3,136.4,77,64,71
136.4,136.5,75,64,71
136.5,136.6,77,64,71
136.6,136.7,79,64,71
136.7,136.8,80,64,71
136.8,137.0,82,64,71
137.4,137.8,75,64,71
137.8,138.0,77,64,71
138.0,138.2,79,64,71
138.6,138.7,79,64,71
138.7,138.8,77,64,71
138.8,138.9,75,64,71
138.9,139.0,74,64,71
139.0,139.1,75,64,71
139.1,139.2,72,64,71
139.2,139.4,70,64,71
139.8,140.2,75,64,71
140.2,140.4,77,64,71
140.4,140.6,75,64,71
141.6,142.2,70,64,71
142.2,142.8,75,64,71
142.8,143.4,74,64,71
143.4,143.6,75,64,71
143.6,143.8,77,64,71
143.8,144.0,78,64,71
144.0,144.2,77,64,71
145.2,145.4,63,64,71
145.4,145.6,67,64,71
145.6,145.8,70,64,71
145.8,146.0,75,64,71
146.4,146.6,63,64,71
146.6,146.8,67,64,71
146.8,147.0,70,64,71
147.0,147.2,75,64,71
147.6,147.8,63,64,71
147.8,148.0,68,64,71
148.0,148.2,72,64,71
148.2,148.6,75,64,71
148.6,148.8,74,64,71
148.8,149.0,72,64,71
149.0,149.2,70,64,71
149.2,149.4,69,64,71
149.4,149.6,70,64,71
149.6,149.8,80,64,71
149.8,150.0,80,64,71
150.0,150.2,80,64,71
151.2,151.4,74,64,71
151.8,152.0,72,64,71
152.4,152.6,65,64,71
153.0,153.2,63,64,71
153.6,153.8,63,64,71
153.8,154.0,65,64,71
154.0,154.2,67,64,71
154.2,154.4,68,64,71
154.4,154.6,72,64,71
154.6,154.8,73,64,71
154.8,155.0,75,64,71
155.0,155.2,77,64,71
155.2,155.4,79,64,71
155.4,155.6,80,64,71
156.0,156.2,70,64,71
156.6,156.8,68,64,71
159.8,160.0,74,64,71
160.0,160.2,75,64,71
160.2,160.4,77,64,71
160.6,160.8,75,64,71
160.8,161.0,74,64,71
161.2,161.4,75,64,71
161.4,161.6,65,64,71
162.2,162.4,70,64,71
162.4,162.6,70,64,71
162.6,162.8,70,64,71
163.0,163.2,75,64,71
163.2,163.4,74,64,71
163.6,163.8,75,64,71
163.8,164.4,75,64,71
165.6,166.2,75,64,71
166.2,166.8,74,64,71
166.8,167.0,75,64,71
167.0,167.2,77,64,71
167.2,167.4,78,64,71
167.4,167.5975,77,64,71
168.0,169.2,72,64,71
169.2,169.8,70,64,71
169.8,170.0,68,64,71
170.4,171.0,74,64,71
171.0,171.6,75,64,71
171.6,171.8,77,64,71
171.8,172.0,79,64,71
172.0,172.2,80,64,71
172.2,172.4,79,64,71
172.4,172.6,67,64,71
172.6,172.8,67,64,71
172.8,173.2,67,64,71
173.2,173.4,79,64,71
173.4,173.6,77,64,71
173.6,173.8,65,64,71
173.8,174.0,65,64,71
174.0,174.4,65,64,71
174.4,174.6,77,64,71
174.6,174.8,77,64,71
174.8,175.0,65,64,71
175.0,175.2,65,64,71
175.2,175.6,65,64,71
175.6,175.8,77,64,71
175.8,176.0,79,64,71
176.0,176.2,67,64,71
176.2,176.4,67,64,71
176.4,176.6,80,64,71
176.6,176.8,68,64,71
176.8,177.0,68,64,71
177.0,177.2,79,64,71
177.2,177.4,67,64,71
177.4,177.6,67,64,71
177.6,177.8,77,64,71
177.8,178.0,65,64,71
178.0,178.2,65,64,71
178.2,178.4,63,64,71
183.6,183.8,67,64,71
183.8,184.0,68,64,71
184.0,184.2,70,64,71
184.2,184.4,72,64,71
184.4,184.6,74,64,71
184.6,184.8,75,64,71
184.8,185.0,77,64,71
185.0,185.2,79,64,71
185.2,185.4,80,64,71
185.4,185.6,82,64,71
186.0,186.2,82,64,71
186.2,186.4,79,64,71
186.4,186.6,75,64,71
186.6,186.8,70,64,71
186.8,187.0,75,64,71
187.0,187.2,67,64,71
187.2,187.4,70,64,71
187.4,187.6,68,64,71
187.6,187.8,65,64,71
187.8,188.0,63,64,71
188.0,188.2,75,64,71
188.2,188.4,75,64,71
188.4,188.6,75,64,71
2.4,3.0,68,64,71
3.0,3.6,67,64,71
3.6,4.2,65,64,71
4.2,4.8,63,64,71
4.8,5.0,62,64,71
6.6,6.8,75,64,71
7.2,7.8,67,64,71
7.8,8.4,68,64,71
8.4,9.0,68,64,71
9.0,9.4,75,64,71
9.4,9.6,74,64,71
9.6,9.8,72,64,71
9.8,10.0,70,64,71
10.0,10.2,69,64,71
10.2,10.4,70,64,71
10.4,10.6,70,64,71
10.6,10.8,70,64,71
10.8,11.0,70,64,71
12.0,12.6,68,64,71
12.6,13.2,67,64,71
13.2,13.8,65,64,71
13.8,14.4,63,64,71
14.4,14.6,62,64,71
16.2,16.4,75,64,71
16.8,17.4,67,64,71
17.4,18.0,68,64,71
18.0,18.6,68,64,71
18.6,19.0,75,64,71
19.0,19.2,74,64,71
19.2,19.4,72,64,71
19.4,19.6,70,64,71
19.6,19.8,69,64,71
19.8,20.0,70,64,71
20.0,20.2,70,64,71
20.2,20.4,70,64,71
20.4,20.6,70,64,71
23.4,23.6,75,64,71
23.6,23.8,63,64,71
23.8,24.0,63,64,71
24.0,24.2,63,64,71
26.4,26.6,67,64,71
27.0,27.2,65,64,71
30.2,30.4,65,64,71
30.4,30.6,67,64,71
30.6,30.8,68,64,71
31.0,31.2,67,64,71
31.2,31.4,65,64,71
31.6,31.8,67,64,71
31.8,32.0,65,64,71
32.6,32.8,70,64,71
32.8,33.0,70,64,71
33.0,33.2,70,64,71
33.4,33.6,67,64,71
33.8,34.0,65,64,71
34.0,34.2,65,64,71
34.2,34.8,65,64,71
34.8,35.0,65,64,71
36.0,36.6,70,64,71
36.6,37.2,68,64,71
37.2,37.8,66,64,71
37.8,38.0,65,64,71
40.8,41.4,62,64,71
41.4,42.0,63,64,71
42.0,42.6,68,64,71
42.6,42.8,67,64,71
42.8,43.0,63,64,71
43.0,43.2,63,64,71
43.2,43.6,63,64,71
43.6,43.8,75,64,71
43.8,44.0,75,64,71
44.0,44.2,63,64,71
44.2,44.4,63,64,71
44.8,45.0,75,64,71
45.2,45.4,63,64,71
45.4,45.6,63,64,71
45.6,46.0,63,64,71
46.0,46.2,75,64,71
46.2,46.4,75,64,71
46.4,46.6,63,64,71
46.6,46.8,63,64,71
46.8,47.0,75,64,71
47.0,47.2,63,64,71
47.2,47.4,63,64,71
47.4,47.6,75,64,71
47.6,47.8,63,64,71
47.8,48.0,63,64,71
48.0,48.2,74,64,71
48.2,48.4,62,64,71
48.4,48.6,62,64,71
54.0,54.2,63,64,71
54.2,54.4,65,64,71
54.4,54.6,67,64,71
54.6,54.8,68,64,71
54.8,55.0,70,64,71
55.0,55.2,72,64,71
55.2,55.4,74,64,71
55.4,55.6,75,64,71
55.6,55.8,77,64,71
55.8,56.0,79,64,71
56.4,56.6,79,64,71
56.6,56.8,75,64,71
56.8,57.0,70,64,71
57.0,57.2,67,64,71
57.2,57.4,70,64,71
57.4,57.6,63,64,71
57.6,57.8,67,64,71
57.8,58.0,65,64,71
58.0,58.2,62,64,71
58.2,58.4,63,64,71
58.4,58.6,67,64,71
58.6,58.8,67,64,71
58.8,59.0,67,64,71
61.8,62.0,75,64,71
62.0,62.2,63,64,71
62.2,62.4,63,64,71
62.4,62.6,63,64,71
64.8,65.0,67,64,71
65.4,65.6,65,64,71
68.6,68.8,65,64,71
68.8,69.0,67,64,71
69.0,69.2,68,64,71
69.4,69.6,67,64,71
69.6,69.8,65,64,71
70.0,70.2,67,64,71
70.2,70.4,65,64,71
71.0,71.2,70,64,71
