start_time,end_time,note_value,velocity,instrument_program_number
175.2,175.6,67,64,68
175.6,176.0,67,64,68
176.0,176.4,67,64,68
176.4,177.2,67,64,68
177.6,178.0,65,64,68
178.0,178.4,65,64,68
178.4,178.8,65,64,68
178.8,179.2,65,64,68
179.2,179.6,65,64,68
179.6,180.0,65,64,68
180.0,180.8,67,64,68
188.4,188.8,74,64,68
188.8,189.2,75,64,68
189.2,189.6,77,64,68
189.6,190.4,79,64,68
191.6,192.0,79,64,68
192.0,192.8,80,64,68
194.0,194.4,80,64,68
194.4,195.2,79,64,68
196.4,196.8,79,64,68
196.8,197.6,77,64,68
198.8,199.2,77,64,68
199.2,199.6,75,64,68
199.6,200.0,63,64,68
200.0,200.4,67,64,68
200.4,201.2,67,64,68
202.0,202.4,62,64,68
202.4,202.8,67,64,68
202.8,203.6,67,64,68
204.0,206.4,67,64,68
206.4,208.8,72,64,68
208.8,209.6,70,64,68
218.4,218.8,65,64,68
218.8,219.2,65,64,68
219.2,219.6,65,64,68
219.6,220.0,65,64,68
220.0,220.4,65,64,68
220.4,220.8,65,64,68
220.8,221.2,65,64,68
221.2,221.6,65,64,68
221.6,222.0,65,64,68
222.0,222.4,67,64,68
222.4,222.8,67,64,68
222.8,223.2,67,64,68
223.2,224.0,65,64,68
232.8,233.2,65,64,68
233.2,233.6,65,64,68
233.6,234.0,65,64,68
234.0,235.2,65,64,68
235.2,235.6,65,64,68
235.6,236.0,65,64,68
236.0,236.4,65,64,68
236.4,237.6,65,64,68
237.6,238.0,65,64,68
238.0,238.4,72,64,68
238.4,238.8,70,64,68
238.8,239.2,69,64,68
239.2,239.6,70,64,68
239.6,240.0,69,64,68
240.0,240.4,70,64,68
240.4,240.8,72,64,68
240.8,241.2,70,64,68
241.2,241.6,69,64,68
241.6,242.0,70,64,68
242.0,242.4,73,64,68
242.4,243.2,72,64,68
250.8,252.0,75,64,68
251.9,252.0,75,64,68
252.0,252.6,74,64,68
252.6,252.8,72,64,68
252.8,253.2,70,64,68
253.2,254.0,69,64,68
255.6,256.8,60,64,68
256.8,258.0,62,64,68
258.0,259.2,63,64,68
259.2,260.4,65,64,68
260.4,261.6,67,64,68
261.6,264.0,65,64,68
266.4,267.2,62,64,68
267.6,268.8,74,64,68
268.8,270.0,72,64,68
270.0,270.8,65,64,68
270.8,271.2,65,64,68
271.2,272.0,65,64,68
272.4,273.6,70,64,68
273.6,274.8,72,64,68
274.8,275.6,65,64,68
275.6,276.0,65,64,68
276.0,277.2,67,64,68
284.4,285.6,67,64,68
285.6,286.8,69,64,68
286.8,287.6,62,64,68
287.6,288.0,62,64,68
288.0,288.8,62,64,68
289.2,290.4,67,64,68
290.4,291.6,69,64,68
291.6,292.4,62,64,68
292.4,292.8,67,64,68
292.8,295.2,67,64,68
295.2,296.0,72,64,68
7.6,7.99,60,64,71
8.0,8.39,60,64,71
8.4,9.19,60,64,71
9.6,9.99,65,64,71
10.0,10.39,70,64,71
10.4,10.79,74,64,71
10.8,11.59,77,64,71
12.0,12.39,70,64,71
12.4,12.79,74,64,71
12.8,13.19,79,64,71
13.2,13.99,82,64,71
15.6,16.79,76,64,71
16.8,17.59,77,64,71
21.6,21.99,70,64,71
22.0,22.39,70,64,71
22.4,22.79,70,64,71
22.8,23.19,70,64,71
23.2,23.59,70,64,71
23.6,23.99,70,64,71
24.0,24.79,69,64,71
26.4,26.79,70,64,71
26.8,27.19,72,64,71
27.2,27.59,72,64,71
27.6,27.99,72,64,71
28.0,28.39,72,64,71
28.4,28.79,72,64,71
37.2,38.39,74,64,71
38.4,39.59,77,64,71
39.5,39.6,75,64,71
39.6,40.19,74,64,71
40.2,40.39,72,64,71
40.4,40.79,70,64,71
40.8,41.59,69,64,71
42.0,43.2,74,64,71
43.2,44.39,77,64,71
44.3,44.4,75,64,71
44.4,44.99,74,64,71
45.0,45.19,72,64,71
45.2,45.59,70,64,71
45.6,47.19,75,64,71
47.2,47.59,77,64,71
47.6,47.99,78,64,71
48.0,49.19,79,64,71
49.2,49.79,79,64,71
49.8,50.19,80,64,71
50.2,50.4,81,64,71
50.4,50.79,82,64,71
50.8,51.19,77,64,71
51.2,51.59,74,64,71
51.6,51.99,70,64,71
52.0,52.39,74,64,71
52.4,52.79,74,64,71
52.8,53.99,74,64,71
54.0,54.39,74,64,71
54.4,54.79,75,64,71
54.8,55.19,72,64,71
55.2,56.39,72,64,71
56.4,56.79,70,64,71
70.8,71.99,67,64,71
72.0,72.79,69,64,71
73.6,73.99,69,64,71
74.0,74.39,69,64,71
74.4,75.59,70,64,71
75.6,76.79,69,64,71
76.8,77.59,67,64,71
81.2,81.59,69,64,71
81.6,82.39,67,64,71
83.6,83.99,67,64,71
84.0,84.79,65,64,71
86.0,86.39,65,64,71
86.4,87.19,64,64,71
87.2,87.59,71,64,71
87.6,87.99,72,64,71
88.0,88.39,71,64,71
88.4,88.79,70,64,71
88.8,89.19,69,64,71
89.6,89.99,69,64,71
90.0,90.39,69,64,71
92.0,92.39,67,64,71
92.4,92.79,67,64,71
94.4,94.79,65,64,71
94.8,95.19,65,64,71
96.0,99.19,60,64,71
105.6,106.39,72,64,71
108.0,108.79,74,64,71
110.4,111.19,69,64,71
114.0,115.19,67,64,71
115.2,115.99,65,64,71
116.4,117.59,77,64,71
117.6,118.79,81,64,71
118.7,118.8,79,64,71
118.8,119.39,77,64,71
119.4,119.59,76,64,71
119.6,119.99,74,64,71
120.0,120.79,73,64,71
121.2,122.39,77,64,71
122.4,123.59,81,64,71
123.5,123.6,79,64,71
123.6,124.19,77,64,71
124.2,124.39,76,64,71
124.4,124.79,77,64,71
124.8,125.99,77,64,71
126.0,126.79,77,64,71
126.8,127.19,70,64,71
127.2,128.39,72,64,71
128.4,128.79,70,64,71
128.8,129.19,72,64,71
129.2,129.59,74,64,71
129.6,130.785,75,64,71
148.8,149.19,62,64,71
149.2,149.59,65,64,71
149.6,149.99,70,64,71
150.0,150.79,74,64,71
151.2,151.59,70,64,71
151.6,151.99,74,64,71
152.0,152.39,79,64,71
152.4,153.19,82,64,71
154.8,155.99,76,64,71
156.0,156.79,77,64,71
160.8,161.19,65,64,71
161.2,161.59,65,64,71
161.6,161.99,65,64,71
162.0,162.39,65,64,71
162.4,162.79,65,64,71
162.8,163.19,65,64,71
163.2,163.99,65,64,71
165.6,165.99,63,64,71
166.0,166.39,69,64,71
166.4,166.79,72,64,71
166.8,167.59,75,64,71
168.4,168.79,70,64,71
168.8,169.19,70,64,71
169.2,169.59,70,64,71
169.6,169.99,70,64,71
170.0,170.39,70,64,71
170.4,171.19,70,64,71
172.8,173.99,77,64,71
174.0,175.19,65,64,71
175.2,175.59,67,64,71
175.6,175.99,70,64,71
176.0,176.39,70,64,71
176.4,177.19,70,64,71
177.6,177.99,74,64,71
178.0,178.39,74,64,71
178.4,178.79,74,64,71
178.8,179.19,74,64,71
179.2,179.59,74,64,71
179.6,179.99,74,64,71
180.0,180.79,75,64,71
182.0,182.39,67,64,71
182.4,183.19,65,64,71
184.4,184.79,65,64,71
184.8,185.59,63,64,71
186.8,187.19,63,64,71
187.2,187.99,62,64,71
189.2,189.59,70,64,71
189.6,191.99,70,64,71
192.0,194.39,70,64,71
194.4,196.79,70,64,71
196.8,199.19,71,64,71
199.2,199.59,72,64,71
199.6,199.99,75,64,71
200.0,200.39,79,64,71
202.0,202.39,74,64,71
202.4,202.79,79,64,71
204.0,206.39,75,64,71
206.4,208.79,77,64,71
208.8,209.19,74,64,71
209.2,209.59,74,64,71
209.6,209.99,70,64,71
210.4,210.79,74,64,71
210.8,211.19,70,64,71
211.6,211.99,74,64,71
212.0,212.39,70,64,71
212.8,213.19,74,64,71
213.2,213.59,70,64,71
214.0,214.39,75,64,71
214.4,214.79,69,64,71
215.2,215.59,75,64,71
215.6,215.99,69,64,71
216.4,216.79,75,64,71
216.8,217.19,69,64,71
217.6,217.99,75,64,71
218.0,218.39,69,64,71
218.4,218.79,70,64,71
218.8,219.19,70,64,71
219.2,219.59,70,64,71
219.6,219.99,70,64,71
220.0,220.39,70,64,71
220.4,220.79,70,64,71
220.8,221.19,70,64,71
221.2,221.59,70,64,71
221.6,221.99,70,64,71
222.0,222.39,70,64,71
222.4,222.79,70,64,71
222.8,223.19,70,64,71
223.2,224.0,69,64,71
225.6,226.39,69,64,71
232.0,232.39,70,64,71
232.4,232.79,70,64,71
232.8,233.19,69,64,71
233.2,233.59,72,64,71
233.6,233.99,72,64,71
234.0,234.39,72,64,71
234.4,234.79,75,64,71
234.8,235.19,73,64,71
235.6,235.99,73,64,71
236.0,236.39,73,64,71
236.4,236.79,73,64,71
236.8,237.19,77,64,71
237.2,237.59,75,64,71
238.0,238.39,75,64,71
238.4,238.79,77,64,71
238.8,239.19,78,64,71
239.2,239.59,77,64,71
239.6,239.99,75,64,71
240.0,240.39,73,64,71
240.4,240.79,72,64,71
240.8,241.19,70,64,71
241.2,241.59,69,64,71
241.6,241.99,70,64,71
242.0,242.39,73,64,71
242.4,243.19,72,64,71
250.8,251.99,60,64,71
252.0,253.19,62,64,71
253.2,254.39,63,64,71
255.6,256.79,79,64,71
256.7,256.8,75,64,71
256.8,257.39,74,64,71
257.4,257.59,72,64,71
257.6,257.99,70,64,71
258.0,259.19,72,64,71
260.0,260.79,70,64,71
260.8,261.59,72,64,71
261.6,264.0,74,64,71
266.4,267.19,70,64,71
267.6,268.8,74,64,71
268.8,269.99,77,64,71
269.9,270.0,75,64,71
270.0,270.59,74,64,71
270.6,270.79,72,64,71
270.8,271.19,70,64,71
271.2,271.99,69,64,71
272.4,273.59,74,64,71
273.6,274.79,77,64,71
274.7,274.8,75,64,71
274.8,275.39,74,64,71
275.4,275.59,72,64,71
275.6,275.99,70,64,71
276.0,277.19,79,64,71
284.4,285.59,70,64,71
285.6,286.79,74,64,71
286.7,286.8,72,64,71
286.8,287.39,70,64,71
287.4,287.59,69,64,71
287.6,287.99,67,64,71
288.0,288.79,66,64,71
289.2,290.39,70,64,71
290.4,291.59,74,64,71
291.5,291.6,72,64,71
291.6,292.19,70,64,71
292.2,292.39,69,64,71
292.4,292.79,67,64,71
292.8,293.99,75,64,71
294.0,295.19,76,64,71
295.2,295.99,77,64,71
309.6,311.99,69,64,71
312.0,312.79,70,64,71
0.4,0.79,62,64,71
0.8,1.19,62,64,71
1.2,1.99,62,64,71
2.8,3.19,62,64,71
3.2,3.59,62,64,71
3.6,4.39,62,64,71
5.2,5.59,63,64,71
5.6,5.99,63,64,71
6.0,6.79,63,64,71
7.6,7.99,63,64,71
8.0,8.39,63,64,71
8.4,9.19,63,64,71
15.6,16.79,67,64,71
16.8,17.59,65,64,71
21.6,21.99,62,64,71
22.0,22.39,62,64,71
22.4,22.79,62,64,71
22.8,23.19,62,64,71
23.2,23.59,62,64,71
23.6,23.99,62,64,71
24.0,24.79,63,64,71
26.4,26.79,63,64,71
26.8,27.19,63,64,71
27.2,27.59,63,64,71
27.6,27.99,63,64,71
28.0,28.39,63,64,71
28.4,28.79,63,64,71
29.2,29.59,65,64,71
29.6,29.99,70,64,71
30.0,30.79,74,64,71
31.2,31.59,63,64,71
31.6,31.99,67,64,71
32.0,32.39,72,64,71
32.4,33.19,75,64,71
34.0,34.39,62,64,71
34.4,34.79,65,64,71
35.2,35.59,65,64,71
35.6,35.99,63,64,71
36.0,36.79,62,64,71
37.2,38.39,70,64,71
38.4,39.59,72,64,71
39.6,40.19,65,64,71
40.2,40.39,63,64,71
40.4,40.79,62,64,71
40.8,41.59,60,64,71
42.0,43.19,70,64,71
43.2,44.39,72,64,71
44.4,44.99,65,64,71
45.0,45.19,63,64,71
45.2,45.59,62,64,71
45.6,46.79,63,64,71
46.8,47.19,63,64,71
47.2,47.59,65,64,71
47.6,48.0,66,64,71
48.0,49.19,67,64,71
49.2,49.59,67,64,71
49.6,49.99,68,64,71
50.0,50.39,69,64,71
50.4,50.79,70,64,71
50.8,51.19,77,64,71
51.2,51.59,74,64,71
51.6,51.99,70,64,71
52.0,52.39,70,64,71
52.4,52.79,70,64,71
52.8,53.99,70,64,71
54.0,54.39,70,64,71
54.4,54.79,72,64,71
54.8,55.19,69,64,71
55.2,56.39,69,64,71
56.4,56.79,70,64,71
70.8,71.99,64,64,71
72.0,72.79,65,64,71
73.6,73.99,60,64,71
74.0,74.39,60,64,71
74.4,75.59,60,64,71
75.6,76.79,60,64,71
76.8,77.59,60,64,71
81.2,81.59,65,64,71
81.6,82.39,64,64,71
83.6,83.99,64,64,71
84.0,84.79,62,64,71
86.0,86.39,62,64,71
86.4,87.19,60,64,71
87.2,87.59,65,64,71
87.6,87.99,60,64,71
88.0,88.39,62,64,71
88.4,88.79,64,64,71
88.8,89.59,65,64,71
90.8,91.19,69,64,71
91.2,91.99,67,64,71
93.2,93.59,67,64,71
93.6,94.39,65,64,71
95.6,95.99,65,64,71
96.0,96.79,64,64,71
96.8,97.19,65,64,71
97.2,97.59,67,64,71
97.6,97.99,64,64,71
98.0,98.39,60,64,71
98.4,99.19,65,64,71
105.6,106.39,69,64,71
108.0,108.79,62,64,71
110.4,111.19,60,64,71
114.0,115.19,60,64,71
115.2,115.99,60,64,71
116.4,117.59,65,64,71
117.6,118.79,64,64,71
118.8,119.59,65,64,71
119.6,119.99,65,64,71
120.0,120.79,64,64,71
121.2,122.39,65,64,71
122.4,123.59,64,64,71
123.6,124.39,65,64,71
124.4,124.79,65,64,71
124.8,125.99,72,64,71
126.0,126.79,70,64,71
126.8,127.19,70,64,71
127.2,128.39,69,64,71
128.4,128.79,70,64,71
128.8,129.19,69,64,71
129.2,129.59,70,64,71
129.6,130.785,72,64,71
139.6,139.99,65,64,71
140.0,140.39,65,64,71
140.4,141.19,65,64,71
141.6,141.99,62,64,71
142.0,142.39,62,64,71
142.4,142.79,62,64,71
142.8,143.59,62,64,71
144.4,144.79,63,64,71
144.8,145.19,63,64,71
145.2,145.99,63,64,71
146.4,146.79,63,64,71
146.8,147.19,63,64,71
147.2,147.59,63,64,71
147.6,148.39,63,64,71
154.8,155.99,67,64,71
156.0,156.79,65,64,71
160.8,161.19,62,64,71
161.2,161.59,62,64,71
161.6,161.99,62,64,71
162.0,162.39,62,64,71
162.4,162.79,62,64,71
162.8,163.19,62,64,71
163.2,163.99,63,64,71
165.6,165.99,63,64,71
166.0,166.39,63,64,71
166.4,166.79,63,64,71
166.8,167.19,63,64,71
167.2,167.59,63,64,71
167.6,167.99,63,64,71
168.4,168.8,62,64,71
168.8,169.2,62,64,71
169.2,169.6,62,64,71
169.6,169.99,62,64,71
170.0,170.39,62,64,71
170.4,170.79,63,64,71
170.8,171.2,63,64,71
171.2,171.59,63,64,71
171.6,171.99,63,64,71
172.0,172.39,63,64,71
172.4,172.79,63,64,71
172.8,173.19,63,64,71
173.2,173.59,63,64,71
173.6,173.99,63,64,71
174.0,174.39,63,64,71
174.4,174.79,63,64,71
174.8,175.19,63,64,71
175.2,175.59,63,64,71
175.6,175.99,63,64,71
176.0,176.39,63,64,71
176.4,177.19,63,64,71
177.6,177.99,68,64,71
178.0,178.39,68,64,71
178.4,178.79,68,64,71
178.8,179.19,68,64,71
179.2,179.59,68,64,71
179.6,179.99,68,64,71
180.0,180.79,67,64,71
188.0,188.39,69,64,71
188.4,188.79,70,64,71
188.8,189.19,69,64,71
189.2,189.59,68,64,71
189.6,190.39,67,64,71
191.6,191.99,67,64,71
192.0,192.79,68,64,71
194.0,194.39,68,64,71
194.4,195.19,67,64,71
196.4,196.79,67,64,71
196.8,197.59,65,64,71
198.8,199.19,65,64,71
199.2,199.59,63,64,71
200.4,201.19,63,64,71
202.8,203.59,62,64,71
204.0,206.39,63,64,71
206.4,208.79,65,64,71
208.8,209.19,65,64,71
209.2,209.59,65,64,71
209.6,209.99,65,64,71
210.4,210.79,65,64,71
210.8,211.19,65,64,71
211.6,211.99,65,64,71
212.0,212.39,65,64,71
212.8,213.19,65,64,71
213.2,213.59,65,64,71
214.0,214.39,65,64,71
214.4,214.79,65,64,71
215.2,215.59,65,64,71
215.6,215.99,65,64,71
216.4,216.8,65,64,71
216.8,217.2,65,64,71
217.6,217.99,65,64,71
218.0,218.4,65,64,71
218.4,218.8,61,64,71
218.8,219.2,61,64,71
219.2,219.6,61,64,71
219.6,219.99,61,64,71
220.0,220.39,61,64,71
220.4,220.8,61,64,71
220.8,221.2,61,64,71
221.2,221.6,61,64,71
221.6,222.0,61,64,71
222.0,222.39,61,64,71
222.4,222.79,61,64,71
222.8,223.2,61,64,71
223.2,224.0,60,64,71
232.0,232.39,61,64,71
232.4,232.8,61,64,71
232.8,233.2,60,64,71
233.2,233.6,60,64,71
233.6,234.0,60,64,71
234.0,234.4,60,64,71
234.4,234.8,63,64,71
234.8,235.2,61,64,71
235.6,235.99,61,64,71
236.0,236.39,61,64,71
236.4,236.79,61,64,71
236.8,237.19,65,64,71
237.2,237.59,63,64,71
238.0,238.39,63,64,71
238.4,238.79,65,64,71
238.8,239.19,66,64,71
239.2,239.59,65,64,71
239.6,239.99,63,64,71
240.0,240.39,65,64,71
240.4,240.79,63,64,71
240.8,241.19,61,64,71
241.2,241.59,63,64,71
241.6,241.99,61,64,71
242.0,242.39,70,64,71
242.4,243.19,69,64,71
250.8,251.99,57,64,71
252.0,253.19,58,64,71
253.2,254.39,60,64,71
255.6,256.79,75,64,71
256.7,256.79,75,64,71
256.8,257.39,74,64,71
257.4,257.59,72,64,71
257.6,257.99,70,64,71
258.0,259.19,69,64,71
259.2,260.39,70,64,71
260.4,261.59,70,64,71
261.6,264.0,70,64,71
266.4,267.19,62,64,71
267.6,268.79,62,64,71
268.8,269.99,63,64,71
270.0,270.79,62,64,71
270.8,271.19,62,64,71
271.2,271.99,60,64,71
272.4,273.59,65,64,71
273.6,274.79,63,64,71
274.8,275.59,62,64,71
275.6,275.99,62,64,71
276.0,277.19,67,64,71
284.4,285.59,67,64,71
285.6,286.79,69,64,71
286.8,287.59,62,64,71
287.6,287.99,58,64,71
288.0,288.79,57,64,71
289.2,290.39,58,64,71
290.4,291.59,57,64,71
291.6,292.39,58,64,71
292.4,292.79,58,64,71
292.8,293.99,63,64,71
294.0,295.19,64,64,71
295.2,295.99,65,64,71
309.6,311.99,63,64,71
312.0,312.79,62,64,71
0.4,0.8,58,64,70
0.8,1.2,58,64,70
1.2,2.0,58,64,70
2.8,3.2,53,64,70
3.2,3.6,53,64,70
3.6,4.4,53,64,70
5.2,5.6,53,64,70
5.6,6.0,53,64,70
6.0,6.8,53,64,70
7.6,8.0,53,64,70
8.0,8.4,53,64,70
8.4,9.2,53,64,70
9.6,10.0,50,64,70
10.0,10.4,53,64,70
10.4,10.8,58,64,70
10.8,11.6,62,64,70
12.0,12.4,55,64,70
12.4,12.8,58,64,70
12.8,13.2,62,64,70
13.2,14.0,67,64,70
15.6,16.8,58,64,70
16.8,17.6,57,64,70
19.2,20.4,46,64,70
20.8,21.2,64,64,70
21.2,21.6,65,64,70
22.7,22.8,63,64,70
21.6,22.8,65,64,70
22.8,23.4,62,64,70
23.4,23.6,60,64,70
23.6,24.0,58,64,70
24.0,25.2,57,64,70
25.6,26.0,66,64,70
26.0,26.4,67,64,70
26.4,27.2,67,64,70
27.2,27.6,65,64,70
27.5,27.6,65,64,70
27.6,28.2,63,64,70
28.2,28.4,62,64,70
28.4,28.8,60,64,70
28.8,30.0,53,64,70
30.0,30.2,57,64,70
30.2,30.4,58,64,70
30.4,30.6,60,64,70
30.6,30.8,58,64,70
30.8,31.0,57,64,70
31.0,31.2,58,64,70
31.2,31.6,55,64,70
31.6,32.0,67,64,70
32.0,32.4,65,64,70
32.4,32.8,63,64,70
32.8,33.2,62,64,70
33.2,33.6,60,64,70
33.6,34.0,64,64,70
34.0,34.4,65,64,70
34.4,34.8,58,64,70
34.8,35.6,62,64,70
35.6,36.0,60,64,70
36.0,36.8,58,64,70
42.0,43.2,58,64,70
43.2,44.4,57,64,70
44.4,45.2,58,64,70
45.2,45.6,58,64,70
45.6,46.0,55,64,70
46.0,46.4,55,64,70
46.4,46.8,55,64,70
46.8,47.6,55,64,70
48.0,48.4,51,64,70
48.4,48.8,63,64,70
48.8,49.2,63,64,70
49.2,50.0,63,64,70
50.4,50.8,62,64,70
50.8,51.2,65,64,70
51.2,51.6,62,64,70
51.6,52.0,58,64,70
52.0,52.4,57,64,70
52.4,52.8,55,64,70
52.8,53.2,53,64,70
53.2,53.6,52,64,70
53.6,54.0,55,64,70
54.0,54.8,53,64,70
54.8,55.2,53,64,70
55.2,55.6,53,64,70
55.6,56.0,55,64,70
56.0,56.4,53,64,70
56.4,56.8,58,64,70
62.4,63.6,62,64,70
63.6,63.8,60,64,70
63.8,64.0,58,64,70
64.0,64.2,57,64,70
64.2,64.4,55,64,70
64.4,64.6,58,64,70
64.6,64.8,55,64,70
64.8,66.0,50,64,70
66.0,67.2,48,64,70
67.2,69.6,47,64,70
69.6,70.79,48,64,70
70.8,70.9,46,64,70
70.9,71.0,48,64,70
71.0,71.1,46,64,70
71.1,71.2,48,64,70
71.2,71.3,46,64,70
71.3,71.4,48,64,70
71.4,71.5,46,64,70
71.5,71.6,48,64,70
71.6,71.7,46,64,70
71.7,71.8,48,64,70
71.8,71.9,45,64,70
71.9,72.0,46,64,70
72.0,72.39,45,64,70
72.4,72.79,48,64,70
72.8,73.19,53,64,70
73.2,73.59,57,64,70
73.6,73.99,60,64,70
74.0,74.39,65,64,70
74.4,74.8,67,64,70
74.8,75.2,64,64,70
75.2,75.6,60,64,70
75.6,76.0,65,64,70
76.0,76.4,53,64,70
76.4,76.8,57,64,70
76.8,77.2,60,64,70
77.2,77.4,60,64,70
77.4,77.6,59,64,70
77.6,77.8,62,64,70
77.8,78.0,60,64,70
78.0,78.2,58,64,70
78.2,78.4,57,64,70
78.4,78.6,60,64,70
78.6,78.8,58,64,70
78.8,79.0,57,64,70
79.0,79.2,55,64,70
79.2,80.0,53,64,70
82.8,83.6,60,64,70
84.8,85.2,60,64,70
85.2,86.4,65,64,70
86.4,86.8,65,64,70
86.8,87.2,64,64,70
87.2,87.6,62,64,70
87.6,88.0,60,64,70
88.0,88.4,59,64,70
88.4,88.8,58,64,70
88.8,89.2,57,64,70
89.2,89.6,57,64,70
89.6,90.0,60,64,70
90.0,90.4,62,64,70
90.4,90.8,60,64,70
91.6,92.0,55,64,70
92.0,92.4,60,64,70
92.4,92.8,62,64,70
92.8,93.2,60,64,70
94.0,94.4,53,64,70
94.4,94.8,60,64,70
94.8,95.2,59,64,70
95.2,95.6,60,64,70
95.6,96.0,60,64,70
96.0,96.4,60,64,70
96.4,96.8,48,64,70
96.8,97.2,50,64,70
97.2,97.6,52,64,70
97.6,98.4,53,64,70
98.4,98.8,57,64,70
98.8,99.2,60,64,70
99.2,99.6,65,64,70
99.6,100.0,57,64,70
100.4,100.8,45,64,70
100.8,101.2,46,64,70
101.2,101.6,50,64,70
101.6,102.0,55,64,70
102.0,102.4,58,64,70
103.6,104.0,57,64,70
104.0,104.4,57,64,70
104.4,104.8,57,64,70
104.8,105.2,60,64,70
105.2,105.6,58,64,70
105.6,106.0,57,64,70
106.0,106.2,60,64,70
106.2,106.4,58,64,70
106.4,106.6,57,64,70
106.6,106.8,55,64,70
106.8,107.0,53,64,70
107.0,107.2,52,64,70
107.2,107.4,50,64,70
107.4,107.6,48,64,70
107.6,107.8,46,64,70
107.8,108.0,45,64,70
108.0,108.2,46,64,70
108.2,108.4,62,64,70
108.4,108.6,60,64,70
108.6,108.8,58,64,70
108.8,109.0,57,64,70
109.0,109.2,55,64,70
109.2,109.4,54,64,70
109.4,109.6,55,64,70
109.6,109.8,57,64,70
109.8,110.0,55,64,70
110.0,110.2,58,64,70
110.2,110.4,55,64,70
110.4,110.6,57,64,70
110.6,110.8,60,64,70
110.8,111.0,62,64,70
111.0,111.2,64,64,70
111.2,111.4,65,64,70
111.4,111.6,64,64,70
111.6,112.0,65,64,70
112.0,112.4,60,64,70
112.4,112.8,57,64,70
112.8,113.2,53,64,70
113.2,113.6,57,64,70
113.6,114.0,48,64,70
114.0,114.4,52,64,70
114.4,114.8,55,64,70
114.8,115.2,58,64,70
115.2,116.0,57,64,70
121.2,122.4,62,64,70
122.4,123.6,61,64,70
123.6,124.4,62,64,70
124.4,124.8,62,64,70
124.8,126.0,63,64,70
126.0,126.8,62,64,70
126.8,127.2,62,64,70
127.2,128.4,63,64,70
128.4,128.8,62,64,70
128.8,129.2,60,64,70
129.2,129.6,58,64,70
129.6,130.8,57,64,70
139.6,140.0,62,64,70
140.0,140.4,62,64,70
140.4,141.2,62,64,70
141.6,142.0,53,64,70
142.0,142.4,53,64,70
142.4,142.8,53,64,70
142.8,143.6,53,64,70
144.4,144.8,53,64,70
144.8,145.2,53,64,70
145.2,146.0,53,64,70
146.4,146.8,53,64,70
146.8,147.2,53,64,70
147.2,147.6,53,64,70
147.6,148.4,53,64,70
148.8,149.2,46,64,70
149.2,149.6,50,64,70
149.6,150.0,53,64,70
150.0,150.8,58,64,70
151.2,151.6,55,64,70
151.6,152.0,58,64,70
152.0,152.4,62,64,70
152.4,153.2,67,64,70
154.8,156.0,58,64,70
156.0,156.8,57,64,70
157.2,158.0,41,64,70
158.0,158.2,43,64,70
158.2,158.4,45,64,70
158.4,159.6,46,64,70
160.0,160.4,52,64,70
160.4,160.8,53,64,70
161.9,162.0,51,64,70
160.8,162.0,53,64,70
162.0,162.6,50,64,70
162.6,162.8,48,64,70
162.8,163.2,46,64,70
163.2,164.4,45,64,70
164.8,165.2,54,64,70
165.2,165.6,55,64,70
165.6,166.4,55,64,70
166.4,166.8,53,64,70
166.7,166.8,53,64,70
166.8,167.4,51,64,70
167.4,167.6,50,64,70
167.6,168.0,48,64,70
168.0,169.2,53,64,70
169.2,169.4,57,64,70
169.4,169.6,58,64,70
169.6,169.8,60,64,70
169.8,170.0,58,64,70
170.0,170.2,57,64,70
170.2,170.4,58,64,70
170.4,171.6,63,64,70
171.6,172.8,43,64,70
172.8,173.99,44,64,70
174.0,174.79,60,64,70
174.8,175.19,57,64,70
175.2,176.4,58,64,70
176.4,176.8,58,64,70
176.8,177.2,55,64,70
177.2,177.6,51,64,70
177.6,178.0,46,64,70
178.0,178.4,46,64,70
178.4,178.8,46,64,70
178.8,179.2,46,64,70
179.2,179.6,46,64,70
179.6,180.0,46,64,70
180.0,180.8,51,64,70
183.6,184.4,58,64,70
185.6,186.0,58,64,70
186.0,187.2,63,64,70
187.2,187.6,63,64,70
187.6,188.0,62,64,70
188.0,188.4,60,64,70
188.4,188.8,58,64,70
188.8,189.2,57,64,70
189.2,189.6,56,64,70
189.6,190.0,55,64,70
190.0,190.4,55,64,70
190.4,190.8,58,64,70
190.8,191.2,60,64,70
191.2,191.6,58,64,70
192.4,192.8,53,64,70
192.8,193.2,58,64,70
193.2,193.6,60,64,70
193.6,194.0,58,64,70
194.8,195.2,55,64,70
195.2,195.6,58,64,70
195.6,196.0,60,64,70
196.0,196.4,58,64,70
197.2,197.6,62,64,70
197.6,198.0,55,64,70
198.0,198.4,56,64,70
198.4,198.8,55,64,70
199.2,200.0,60,64,70
200.8,201.2,66,64,70
201.2,201.6,67,64,70
203.2,203.6,66,64,70
203.6,204.0,67,64,70
206.4,206.8,63,64,70
206.8,207.2,62,64,70
207.2,207.6,60,64,70
207.6,208.0,58,64,70
208.0,208.4,57,64,70
208.4,208.8,60,64,70
208.8,210.0,58,64,70
210.4,210.8,64,64,70
210.8,211.2,65,64,70
212.3,212.4,63,64,70
211.2,212.4,65,64,70
212.4,213.0,62,64,70
213.0,213.2,60,64,70
213.2,213.6,58,64,70
213.6,214.8,57,64,70
215.2,215.6,66,64,70
215.6,216.0,67,64,70
217.1,217.2,65,64,70
216.0,217.2,67,64,70
217.2,217.8,63,64,70
